,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Payable,132117000.0,75607000.0,94975000.0,73169000.0,
Dividends Payable,503000.0,429000.0,0.0,,
Total Tax Payable,12893000.0,26637000.0,607000.0,,28199000.0
Accounts Payable,695589000.0,587881000.0,590492000.0,454233000.0,
Total Assets,6042555000.0,4485185000.0,3691500000.0,3164160000.0,
Total Non Current Assets,1640553000.0,1324656000.0,1193515000.0,1122503000.0,
Other Non Current Assets,223419000.0,1000.0,-1000.0,,54000.0
Non Current Prepaid Assets,217741000.0,22674000.0,13891000.0,11007000.0,
Non Current Deferred Taxes Assets,62313000.0,87544000.0,29437000.0,1587000.0,
Investmentin Financial Assets,3773000.0,0.0,6835000.0,3438000.0,
Available For Sale Securities,3773000.0,2271000.0,6835000.0,3438000.0,
Goodwill And Other Intangible Assets,285011000.0,300320000.0,303322000.0,309624000.0,
Other Intangible Assets,66840000.0,83323000.0,95847000.0,99380000.0,
Goodwill,218171000.0,216997000.0,207475000.0,210244000.0,
Net PPE,1049927000.0,901683000.0,821810000.0,784398000.0,
Accumulated Depreciation,-781286000.0,-693780000.0,-610881000.0,-545146000.0,
Gross PPE,1831213000.0,1595463000.0,1432691000.0,1329544000.0,
Construction In Progress,61071000.0,40824000.0,9078000.0,102351000.0,
Other Properties,174558000.0,146825000.0,812732000.0,,
Machinery Furniture Equipment,885264000.0,790772000.0,748564000.0,606944000.0,
Buildings And Improvements,614793000.0,521515000.0,530745000.0,475945000.0,
Land And Improvements,95527000.0,95527000.0,144304000.0,144304000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4402002000.0,3160501000.0,2497984000.0,2041657000.0,
Other Current Assets,107099000.0,54546000.0,23475000.0,,4682000.0
Hedging Assets Current,77000.0,811000.0,1232000.0,5553000.0,
Assets Held For Sale Current,87543000.0,86328000.0,79597000.0,77180000.0,
Restricted Cash,334314000.0,146654000.0,130282000.0,184331000.0,
Prepaid Assets,107313000.0,55240000.0,30981000.0,42818000.0,
Inventory,1612249000.0,1119890000.0,764426000.0,714087000.0,
Finished Goods,321577000.0,233188000.0,196572000.0,212620000.0,
Work In Process,549778000.0,328448000.0,163455000.0,155302000.0,
Raw Materials,740894000.0,558254000.0,404399000.0,346165000.0,
Other Receivables,13171000.0,25511000.0,24848000.0,21951000.0,
Taxes Receivable,,,,,0.0
Accounts Receivable,1573871000.0,1559898000.0,1348339000.0,957102000.0,
Allowance For Doubtful Accounts Receivable,-103027000.0,-115886000.0,-54147000.0,-63532000.0,
Gross Accounts Receivable,1676898000.0,1675784000.0,1402486000.0,1020634000.0,
Cash Cash Equivalents And Short Term Investments,673464000.0,166169000.0,118279000.0,38635000.0,
Other Short Term Investments,519252000.0,77909000.0,82596000.0,41000.0,
Cash And Cash Equivalents,154212000.0,88260000.0,35683000.0,38594000.0,
Cash Equivalents,41641000.0,0.0,,,
Cash Financial,112571000.0,88260000.0,35683000.0,38594000.0,
