,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Inventories,,31500000.0,21400000.0,17300000.0,15458000.0
Finished Goods,1205000000.0,1728600000.0,507700000.0,407000000.0,
Work In Process,534900000.0,645200000.0,398000000.0,202000000.0,
Raw Materials,287000000.0,539500000.0,209000000.0,151800000.0,
Other Receivables,1359200000.0,2250100000.0,576800000.0,286300000.0,
Taxes Receivable,,697800000.0,348300000.0,87000000.0,
Accounts Receivable,1578700000.0,1262700000.0,679700000.0,661500000.0,
Allowance For Doubtful Accounts Receivable,-17200000.0,0.0,0.0,,
Gross Accounts Receivable,1596000000.0,1262700000.0,679700000.0,,
Cash Cash Equivalents And Short Term Investments,1208900000.0,109500000.0,103600000.0,90500000.0,
Other Short Term Investments,2115500000.0,2865700000.0,576800000.0,66121000.0,
Cash And Cash Equivalents,1208900000.0,109500000.0,103600000.0,90500000.0,
Cash Equivalents,1001600000.0,0.0,0.0,66121000.0,
Cash Financial,207300000.0,109500000.0,103600000.0,90500000.0,
