,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Capital Lease Obligation,200050000.0,226160000.0,44450000.0,47130000.0,
Current Debt,4212880000.0,3769160000.0,2976640000.0,2926520000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,113920000.0,96560000.0,99010000.0
Current Provisions,405500000.0,348400000.0,141670000.0,134890000.0,
Payables,3348120000.0,3060550000.0,2123160000.0,2685970000.0,
Other Payable,,,172180000.0,186970000.0,129350000.0
Dividends Payable,,,11320000.0,23010000.0,22150000.0
Total Tax Payable,67620000.0,137390000.0,115160000.0,85850000.0,
Accounts Payable,3280500000.0,2923160000.0,1939660000.0,2475990000.0,
Total Assets,25794390000.0,24345200000.0,17385250000.0,17132650000.0,
Total Non Current Assets,9096810000.0,8722850000.0,6208940000.0,6524360000.0,
Other Non Current Assets,115640000.0,116630000.0,890000.0,1880000.0,
Non Current Prepaid Assets,,,66680000.0,63340000.0,6180000.0
Non Current Deferred Taxes Assets,164340000.0,124820000.0,,,0.0
Financial Assets,,,11600000.0,5520000.0,0.0
Investmentin Financial Assets,120670000.0,106070000.0,30710000.0,347850000.0,
Available For Sale Securities,120670000.0,106070000.0,103650000.0,354150000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,30710000.0,347850000.0,889700000.0
Goodwill And Other Intangible Assets,2335090000.0,2529340000.0,1970850000.0,2183670000.0,
Other Intangible Assets,953140000.0,1165470000.0,709850000.0,826970000.0,
Goodwill,1381950000.0,1363870000.0,1261000000.0,1356700000.0,
Net PPE,6252390000.0,5823310000.0,4105370000.0,3883420000.0,
Accumulated Depreciation,,,-1942120000.0,-1622290000.0,-1219100000.0
Gross PPE,6252390000.0,5823310000.0,6047490000.0,5505710000.0,
Construction In Progress,72050000.0,273690000.0,192260000.0,78300000.0,
Other Properties,6180340000.0,5549620000.0,412310000.0,367220000.0,
Machinery Furniture Equipment,,,2702360000.0,2438570000.0,2301340000.0
Buildings And Improvements,,,2226640000.0,2107700000.0,1859250000.0
Land And Improvements,,,513920000.0,513920000.0,513920000.0
Properties,,,0.0,0.0,0.0
Current Assets,16697580000.0,15622350000.0,11176310000.0,10608290000.0,
Other Current Assets,685760000.0,516140000.0,3070000.0,7330000.0,
Hedging Assets Current,,,76210000.0,1290000.0,55690000.0
Restricted Cash,,,11320000.0,163010000.0,22150000.0
Prepaid Assets,,,209200000.0,335700000.0,341370000.0
Inventory,4449310000.0,4826040000.0,3432830000.0,3145290000.0,
Inventories Adjustments Allowances,,,-182780000.0,-137920000.0,-138520000.0
Finished Goods,,,1388500000.0,1400250000.0,1095250000.0
Work In Process,,,202110000.0,206730000.0,172190000.0
Raw Materials,,,2025000000.0,1676230000.0,1633080000.0
Other Receivables,16550000.0,13200000.0,15750000.0,10950000.0,
Taxes Receivable,0.0,138830000.0,,,
Accounts Receivable,5185550000.0,4608360000.0,2971860000.0,3319590000.0,
Allowance For Doubtful Accounts Receivable,,,-14570000.0,-18040000.0,-23520000.0
Gross Accounts Receivable,,,2986430000.0,3337630000.0,2773550000.0
Cash Cash Equivalents And Short Term Investments,6360410000.0,5519780000.0,4456070000.0,3625130000.0,
Other Short Term Investments,5205160000.0,4518740000.0,2595340000.0,2854380000.0,
Cash And Cash Equivalents,1155250000.0,1001040000.0,1860730000.0,770750000.0,
Cash Equivalents,,,,45460000.0,60270000.0
Cash Financial,,,1860730000.0,770750000.0,551500000.0
