,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Taxes Liabilities,878000000.0,817969000.0,881587000.0,706754000.0,
Long Term Debt And Capital Lease Obligation,863600000.0,1334148000.0,1813884000.0,2502444000.0,
Long Term Capital Lease Obligation,23800000.0,24390000.0,24960000.0,24883000.0,
Long Term Debt,839800000.0,1309758000.0,1788924000.0,2477561000.0,
Long Term Provisions,158400000.0,144532000.0,137583000.0,129229000.0,
Current Liabilities,7564800000.0,7921989000.0,6260193000.0,5349046000.0,
Other Current Liabilities,363000000.0,389514000.0,5002000.0,357814000.0,
Current Debt And Capital Lease Obligation,3937700000.0,4242790000.0,2554790000.0,2181888000.0,
Current Capital Lease Obligation,600000.0,467000.0,473000.0,3102000.0,
Current Debt,3937100000.0,4242323000.0,2554317000.0,2178786000.0,
Pensionand Other Post Retirement Benefit Plans Current,,74426000.0,76423000.0,45807000.0,38086000.0
Current Provisions,72000000.0,74426000.0,,45807000.0,
Payables,1101600000.0,1552361000.0,1537983000.0,1505715000.0,
Other Payable,,407801000.0,490383000.0,507179000.0,178806000.0
Dividends Payable,,21326000.0,22928000.0,19691000.0,21669000.0
Total Tax Payable,0.0,0.0,,,
Accounts Payable,1101600000.0,1123234000.0,1024672000.0,978845000.0,
Total Assets,28286500000.0,26176630000.0,23816503000.0,21090049000.0,
Total Non Current Assets,10806600000.0,11055406000.0,11578767000.0,11531037000.0,
Other Non Current Assets,333000000.0,39000.0,39000.0,39000.0,
Non Current Prepaid Assets,,822680000.0,784061000.0,178259000.0,98462000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,936800000.0,103938000.0,112500000.0,109687000.0,
Available For Sale Securities,936800000.0,103938000.0,112500000.0,109687000.0,
Long Term Equity Investment,,,,,146663000.0
Investmentsin Joint Venturesat Cost,,,,,146663000.0
Investment Properties,0.0,0.0,0.0,47000.0,
Goodwill And Other Intangible Assets,49500000.0,49947000.0,53848000.0,55113000.0,
Other Intangible Assets,49500000.0,49947000.0,53848000.0,55113000.0,
Net PPE,9457800000.0,10034807000.0,10606308000.0,11132216000.0,
Accumulated Depreciation,,-7537764000.0,-6463808000.0,-5416259000.0,-4529398000.0
Gross PPE,9457800000.0,17572571000.0,17070116000.0,16548475000.0,
Construction In Progress,144400000.0,104222000.0,84401000.0,231301000.0,
Other Properties,9313400000.0,324715000.0,323359000.0,309459000.0,
Machinery Furniture Equipment,,13926049000.0,13541886000.0,13069694000.0,13087728000.0
Buildings And Improvements,,2502799000.0,2454629000.0,2316558000.0,2290785000.0
Land And Improvements,,714786000.0,665841000.0,621463000.0,589752000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,17480100000.0,15121721000.0,12237735000.0,9559013000.0,
Other Current Assets,1746000000.0,1468649000.0,1572237000.0,1054639000.0,
Assets Held For Sale Current,,0.0,47000.0,0.0,
Restricted Cash,,94460000.0,95100000.0,81741000.0,85032000.0
Prepaid Assets,,770876000.0,1121326000.0,744555000.0,587402000.0
Inventory,4703600000.0,5526367000.0,3599843000.0,2783821000.0,
Other Inventories,,1000.0,-1000.0,,-1000.0
Finished Goods,,3040876000.0,1673036000.0,1256967000.0,1408192000.0
Work In Process,,722453000.0,855624000.0,527911000.0,807482000.0
Raw Materials,,1763037000.0,1071184000.0,998943000.0,675430000.0
Other Receivables,,825831000.0,574038000.0,363718000.0,191983000.0
Taxes Receivable,109200000.0,134683000.0,79691000.0,123755000.0,
Accounts Receivable,1745800000.0,1448633000.0,1139135000.0,1155538000.0,
Allowance For Doubtful Accounts Receivable,,-1610000.0,-1406000.0,-1079000.0,-561000.0
Gross Accounts Receivable,,1450243000.0,1140541000.0,1156617000.0,886845000.0
Cash Cash Equivalents And Short Term Investments,9175500000.0,6320871000.0,5628555000.0,4305885000.0,
Other Short Term Investments,9068900000.0,6290015000.0,5590278000.0,4274971000.0,
Cash And Cash Equivalents,106600000.0,30856000.0,38277000.0,30914000.0,
Cash Equivalents,,,,,0.0
Cash Financial,,30856000.0,38277000.0,30914000.0,196480000.0
