,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Restricted Cash,99200000.0,433400000.0,167700000.0,160300000.0,
Prepaid Assets,661900000.0,4613300000.0,3057100000.0,2607600000.0,
Inventory,1105200000.0,13056200000.0,10256800000.0,8489900000.0,
Other Inventories,,,,,9217600000.0
Finished Goods,,,,,9217600000.0
Raw Materials,1105200000.0,13056200000.0,10256800000.0,8489900000.0,
Other Receivables,312900000.0,522900000.0,3063500000.0,1696100000.0,
Accounts Receivable,2333500000.0,23363100000.0,20205200000.0,20190000000.0,
Allowance For Doubtful Accounts Receivable,-330900000.0,-8073200000.0,-6337500000.0,-8426000000.0,
Gross Accounts Receivable,2664400000.0,31436300000.0,26542700000.0,28616000000.0,
Cash Cash Equivalents And Short Term Investments,1105700000.0,4375200000.0,4214300000.0,3146200000.0,
Other Short Term Investments,283400000.0,589900000.0,780600000.0,565300000.0,
Cash And Cash Equivalents,822300000.0,3785300000.0,3433700000.0,2580900000.0,
Cash Equivalents,31100000.0,65600000.0,,,
Cash Financial,791200000.0,3719700000.0,3433700000.0,2580900000.0,
