,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Current Liabilities,2800674000.0,2068981000.0,1000046000.0,1148802000.0
Other Current Liabilities,1000.0,855000.0,727000.0,-1000.0
Current Deferred Taxes Liabilities,4519000.0,0.0,,
Current Debt And Capital Lease Obligation,1266488000.0,912573000.0,532432000.0,562083000.0
Current Capital Lease Obligation,13108000.0,15850000.0,24664000.0,22395000.0
Current Debt,1253380000.0,896723000.0,507768000.0,539688000.0
Pensionand Other Post Retirement Benefit Plans Current,6800000.0,7136000.0,3211000.0,2679000.0
Current Provisions,6800000.0,7100000.0,3200000.0,2700000.0
Payables,1361631000.0,933874000.0,373827000.0,488609000.0
Other Payable,111275000.0,252976000.0,94328000.0,62312000.0
Dividends Payable,447000.0,447000.0,915000.0,1044000.0
Total Tax Payable,124841000.0,79478000.0,35998000.0,72043000.0
Accounts Payable,1125068000.0,600973000.0,242586000.0,353210000.0
Total Assets,14074501000.0,10641197000.0,9706081000.0,8590065000.0
Total Non Current Assets,8803603000.0,7504361000.0,6906864000.0,5955513000.0
Other Non Current Assets,254300000.0,226500000.0,5100000.0,-10000.0
Non Current Prepaid Assets,342095000.0,301385000.0,81261000.0,61337000.0
Non Current Deferred Taxes Assets,25981000.0,0.0,,
Investmentin Financial Assets,1231842000.0,1308928000.0,2692156000.0,2807625000.0
Available For Sale Securities,3175000.0,1366400000.0,2712900000.0,582600000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1228667000.0,1308928000.0,2692156000.0,2225025000.0
Goodwill And Other Intangible Assets,158184000.0,1581000.0,990000.0,1007000.0
Other Intangible Assets,2050000.0,1581000.0,990000.0,1007000.0
Goodwill,156134000.0,0.0,,
Net PPE,7023138000.0,5847801000.0,4125330000.0,2908416000.0
Accumulated Depreciation,-5032656000.0,-4280080000.0,-3315533000.0,-2463977000.0
Gross PPE,12055794000.0,10127881000.0,7440863000.0,5372393000.0
Construction In Progress,5662000.0,0.0,19161000.0,155000.0
Other Properties,7017500000.0,5847800000.0,4106200000.0,2908300000.0
Machinery Furniture Equipment,9511059000.0,10032229000.0,7324460000.0,5277142000.0
Buildings And Improvements,2536073000.0,95652000.0,97242000.0,95096000.0
Land And Improvements,3000000.0,0.0,,
Properties,0.0,0.0,0.0,0.0
Current Assets,5270898000.0,3136936000.0,2799217000.0,2634552000.0
Other Current Assets,71600000.0,1562000.0,46300000.0,23000000.0
Hedging Assets Current,,0.0,6617000.0,0.0
Assets Held For Sale Current,755333000.0,0.0,0.0,39288000.0
Restricted Cash,945898000.0,775646000.0,745675000.0,843824000.0
Prepaid Assets,104399000.0,50683000.0,46299000.0,23043000.0
Inventory,542945000.0,411978000.0,276126000.0,202150000.0
Work In Process,30930000.0,81226000.0,0.0,
Raw Materials,512015000.0,330752000.0,276126000.0,202150000.0
Other Receivables,86799000.0,54121000.0,135304000.0,129406000.0
Taxes Receivable,1745000.0,0.0,40706000.0,0.0
Accounts Receivable,2276527000.0,1058615000.0,395217000.0,788191000.0
Allowance For Doubtful Accounts Receivable,-317755000.0,-323595000.0,-312445000.0,-367911000.0
Gross Accounts Receivable,2594282000.0,1382210000.0,707662000.0,1156102000.0
Cash Cash Equivalents And Short Term Investments,557252000.0,785893000.0,1153273000.0,608650000.0
Other Short Term Investments,1067300000.0,291000.0,916598000.0,333183000.0
Cash And Cash Equivalents,557252000.0,785602000.0,236675000.0,275467000.0
Cash Equivalents,300000000.0,439980000.0,26000000.0,0.0
Cash Financial,257252000.0,345622000.0,210675000.0,275467000.0
