,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Liabilities,40844100000.0,41344000000.0,41471400000.0,36089000000.0,
Other Current Liabilities,1672900000.0,12200000.0,1267100000.0,823200000.0,
Current Debt And Capital Lease Obligation,11401100000.0,14414600000.0,17604500000.0,13591900000.0,
Current Capital Lease Obligation,36200000.0,25000000.0,19000000.0,20400000.0,
Current Debt,11364900000.0,14389600000.0,17585500000.0,13571500000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1212900000.0,743600000.0,667100000.0,
Current Provisions,5592000000.0,5133900000.0,4646400000.0,3874700000.0,
Payables,17204100000.0,20016600000.0,18093400000.0,15792600000.0,
Other Payable,,3243500000.0,2821700000.0,783500000.0,603100000.0
Dividends Payable,,391000000.0,374300000.0,293200000.0,134100000.0
Total Tax Payable,929300000.0,1894000000.0,1669300000.0,1584000000.0,
Accounts Payable,16274800000.0,14488100000.0,13228100000.0,13131900000.0,
Total Assets,90735600000.0,93527200000.0,75274100000.0,80087800000.0,
Total Non Current Assets,42249000000.0,46064900000.0,35451100000.0,35893200000.0,
Other Non Current Assets,586800000.0,485600000.0,-12200000.0,2200000.0,
Non Current Prepaid Assets,,721300000.0,1322000000.0,1458600000.0,872500000.0
Non Current Deferred Taxes Assets,438800000.0,572500000.0,516700000.0,96600000.0,
Investmentin Financial Assets,6037500000.0,10280900000.0,9265500000.0,13851500000.0,
Held To Maturity Securities,,9313200000.0,8913500000.0,11392100000.0,13530000000.0
Available For Sale Securities,6037500000.0,518200000.0,162800000.0,91300000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,449500000.0,189200000.0,2368100000.0,5186600000.0
Trading Securities,,,,,5038800000.0
Long Term Equity Investment,4919600000.0,4951600000.0,20900000.0,22900000.0,
Investmentsin Associatesat Cost,,4951600000.0,20900000.0,22900000.0,14800000.0
Investment Properties,274800000.0,406300000.0,139500000.0,142100000.0,
Goodwill And Other Intangible Assets,1407200000.0,1424000000.0,1552100000.0,1444400000.0,
Other Intangible Assets,109000000.0,142400000.0,156000000.0,85400000.0,
Goodwill,1298200000.0,1281600000.0,1396100000.0,1359000000.0,
Net PPE,27904800000.0,25771900000.0,21197300000.0,17508200000.0,
Accumulated Depreciation,,-14622900000.0,-11671800000.0,-9395400000.0,-7153800000.0
Gross PPE,27904800000.0,40394800000.0,32869100000.0,26903600000.0,
Construction In Progress,1875400000.0,1050000000.0,5356800000.0,1165200000.0,
Other Properties,26029400000.0,24721900000.0,15840500000.0,16343000000.0,
Machinery Furniture Equipment,,24159300000.0,16357600000.0,14899600000.0,13809700000.0
Buildings And Improvements,,11430200000.0,7816700000.0,7578600000.0,7320200000.0
Land And Improvements,,3755300000.0,3338000000.0,3260200000.0,3187600000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,48486600000.0,47462300000.0,39823000000.0,44194600000.0,
Other Current Assets,1337100000.0,1807400000.0,1263400000.0,-3100000.0,
Assets Held For Sale Current,64100000.0,323600000.0,0.0,,
Restricted Cash,,523000000.0,390900000.0,301800000.0,146600000.0
Prepaid Assets,,1924000000.0,1470000000.0,1270700000.0,1468700000.0
Inventory,11812200000.0,11932600000.0,13674900000.0,10914900000.0,
Other Inventories,,,,,428300000.0
Finished Goods,,4350300000.0,3638600000.0,2890900000.0,2510600000.0
Work In Process,,18900000.0,5300000.0,400000.0,9500000.0
Raw Materials,,7563400000.0,10031000000.0,8023600000.0,4889500000.0
Other Receivables,4600000000.0,10003000000.0,11172500000.0,13393500000.0,
Accounts Receivable,3933300000.0,3289400000.0,3319300000.0,2572700000.0,
Allowance For Doubtful Accounts Receivable,,-35600000.0,-31700000.0,-27100000.0,-21800000.0
Gross Accounts Receivable,,3325000000.0,3351000000.0,2599800000.0,3225400000.0
Cash Cash Equivalents And Short Term Investments,26739900000.0,19466700000.0,9795400000.0,15744100000.0,
Other Short Term Investments,23511900000.0,18442900000.0,8615500000.0,14316700000.0,
Cash And Cash Equivalents,3228000000.0,1023800000.0,1179900000.0,1427400000.0,
Cash Financial,,1023800000.0,1179900000.0,1427400000.0,812300000.0
