,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Tax Payable,0.0,37630000.0,78690000.0,126180000.0,
Accounts Payable,12205810000.0,5881150000.0,6264260000.0,6573250000.0,
Total Assets,31447140000.0,22226410000.0,20839450000.0,19192700000.0,
Total Non Current Assets,8221350000.0,7677580000.0,6988150000.0,7031500000.0,
Other Non Current Assets,82840000.0,60110000.0,25690000.0,50870000.0,
Non Current Prepaid Assets,223830000.0,211760000.0,174970000.0,148280000.0,
Investmentin Financial Assets,484520000.0,555900000.0,6000000.0,50050000.0,
Available For Sale Securities,484520000.0,555900000.0,6000000.0,50050000.0,
Long Term Equity Investment,168650000.0,100550000.0,72180000.0,96950000.0,
Investmentsin Joint Venturesat Cost,168650000.0,100550000.0,72180000.0,96950000.0,
Goodwill And Other Intangible Assets,10120000.0,12240000.0,7830000.0,10020000.0,
Other Intangible Assets,10120000.0,12240000.0,7830000.0,10020000.0,
Net PPE,7715540000.0,7088920000.0,6727170000.0,6726200000.0,
Accumulated Depreciation,-4225430000.0,-3738820000.0,-3305610000.0,-2854610000.0,
Gross PPE,11940970000.0,10827740000.0,10032780000.0,9580810000.0,
Construction In Progress,231870000.0,131470000.0,165230000.0,167150000.0,
Other Properties,7483670000.0,6957450000.0,6561940000.0,6559050000.0,
Machinery Furniture Equipment,7070780000.0,6435490000.0,5960720000.0,5600740000.0,
Buildings And Improvements,3038020000.0,2693710000.0,2363140000.0,2359480000.0,
Land And Improvements,1600300000.0,1567070000.0,1543690000.0,1453440000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,23225790000.0,14548830000.0,13851300000.0,12161200000.0,
Other Current Assets,1655790000.0,1308340000.0,900240000.0,841490000.0,
Hedging Assets Current,,0.0,35380000.0,5070000.0,
Restricted Cash,1330500000.0,289670000.0,380860000.0,253380000.0,
Prepaid Assets,1748330000.0,1201030000.0,934190000.0,870840000.0,
Inventory,12031450000.0,9132010000.0,7860640000.0,6014910000.0,
Other Inventories,148820000.0,141000000.0,104600000.0,75190000.0,
Finished Goods,5149160000.0,3874450000.0,3220930000.0,2741220000.0,
Work In Process,1209910000.0,880970000.0,686470000.0,638580000.0,
Raw Materials,5523560000.0,4235590000.0,3848640000.0,2559920000.0,
Other Receivables,435650000.0,302760000.0,285090000.0,289050000.0,
Taxes Receivable,40080000.0,,,,
Accounts Receivable,7661460000.0,3602220000.0,4343970000.0,4718430000.0,
Allowance For Doubtful Accounts Receivable,-24720000.0,-22600000.0,-32150000.0,-23810000.0,
Gross Accounts Receivable,7686180000.0,3624820000.0,4376120000.0,4742240000.0,
Cash Cash Equivalents And Short Term Investments,18400000.0,21140000.0,11170000.0,9520000.0,
Other Short Term Investments,1541220000.0,324270000.0,453290000.0,253150000.0,
Cash And Cash Equivalents,18400000.0,21140000.0,11170000.0,9520000.0,
Cash Equivalents,,,,,119130000.0
Cash Financial,18400000.0,21140000.0,11170000.0,9520000.0,
