,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Liabilities,463074000.0,379597000.0,306311000.0,224300000.0,
Current Debt And Capital Lease Obligation,199255000.0,182647000.0,86629000.0,96200000.0,
Current Capital Lease Obligation,5183000.0,13474000.0,28899000.0,39100000.0,
Current Debt,194072000.0,169173000.0,57730000.0,57100000.0,
Pensionand Other Post Retirement Benefit Plans Current,19993000.0,14578000.0,17554000.0,13700000.0,
Current Provisions,20000000.0,14600000.0,17600000.0,,
Payables,812712000.0,651784000.0,273599000.0,330300000.0,
Other Payable,276086000.0,270711000.0,125700000.0,60600000.0,
Dividends Payable,5273000.0,7937000.0,10100000.0,11200000.0,
Total Tax Payable,,0.0,,,
Accounts Payable,531353000.0,373136000.0,273599000.0,258500000.0,
Total Assets,24056449000.0,22015510000.0,18639429000.0,13391900000.0,
Total Non Current Assets,1301296000.0,1187289000.0,1567556000.0,1370200000.0,
Other Non Current Assets,-100000.0,-1000.0,2000.0,300000.0,
Non Current Prepaid Assets,17118000.0,12201000.0,65100000.0,62500000.0,
Non Current Deferred Taxes Assets,34794000.0,191445000.0,188942000.0,108700000.0,
Investmentin Financial Assets,234460000.0,218138000.0,450180000.0,32700000.0,
Held To Maturity Securities,0.0,100000.0,100000.0,100000.0,
Available For Sale Securities,234409000.0,217981000.0,450180000.0,32500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,232100000.0,0.0,
Trading Securities,51000.0,57000.0,100000.0,100000.0,
Long Term Equity Investment,0.0,0.0,101000.0,0.0,
Investmentsin Joint Venturesat Cost,,0.0,101000.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,,,,
Investment Properties,281596000.0,245767000.0,394177000.0,397100000.0,
Goodwill And Other Intangible Assets,2552000.0,6519000.0,8628000.0,7900000.0,
Other Intangible Assets,2551000.0,6518000.0,8627000.0,7900000.0,
Goodwill,1000.0,1000.0,1000.0,0.0,
Net PPE,730776000.0,513220000.0,525526000.0,572900000.0,
Accumulated Depreciation,-408072000.0,-389442000.0,-401176000.0,-371600000.0,
Gross PPE,1138848000.0,902662000.0,926702000.0,944500000.0,
Construction In Progress,1323000.0,26277000.0,0.0,,
Other Properties,17866000.0,11740000.0,11731000.0,12200000.0,
Machinery Furniture Equipment,877320000.0,604675000.0,542788000.0,551300000.0,
Buildings And Improvements,232145000.0,249776000.0,361989000.0,370800000.0,
Land And Improvements,10194000.0,10194000.0,10194000.0,10200000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,22755153000.0,20828220000.0,17071875000.0,12021800000.0,
Other Current Assets,1405063000.0,973936000.0,676322000.0,542900000.0,
Assets Held For Sale Current,0.0,231724000.0,0.0,,
Restricted Cash,240097000.0,356725000.0,10152000.0,47800000.0,
Prepaid Assets,1590480000.0,932384000.0,750622000.0,866700000.0,
Inventory,15262920000.0,15289266000.0,12470013000.0,7408100000.0,
Other Inventories,-1000.0,-1000.0,,,-100000.0
Finished Goods,15259342000.0,15286505000.0,12466874000.0,7405500000.0,
Work In Process,,,,3406500000.0,1991500000.0
Raw Materials,3579000.0,2762000.0,3139000.0,2600000.0,
Other Receivables,465960000.0,402072000.0,423917000.0,480100000.0,
Taxes Receivable,205816000.0,79495000.0,81669000.0,55700000.0,
Accounts Receivable,437467000.0,344949000.0,248170000.0,271200000.0,
Allowance For Doubtful Accounts Receivable,-27728000.0,-38060000.0,-26571000.0,-14800000.0,
Gross Accounts Receivable,465195000.0,368383000.0,274741000.0,286000000.0,
Cash Cash Equivalents And Short Term Investments,3147350000.0,2217669000.0,2411010000.0,2349300000.0,
Other Short Term Investments,1079375000.0,1011799000.0,1150040000.0,860200000.0,
Cash And Cash Equivalents,2067975000.0,1205870000.0,1260970000.0,1489100000.0,
Cash Equivalents,1524655000.0,909896000.0,1058885000.0,1489100000.0,
Cash Financial,543320000.0,295974000.0,202085000.0,286600000.0,
