,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Liabilities,463000000.0,379596000.0,306311000.0,224300000.0,
Current Debt And Capital Lease Obligation,199300000.0,182647000.0,86629000.0,96200000.0,
Current Capital Lease Obligation,5200000.0,13474000.0,28899000.0,39100000.0,
Current Debt,194100000.0,169173000.0,57730000.0,57100000.0,
Pensionand Other Post Retirement Benefit Plans Current,,14578000.0,17554000.0,13700000.0,13700000.0
Current Provisions,20000000.0,14600000.0,17600000.0,,
Payables,531400000.0,373136000.0,273599000.0,330300000.0,
Other Payable,,,125700000.0,60600000.0,79600000.0
Dividends Payable,,,10100000.0,11200000.0,12800000.0
Total Tax Payable,,0.0,,,
Accounts Payable,531400000.0,373136000.0,273599000.0,258500000.0,
Total Assets,24056400000.0,22000884000.0,18639429000.0,13391900000.0,
Total Non Current Assets,1301300000.0,1187289000.0,1567556000.0,1370200000.0,
Other Non Current Assets,-100000.0,-1000.0,2000.0,300000.0,
Non Current Prepaid Assets,,,65100000.0,62500000.0,
Non Current Deferred Taxes Assets,34800000.0,191445000.0,188942000.0,108700000.0,
Investmentin Financial Assets,251600000.0,230339000.0,450180000.0,32700000.0,
Held To Maturity Securities,,,100000.0,100000.0,100000.0
Available For Sale Securities,251600000.0,230339000.0,450180000.0,32500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,232100000.0,0.0,
Trading Securities,,,100000.0,100000.0,100000.0
Long Term Equity Investment,0.0,0.0,101000.0,0.0,
Investmentsin Joint Venturesat Cost,,0.0,101000.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,,,,
Investment Properties,281600000.0,245767000.0,394177000.0,397100000.0,
Goodwill And Other Intangible Assets,2600000.0,6519000.0,8628000.0,7900000.0,
Other Intangible Assets,2600000.0,6518000.0,8627000.0,7900000.0,
Goodwill,0.0,1000.0,1000.0,0.0,
Net PPE,730800000.0,513220000.0,525526000.0,572900000.0,
Accumulated Depreciation,,-389442000.0,-401176000.0,-371600000.0,-326900000.0
Gross PPE,730800000.0,902662000.0,926702000.0,944500000.0,
Construction In Progress,1300000.0,26277000.0,0.0,,
Other Properties,729500000.0,42049000.0,40203000.0,40600000.0,
Machinery Furniture Equipment,,574366000.0,514316000.0,522900000.0,509300000.0
Buildings And Improvements,,249776000.0,361989000.0,370800000.0,398200000.0
Land And Improvements,,10194000.0,10194000.0,10200000.0,30800000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,22755100000.0,20813594000.0,17071875000.0,12021800000.0,
Other Current Assets,1405000000.0,973936000.0,676322000.0,542900000.0,
Assets Held For Sale Current,0.0,231724000.0,0.0,,
Restricted Cash,,7996000.0,10152000.0,47800000.0,12800000.0
Prepaid Assets,1530900000.0,932384000.0,750622000.0,866700000.0,
Inventory,15262900000.0,15289266000.0,12470013000.0,7408100000.0,
Other Inventories,,-1000.0,,,-100000.0
Finished Goods,,15286505000.0,12466874000.0,7405500000.0,6195600000.0
Work In Process,,,,3406500000.0,1991500000.0
Raw Materials,,2762000.0,3139000.0,2600000.0,2900000.0
Other Receivables,90800000.0,402072000.0,423917000.0,480100000.0,
Taxes Receivable,205800000.0,79495000.0,81669000.0,55700000.0,
Accounts Receivable,437500000.0,330323000.0,248170000.0,271200000.0,
Allowance For Doubtful Accounts Receivable,,-32498000.0,-26571000.0,-14800000.0,-13000000.0
Gross Accounts Receivable,,362822000.0,274741000.0,286000000.0,332900000.0
Cash Cash Equivalents And Short Term Investments,3822200000.0,2566398000.0,2411010000.0,2349300000.0,
Other Short Term Investments,2682300000.0,1011799000.0,1150040000.0,860200000.0,
Cash And Cash Equivalents,1139900000.0,1554599000.0,1260970000.0,1489100000.0,
Cash Equivalents,,1258625000.0,1058885000.0,1489100000.0,423700000.0
Cash Financial,,295974000.0,202085000.0,286600000.0,492700000.0
