,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Goodwill And Other Intangible Assets,21539400000.0,18605700000.0,16903100000.0,8836300000.0,
Other Intangible Assets,15568900000.0,12635200000.0,11208400000.0,6953200000.0,
Goodwill,5970500000.0,5970500000.0,5694700000.0,1883100000.0,
Net PPE,47585200000.0,45647700000.0,47726200000.0,43022800000.0,
Accumulated Depreciation,-50976700000.0,-45117100000.0,-40976800000.0,-34450900000.0,
Gross PPE,98561900000.0,90764800000.0,88703000000.0,77473700000.0,
Construction In Progress,4644000000.0,3873700000.0,3946400000.0,9356800000.0,
Other Properties,11640700000.0,10262300000.0,6986000000.0,2427500000.0,
Machinery Furniture Equipment,64006000000.0,59922100000.0,60625100000.0,52515800000.0,
Buildings And Improvements,12642000000.0,11589400000.0,13564300000.0,9789400000.0,
Land And Improvements,5629200000.0,5117300000.0,3581200000.0,3384200000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,215200100000.0,170242800000.0,128876300000.0,105368400000.0,
Other Current Assets,87300000.0,131900000.0,270200000.0,53900000.0,
Hedging Assets Current,0.0,878800000.0,,,
Restricted Cash,450200000.0,75100000.0,725400000.0,830900000.0,
Prepaid Assets,5657000000.0,3608600000.0,2631500000.0,2162700000.0,
Inventory,22484000000.0,19215100000.0,16423600000.0,13674300000.0,
Finished Goods,10883200000.0,7657200000.0,6221000000.0,3861100000.0,
Work In Process,642300000.0,624800000.0,651700000.0,407600000.0,
Raw Materials,10958500000.0,10933100000.0,9550900000.0,9405600000.0,
Other Receivables,137194000000.0,108040800000.0,75400300000.0,59064400000.0,
Taxes Receivable,5473500000.0,5091700000.0,5719300000.0,3484900000.0,
Accounts Receivable,18394200000.0,12564200000.0,11773000000.0,10359700000.0,
Allowance For Doubtful Accounts Receivable,-483400000.0,-494900000.0,-526300000.0,-463400000.0,
Gross Accounts Receivable,18877600000.0,13059100000.0,12299300000.0,10823100000.0,
Cash Cash Equivalents And Short Term Investments,25459900000.0,20636600000.0,15933000000.0,15737600000.0,
Other Short Term Investments,1901900000.0,2124700000.0,1476200000.0,1687300000.0,
Cash And Cash Equivalents,23558000000.0,18511900000.0,14456800000.0,15737600000.0,
Cash Equivalents,2500000000.0,0.0,0.0,7026100000.0,
Cash Financial,21058000000.0,18511900000.0,14456800000.0,8711500000.0,
