,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Financial Assets Designatedas Fair Value Through Profitor Loss Total,28933000.0,98940000.0,48438000.0,41084000.0,
Long Term Equity Investment,1391292000.0,1008333000.0,87966000.0,75227000.0,
Investment Properties,84648000.0,56051000.0,89510000.0,160357000.0,
Goodwill And Other Intangible Assets,18639000.0,18639000.0,24910000.0,6620000.0,
Goodwill,18639000.0,18639000.0,24910000.0,6620000.0,
Net PPE,426790000.0,531363000.0,509673000.0,434144000.0,
Accumulated Depreciation,-409796000.0,-423682000.0,-377577000.0,-343655000.0,
Gross PPE,836586000.0,955045000.0,887250000.0,777799000.0,
Construction In Progress,0.0,0.0,19881000.0,9400000.0,
Other Properties,80057000.0,115984000.0,125883000.0,139085000.0,
Machinery Furniture Equipment,547587000.0,612255000.0,509601000.0,408212000.0,
Buildings And Improvements,207291000.0,225155000.0,230234000.0,219451000.0,
Land And Improvements,1651000.0,1651000.0,1651000.0,1651000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,18862227000.0,13967492000.0,14086726000.0,11175859000.0,
Other Current Assets,537222000.0,601433000.0,1162833000.0,1000103000.0,
Assets Held For Sale Current,26472000.0,0.0,,,
Restricted Cash,1182395000.0,618515000.0,174227000.0,170247000.0,
Prepaid Assets,435819000.0,467717000.0,781901000.0,867837000.0,
Inventory,5046955000.0,3803061000.0,4490193000.0,4027383000.0,
Finished Goods,384000.0,384000.0,384000.0,384000.0,
Work In Process,4977197000.0,3725617000.0,4401479000.0,3976637000.0,
Raw Materials,69374000.0,77060000.0,88330000.0,50362000.0,
Other Receivables,4407756000.0,3215192000.0,2146761000.0,2336104000.0,
Taxes Receivable,206186000.0,122698000.0,324393000.0,143835000.0,
Accounts Receivable,1441697000.0,3325556000.0,1254277000.0,1044672000.0,
Allowance For Doubtful Accounts Receivable,-52083000.0,-424000.0,-454000.0,-38237000.0,
Gross Accounts Receivable,1493780000.0,3325980000.0,1254731000.0,1082909000.0,
Cash Cash Equivalents And Short Term Investments,6114947000.0,2414753000.0,4914974000.0,2585781000.0,
Other Short Term Investments,3659486000.0,1266033000.0,2818603000.0,1811500000.0,
Cash And Cash Equivalents,2455461000.0,1148720000.0,2096371000.0,774281000.0,
Cash Equivalents,759000000.0,86621000.0,745579000.0,383131000.0,
Cash Financial,1696461000.0,1062099000.0,1350792000.0,391150000.0,
