,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Taxes Assets,190800000.0,174984000.0,150557000.0,150557000.0,
Financial Assets,,,0.0,28944000.0,77729000.0
Investmentin Financial Assets,29400000.0,28260000.0,10689000.0,2121000.0,
Available For Sale Securities,29400000.0,28260000.0,10689000.0,2121000.0,
Goodwill And Other Intangible Assets,763100000.0,848985000.0,611056000.0,633396000.0,
Other Intangible Assets,763100000.0,848985000.0,611056000.0,633396000.0,
Net PPE,2747800000.0,2854004000.0,3053640000.0,3304732000.0,
Accumulated Depreciation,,-2106555000.0,-1813878000.0,-1499660000.0,-1160809000.0
Gross PPE,2747800000.0,4960559000.0,4867518000.0,4804392000.0,
Construction In Progress,25700000.0,41576000.0,58572000.0,21771000.0,
Other Properties,2722100000.0,2812400000.0,2995000000.0,3283000000.0,
Machinery Furniture Equipment,,3531451000.0,3412105000.0,3384010000.0,3314722000.0
Buildings And Improvements,,1359140000.0,1368449000.0,1370219000.0,1371468000.0
Land And Improvements,,28392000.0,28392000.0,28392000.0,28392000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,8246100000.0,5381642000.0,4204863000.0,3636819000.0,
Other Current Assets,252200000.0,336600000.0,247300000.0,14000.0,
Hedging Assets Current,,0.0,42392000.0,31575000.0,40554000.0
Restricted Cash,,9769000.0,15744000.0,16273000.0,20704000.0
Prepaid Assets,,337858000.0,249164000.0,261319000.0,331083000.0
Inventory,5797300000.0,4218929000.0,2959921000.0,2600644000.0,
Other Inventories,,1376000.0,1048000.0,409000.0,812000.0
Finished Goods,,2087735000.0,1627323000.0,1519111000.0,1332013000.0
Work In Process,,878778000.0,267421000.0,172307000.0,317159000.0
Raw Materials,,1251040000.0,1064129000.0,908817000.0,1039112000.0
Other Receivables,6700000.0,8949000.0,27940000.0,19858000.0,
Accounts Receivable,1689700000.0,757473000.0,789182000.0,392210000.0,
Allowance For Doubtful Accounts Receivable,,-20850000.0,-32290000.0,-36432000.0,-45387000.0
Gross Accounts Receivable,,778323000.0,821472000.0,428642000.0,439999000.0
Cash Cash Equivalents And Short Term Investments,500200000.0,48664000.0,120520000.0,314926000.0,
Other Short Term Investments,152000000.0,13748000.0,13787000.0,126671000.0,
Cash And Cash Equivalents,348200000.0,34916000.0,106733000.0,188255000.0,
Cash Equivalents,,16000000.0,0.0,97500000.0,164428000.0
Cash Financial,,18916000.0,106733000.0,90755000.0,173904000.0
