,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Deferred Taxes Liabilities,1453000.0,1453000.0,3463000.0,7263000.0,
Current Debt And Capital Lease Obligation,3778500000.0,2439304000.0,2831420000.0,2075662000.0,
Current Capital Lease Obligation,25469000.0,23418000.0,16054000.0,18741000.0,
Current Debt,3753031000.0,2415886000.0,2815366000.0,2056921000.0,
Current Provisions,323628000.0,158988000.0,94317000.0,130278000.0,
Payables,3841808000.0,3714336000.0,2735464000.0,2062758000.0,
Other Payable,519370000.0,791786000.0,279433000.0,223759000.0,
Dividends Payable,3663000.0,6498000.0,8551000.0,9641000.0,
Total Tax Payable,1500000.0,1500000.0,3500000.0,7300000.0,
Accounts Payable,3318775000.0,2916052000.0,2447480000.0,1829358000.0,
Total Assets,12125211000.0,9365639000.0,8158252000.0,7962362000.0,
Total Non Current Assets,3879136000.0,3983997000.0,3953389000.0,4325543000.0,
Other Non Current Assets,77600000.0,61100000.0,95000000.0,117100000.0,
Non Current Prepaid Assets,71414000.0,45850000.0,52962000.0,124824000.0,
Non Current Deferred Taxes Assets,190822000.0,174984000.0,150557000.0,150557000.0,
Financial Assets,,,0.0,28944000.0,77729000.0
Investmentin Financial Assets,15669000.0,28260000.0,10689000.0,2121000.0,
Available For Sale Securities,15669000.0,28260000.0,10689000.0,2121000.0,
Goodwill And Other Intangible Assets,763096000.0,848985000.0,611056000.0,633396000.0,
Other Intangible Assets,763096000.0,848985000.0,611056000.0,633396000.0,
Net PPE,2803420000.0,2854004000.0,3053640000.0,3304732000.0,
Accumulated Depreciation,-2400859000.0,-2106555000.0,-1813878000.0,-1499660000.0,
Gross PPE,5204279000.0,4960559000.0,4867518000.0,4804392000.0,
Construction In Progress,81402000.0,41576000.0,58572000.0,21771000.0,
Other Properties,2722100000.0,2812400000.0,2995000000.0,3283000000.0,
Machinery Furniture Equipment,3751806000.0,3531451000.0,3412105000.0,3384010000.0,
Buildings And Improvements,1366197000.0,1359140000.0,1368449000.0,1370219000.0,
Land And Improvements,4874000.0,28392000.0,28392000.0,28392000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8246075000.0,5381642000.0,4204863000.0,3636819000.0,
Other Current Assets,252200000.0,336600000.0,247300000.0,14000.0,
Hedging Assets Current,,0.0,42392000.0,31575000.0,40554000.0
Restricted Cash,122564000.0,9769000.0,15744000.0,16273000.0,
Prepaid Assets,255043000.0,337858000.0,249164000.0,261319000.0,
Inventory,5797306000.0,4218929000.0,2959921000.0,2600644000.0,
Other Inventories,2348000.0,1376000.0,1048000.0,409000.0,
Finished Goods,3744196000.0,2087735000.0,1627323000.0,1519111000.0,
Work In Process,586747000.0,878778000.0,267421000.0,172307000.0,
Raw Materials,1464015000.0,1251040000.0,1064129000.0,908817000.0,
Other Receivables,17088000.0,8949000.0,27940000.0,19858000.0,
Accounts Receivable,1689723000.0,757473000.0,789182000.0,392210000.0,
Allowance For Doubtful Accounts Receivable,-21180000.0,-20850000.0,-32290000.0,-36432000.0,
Gross Accounts Receivable,1710903000.0,778323000.0,821472000.0,428642000.0,
Cash Cash Equivalents And Short Term Investments,364351000.0,48664000.0,120520000.0,314926000.0,
Other Short Term Investments,16150000.0,13748000.0,13787000.0,126671000.0,
Cash And Cash Equivalents,348201000.0,34916000.0,106733000.0,188255000.0,
Cash Equivalents,124100000.0,16000000.0,0.0,97500000.0,
Cash Financial,224101000.0,18916000.0,106733000.0,90755000.0,
