,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Payables,1785230000.0,1708050000.0,1872800000.0,900770000.0,
Other Payable,112060000.0,61820000.0,85970000.0,44530000.0,
Dividends Payable,,,0.0,0.0,780000.0
Total Tax Payable,784160000.0,700310000.0,579120000.0,212420000.0,
Accounts Payable,889010000.0,945920000.0,1207710000.0,643820000.0,
Total Assets,360908160000.0,166602990000.0,204828890000.0,63287130000.0,
Total Non Current Assets,317546380000.0,129696680000.0,170110970000.0,31860010000.0,
Other Non Current Assets,10000.0,700000.0,61690000.0,-460000.0,
Non Current Prepaid Assets,2529050000.0,2338210000.0,199240000.0,1540540000.0,
Non Current Deferred Taxes Assets,14120000.0,18990000.0,80000.0,363470000.0,
Other Investments,,15903590000.0,8411840000.0,1973350000.0,283400000.0
Investmentin Financial Assets,275231600000.0,98521930000.0,124951970000.0,5463110000.0,
Held To Maturity Securities,,72000000.0,249480000.0,72000000.0,72000000.0
Available For Sale Securities,252672910000.0,82116250000.0,124209220000.0,5378720000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,22558690000.0,16405680000.0,493270000.0,12390000.0,
Long Term Equity Investment,31659540000.0,20727490000.0,24274850000.0,21160670000.0,
Investmentsin Joint Venturesat Cost,,,2911440000.0,3528500000.0,
Investmentsin Subsidiariesat Cost,,,19261210000.0,9613930000.0,
Investment Properties,343550000.0,263000000.0,261000000.0,257880000.0,
Goodwill And Other Intangible Assets,4595920000.0,5980060000.0,9015100000.0,36930000.0,
Other Intangible Assets,896140000.0,1200280000.0,611200000.0,36930000.0,
Goodwill,3699780000.0,4779780000.0,8403900000.0,0.0,
Net PPE,3164230000.0,1818310000.0,1049340000.0,1045770000.0,
Accumulated Depreciation,-2591170000.0,-2045560000.0,-1786150000.0,-1463130000.0,
Gross PPE,5755400000.0,3863870000.0,2835490000.0,2508900000.0,
Construction In Progress,7540000.0,54490000.0,0.0,,
Other Properties,3156690000.0,1764520000.0,1049340000.0,1045770000.0,
Machinery Furniture Equipment,1682210000.0,1558000000.0,1231980000.0,1092200000.0,
Buildings And Improvements,3929780000.0,2115510000.0,1467640000.0,1280830000.0,
Land And Improvements,135870000.0,135870000.0,135870000.0,135870000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,43361780000.0,36906310000.0,34717920000.0,31427120000.0,
Other Current Assets,660590000.0,489490000.0,324650000.0,450000.0,
Assets Held For Sale Current,232650000.0,232650000.0,248290000.0,0.0,
Restricted Cash,1520000.0,1310000.0,850000.0,770000.0,
Prepaid Assets,135310000.0,97730000.0,12690000.0,9090000.0,
Other Receivables,1381350000.0,1227880000.0,1023740000.0,808230000.0,
Taxes Receivable,2870000.0,37060000.0,14420000.0,570000.0,
Accounts Receivable,106450000.0,126190000.0,300160000.0,63740000.0,
Allowance For Doubtful Accounts Receivable,-101840000.0,-121770000.0,-94440000.0,-102620000.0,
Gross Accounts Receivable,208290000.0,247960000.0,394600000.0,166360000.0,
Cash Cash Equivalents And Short Term Investments,41501630000.0,35220550000.0,33117770000.0,30544270000.0,
Other Short Term Investments,38182670000.0,31607600000.0,31066250000.0,24141750000.0,
Cash And Cash Equivalents,3318960000.0,3612950000.0,2051520000.0,6402520000.0,
Cash Equivalents,1443080000.0,2005500000.0,200860000.0,5812900000.0,
Cash Financial,1875880000.0,1607450000.0,1850660000.0,589620000.0,
