,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accumulated Depreciation,,-4622900000.0,-4012800000.0,-3582000000.0,-3030400000.0
Gross PPE,6617500000.0,10767500000.0,9549900000.0,8519500000.0,
Construction In Progress,1540900000.0,1100500000.0,650100000.0,300800000.0,
Other Properties,5076600000.0,520000000.0,607000000.0,551600000.0,
Machinery Furniture Equipment,,6862900000.0,6297300000.0,5811500000.0,5522300000.0
Buildings And Improvements,,2065900000.0,1901400000.0,1757900000.0,1447200000.0
Land And Improvements,,218200000.0,94100000.0,97700000.0,97500000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,45335000000.0,40821500000.0,38193000000.0,41498100000.0,
Other Current Assets,5910500000.0,-8300000.0,-5200000.0,2214100000.0,
Restricted Cash,,2589700000.0,2877700000.0,2879500000.0,1778900000.0
Prepaid Assets,,5229600000.0,3659000000.0,5291500000.0,6861300000.0
Inventory,7744200000.0,7578500000.0,5733800000.0,4352600000.0,
Other Inventories,,41400000.0,48600000.0,15900000.0,10300000.0
Finished Goods,,2081200000.0,1469400000.0,1708200000.0,1252000000.0
Work In Process,,2270600000.0,1939300000.0,1268300000.0,1345900000.0
Raw Materials,,3185300000.0,2276500000.0,1360200000.0,828600000.0
Other Receivables,200100000.0,4086300000.0,2355400000.0,1021100000.0,
Taxes Receivable,525000000.0,1716300000.0,2115000000.0,1600600000.0,
Accounts Receivable,22154800000.0,18861100000.0,18959400000.0,26109900000.0,
Allowance For Doubtful Accounts Receivable,,-200000000.0,-156500000.0,-106400000.0,-77800000.0
Gross Accounts Receivable,,19061100000.0,19115900000.0,26216300000.0,16175900000.0
Cash Cash Equivalents And Short Term Investments,8800400000.0,768300000.0,2497900000.0,242900000.0,
Other Short Term Investments,8567100000.0,139100000.0,2335100000.0,57900000.0,
Cash And Cash Equivalents,233300000.0,629200000.0,162800000.0,185000000.0,
Cash Equivalents,,308400000.0,38000000.0,25300000.0,22100000.0
Cash Financial,,320800000.0,124800000.0,185000000.0,139700000.0
