,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accumulated Depreciation,-5192700000.0,-4622900000.0,-4012800000.0,-3582000000.0,
Gross PPE,12411300000.0,10767500000.0,9549900000.0,8519500000.0,
Construction In Progress,2142000000.0,1100500000.0,650100000.0,300800000.0,
Other Properties,365200000.0,346800000.0,607000000.0,551600000.0,
Machinery Furniture Equipment,7262800000.0,6862900000.0,6297300000.0,5811500000.0,
Buildings And Improvements,2296000000.0,2238200000.0,1901400000.0,1757900000.0,
Land And Improvements,345300000.0,219100000.0,94100000.0,97700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,45335000000.0,40821500000.0,38193000000.0,41498100000.0,
Other Current Assets,5910500000.0,-8300000.0,-5200000.0,2214100000.0,
Restricted Cash,2464400000.0,2589700000.0,2877700000.0,2879500000.0,
Prepaid Assets,5668400000.0,5229600000.0,3659000000.0,5291500000.0,
Inventory,7744200000.0,7578500000.0,5733800000.0,4352600000.0,
Other Inventories,61400000.0,41400000.0,48600000.0,15900000.0,
Finished Goods,2972100000.0,2081200000.0,1469400000.0,1708200000.0,
Work In Process,2403300000.0,2270600000.0,1939300000.0,1268300000.0,
Raw Materials,2307400000.0,3185300000.0,2276500000.0,1360200000.0,
Other Receivables,4716300000.0,4086300000.0,2355400000.0,1021100000.0,
Taxes Receivable,1635900000.0,1716300000.0,2115000000.0,1600600000.0,
Accounts Receivable,22154800000.0,18861100000.0,18959400000.0,26109900000.0,
Allowance For Doubtful Accounts Receivable,-102600000.0,-200100000.0,-156500000.0,-106400000.0,
Gross Accounts Receivable,22257400000.0,19061200000.0,19115900000.0,26216300000.0,
Cash Cash Equivalents And Short Term Investments,951000000.0,760000000.0,2497900000.0,242900000.0,
Other Short Term Investments,717700000.0,130900000.0,2335100000.0,57900000.0,
Cash And Cash Equivalents,233300000.0,629100000.0,162800000.0,185000000.0,
Cash Equivalents,110000000.0,308400000.0,38000000.0,25300000.0,
Cash Financial,123300000.0,320700000.0,124800000.0,185000000.0,
