,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Liabilities,266799300000.0,224549500000.0,186159000000.0,162238000000.0,
Other Current Liabilities,5890500000.0,6098900000.0,3176300000.0,2022500000.0,
Current Deferred Taxes Liabilities,,1283000000.0,1238200000.0,538000000.0,100000.0
Current Debt And Capital Lease Obligation,139552600000.0,114691000000.0,86871500000.0,83670900000.0,
Current Capital Lease Obligation,866300000.0,515200000.0,451000000.0,416100000.0,
Current Debt,138686300000.0,114175800000.0,86420500000.0,83254800000.0,
Pensionand Other Post Retirement Benefit Plans Current,,4710100000.0,2355300000.0,2287000000.0,2451700000.0
Current Provisions,8029900000.0,5865200000.0,5326800000.0,5794800000.0,
Payables,73254000000.0,79162300000.0,76353400000.0,57359100000.0,
Other Payable,,3240600000.0,3749200000.0,3794700000.0,3441500000.0
Dividends Payable,,103000000.0,105100000.0,102100000.0,115700000.0
Total Tax Payable,5273800000.0,1283000000.0,,538000000.0,
Accounts Payable,67980200000.0,75818700000.0,72499100000.0,53462300000.0,
Total Assets,676599540000.0,547285300000.0,436007800000.0,420668700000.0,
Total Non Current Assets,386728440000.0,305570100000.0,250261100000.0,261480100000.0,
Other Non Current Assets,4959500000.0,3305200000.0,,3508900000.0,
Non Current Prepaid Assets,,7921600000.0,6765400000.0,7442900000.0,10356000000.0
Non Current Deferred Taxes Assets,653500000.0,490800000.0,271300000.0,89100000.0,
Financial Assets,,431400000.0,266900000.0,181000000.0,470500000.0
Other Investments,,83900000.0,,,
Investmentin Financial Assets,16946800000.0,12773500000.0,9518900000.0,8098300000.0,
Held To Maturity Securities,,574000000.0,377900000.0,813200000.0,284000000.0
Available For Sale Securities,16946800000.0,8481600000.0,5610100000.0,4100900000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1994400000.0,1312200000.0,2384200000.0,2247600000.0
Trading Securities,,1723500000.0,2218700000.0,800000000.0,800000000.0
Long Term Equity Investment,1291200000.0,552700000.0,466000000.0,412800000.0,
Investmentsin Joint Venturesat Cost,,,37600000.0,7500000.0,626700000.0
Investmentsin Associatesat Cost,,,428400000.0,405300000.0,423400000.0
Goodwill And Other Intangible Assets,25334740000.0,24948500000.0,22507700000.0,25390700000.0,
Other Intangible Assets,13364940000.0,13197400000.0,12189400000.0,12983000000.0,
Goodwill,11969800000.0,11751100000.0,10318300000.0,12407700000.0,
Net PPE,60373500000.0,59021000000.0,58838200000.0,62806900000.0,
Accumulated Depreciation,,-43123000000.0,-37321400000.0,-32104100000.0,-25757800000.0
Gross PPE,60373500000.0,102144000000.0,96159600000.0,94911000000.0,
Construction In Progress,1701800000.0,1391500000.0,1393800000.0,2332700000.0,
Other Properties,58671700000.0,15000000.0,14700000.0,14700000.0,
Machinery Furniture Equipment,,68751900000.0,63527300000.0,61314500000.0,53890300000.0
Buildings And Improvements,,20806800000.0,20265300000.0,20150400000.0,18409500000.0
Land And Improvements,,11178800000.0,10958500000.0,11098700000.0,11800000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,289871100000.0,241715200000.0,185746700000.0,159188600000.0,
Other Current Assets,11909700000.0,1557500000.0,2342000000.0,211200000.0,
Hedging Assets Current,,557900000.0,193200000.0,15200000.0,117800000.0
Assets Held For Sale Current,,719200000.0,,,
Restricted Cash,,471800000.0,527100000.0,456400000.0,499800000.0
Prepaid Assets,,12279300000.0,10834300000.0,10831600000.0,13452400000.0
Inventory,40080100000.0,34404300000.0,25405500000.0,24958500000.0,
Inventories Adjustments Allowances,,,,-111800000.0,-108200000.0
Finished Goods,,15284300000.0,9122700000.0,8773500000.0,3758900000.0
Work In Process,,3329800000.0,3093000000.0,3499100000.0,3257300000.0
Raw Materials,,15790200000.0,13189800000.0,12685900000.0,8455900000.0
Other Receivables,109930600000.0,89083100000.0,69027500000.0,66026400000.0,
Taxes Receivable,38500000.0,18400000.0,0.0,10800000.0,
Accounts Receivable,38981500000.0,41873600000.0,32640900000.0,30209100000.0,
Allowance For Doubtful Accounts Receivable,,-1464100000.0,-1403600000.0,-1528400000.0,-1057500000.0
Gross Accounts Receivable,,43337700000.0,34044500000.0,31737500000.0,16104400000.0
Cash Cash Equivalents And Short Term Investments,88930700000.0,61469300000.0,44776200000.0,26469400000.0,
Other Short Term Investments,36757500000.0,42383500000.0,24466600000.0,11659000000.0,
Cash And Cash Equivalents,52173200000.0,19085800000.0,20309600000.0,14810400000.0,
Cash Equivalents,,577600000.0,5213700000.0,45900000.0,11757500000.0
Cash Financial,,18508200000.0,15095900000.0,14764500000.0,10124900000.0
