,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Liabilities,261303400000.0,224549500000.0,186159000000.0,162238000000.0,
Other Current Liabilities,5532200000.0,5916400000.0,3176300000.0,2022500000.0,
Current Deferred Taxes Liabilities,5273800000.0,1283000000.0,1238200000.0,538000000.0,
Current Debt And Capital Lease Obligation,134056700000.0,114691000000.0,86871500000.0,83670900000.0,
Current Capital Lease Obligation,866300000.0,515200000.0,451000000.0,416100000.0,
Current Debt,133190400000.0,114175800000.0,86420500000.0,83254800000.0,
Pensionand Other Post Retirement Benefit Plans Current,5184400000.0,4710100000.0,2355300000.0,2287000000.0,
Current Provisions,8029900000.0,5865200000.0,5326800000.0,5794800000.0,
Payables,87050900000.0,79750600000.0,76353400000.0,57359100000.0,
Other Payable,4433700000.0,3828900000.0,3749200000.0,3794700000.0,
Dividends Payable,14637000000.0,103000000.0,105100000.0,102100000.0,
Total Tax Payable,5273800000.0,1283000000.0,,538000000.0,
Accounts Payable,67980200000.0,75818700000.0,72499100000.0,53462300000.0,
Total Assets,676604600000.0,547460100000.0,436007800000.0,420668700000.0,
Total Non Current Assets,385339200000.0,305025700000.0,250261100000.0,261480100000.0,
Other Non Current Assets,4959500000.0,3305200000.0,,3508900000.0,
Non Current Prepaid Assets,9561500000.0,7921600000.0,6765400000.0,7442900000.0,
Non Current Deferred Taxes Assets,653500000.0,490800000.0,271300000.0,89100000.0,
Financial Assets,44800000.0,431400000.0,266900000.0,181000000.0,
Other Investments,,83900000.0,,,
Investmentin Financial Assets,11994500000.0,12773500000.0,9518900000.0,8098300000.0,
Held To Maturity Securities,,574000000.0,377900000.0,813200000.0,284000000.0
Available For Sale Securities,5154500000.0,3413600000.0,3102400000.0,4497800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,6840000000.0,9359900000.0,6416500000.0,3600500000.0,
Trading Securities,,1723500000.0,2218700000.0,800000000.0,800000000.0
Long Term Equity Investment,1291200000.0,636600000.0,466000000.0,412800000.0,
Investmentsin Joint Venturesat Cost,,,37600000.0,7500000.0,626700000.0
Investmentsin Associatesat Cost,,,428400000.0,405300000.0,423400000.0
Goodwill And Other Intangible Assets,25339800000.0,25123300000.0,22507700000.0,25390700000.0,
Other Intangible Assets,13370000000.0,13197400000.0,12189400000.0,12983000000.0,
Goodwill,11969800000.0,11925900000.0,10318300000.0,12407700000.0,
Net PPE,60373500000.0,59021000000.0,58838200000.0,62806900000.0,
Accumulated Depreciation,-49107000000.0,-43123000000.0,-37321400000.0,-32104100000.0,
Gross PPE,109480500000.0,102144000000.0,96159600000.0,94911000000.0,
Construction In Progress,1701800000.0,1391500000.0,1393800000.0,2332700000.0,
Other Properties,62300000.0,69600000.0,79300000.0,89400000.0,
Machinery Furniture Equipment,75161000000.0,68697300000.0,63462700000.0,61239800000.0,
Buildings And Improvements,22090500000.0,21556900000.0,20265300000.0,20150400000.0,
Land And Improvements,10464900000.0,10428700000.0,10958500000.0,11098700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,291265400000.0,242434400000.0,185746700000.0,159188600000.0,
Other Current Assets,96900000.0,65900000.0,40500000.0,211200000.0,
Hedging Assets Current,486400000.0,557900000.0,193200000.0,15200000.0,
Assets Held For Sale Current,1394300000.0,719200000.0,,,
Restricted Cash,14988000000.0,471800000.0,527100000.0,456400000.0,
Prepaid Assets,16097700000.0,13786100000.0,13116300000.0,10830400000.0,
Inventory,40080100000.0,34404300000.0,25405500000.0,24958500000.0,
Inventories Adjustments Allowances,,,,-111800000.0,-108200000.0
Finished Goods,16849300000.0,12467900000.0,6850900000.0,6961400000.0,
Work In Process,4311000000.0,3329800000.0,3093000000.0,3499100000.0,
Raw Materials,18919800000.0,18606600000.0,15461600000.0,14498000000.0,
Other Receivables,110521400000.0,89086200000.0,69040400000.0,66027600000.0,
Taxes Receivable,300000.0,100000.0,6600000.0,10800000.0,
Accounts Receivable,38981500000.0,41873600000.0,32640900000.0,30209100000.0,
Allowance For Doubtful Accounts Receivable,-1322000000.0,-1464100000.0,-1403600000.0,-1528400000.0,
Gross Accounts Receivable,40303500000.0,43337700000.0,34044500000.0,31737500000.0,
Cash Cash Equivalents And Short Term Investments,68618800000.0,61469300000.0,44776200000.0,26469400000.0,
Other Short Term Investments,16445600000.0,42383500000.0,24466600000.0,11659000000.0,
Cash And Cash Equivalents,52173200000.0,19085800000.0,20309600000.0,14810400000.0,
Cash Equivalents,25909000000.0,577600000.0,5213700000.0,45900000.0,
Cash Financial,26264200000.0,18508200000.0,15095900000.0,14764500000.0,
