,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Provisions,28646000.0,28107000.0,,,
Current Liabilities,8844729000.0,25075682000.0,6061305000.0,3911934000.0,
Other Current Liabilities,307803000.0,200659000.0,108529000.0,53099000.0,
Current Deferred Taxes Liabilities,265000.0,0.0,17796000.0,0.0,
Current Debt And Capital Lease Obligation,1346686000.0,12610891000.0,267801000.0,6997000.0,
Current Capital Lease Obligation,91595000.0,103620000.0,11568000.0,4541000.0,
Current Debt,1255091000.0,12507271000.0,256233000.0,2456000.0,
Pensionand Other Post Retirement Benefit Plans Current,267353000.0,199207000.0,126727000.0,102266000.0,
Current Provisions,3877000.0,23355000.0,29108000.0,13540000.0,
Payables,6830860000.0,11542845000.0,5448554000.0,3708788000.0,
Other Payable,978016000.0,3075786000.0,149036000.0,193814000.0,
Dividends Payable,24680000.0,29038000.0,32819000.0,35988000.0,
Total Tax Payable,265000.0,0.0,17796000.0,,
Accounts Payable,5828164000.0,8438021000.0,5266699000.0,3478986000.0,
Total Assets,51155371000.0,58805474000.0,16742484000.0,12596452000.0,
Total Non Current Assets,29173684000.0,33356420000.0,3364647000.0,3032231000.0,
Other Non Current Assets,-1000.0,-1000.0,122951000.0,64044000.0,
Non Current Prepaid Assets,289940000.0,289008000.0,139346000.0,116008000.0,
Non Current Deferred Taxes Assets,215925000.0,0.0,59296000.0,19713000.0,
Investmentin Financial Assets,61661000.0,41346000.0,2640000.0,2481000.0,
Available For Sale Securities,61661000.0,41346000.0,2640000.0,2481000.0,
Goodwill And Other Intangible Assets,19349469000.0,23743080000.0,56341000.0,36601000.0,
Other Intangible Assets,10677757000.0,10907986000.0,56341000.0,36601000.0,
Goodwill,8671712000.0,12835094000.0,0.0,,
Net PPE,9256593000.0,9282890000.0,3106979000.0,2857383000.0,
Accumulated Depreciation,-2497899000.0,-1590885000.0,-1124156000.0,-821237000.0,
Gross PPE,11754492000.0,10873775000.0,4231135000.0,3678620000.0,
Construction In Progress,565838000.0,444022000.0,338355000.0,462570000.0,
Other Properties,8701821000.0,1959154000.0,86853000.0,56151000.0,
Machinery Furniture Equipment,6222841000.0,5728062000.0,2773899000.0,2195794000.0,
Buildings And Improvements,2568352000.0,2257568000.0,623981000.0,556058000.0,
Land And Improvements,2397461000.0,2444123000.0,408047000.0,408047000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,21981687000.0,25449054000.0,13377837000.0,9564221000.0,
Other Current Assets,10937000.0,524000.0,204000.0,513000.0,
Hedging Assets Current,0.0,56747000.0,,,
Current Deferred Assets,0.0,226902000.0,0.0,,
Restricted Cash,24680000.0,30205000.0,32819000.0,35988000.0,
Prepaid Assets,868099000.0,1090932000.0,151533000.0,94746000.0,
Inventory,9053184000.0,9561988000.0,6080402000.0,3530873000.0,
Finished Goods,3380728000.0,4712334000.0,3396481000.0,2318115000.0,
Work In Process,759626000.0,707902000.0,404184000.0,250820000.0,
Raw Materials,4912830000.0,4141752000.0,2279737000.0,961938000.0,
Other Receivables,2569708000.0,2990447000.0,1035494000.0,692967000.0,
Taxes Receivable,778109000.0,704639000.0,439076000.0,365617000.0,
Accounts Receivable,8169050000.0,7556010000.0,4890207000.0,3277099000.0,
Allowance For Doubtful Accounts Receivable,-202002000.0,-133448000.0,-77022000.0,-29164000.0,
Gross Accounts Receivable,8371052000.0,7689458000.0,4967229000.0,3306263000.0,
Cash Cash Equivalents And Short Term Investments,507920000.0,3230660000.0,748102000.0,1566418000.0,
Other Short Term Investments,7591000.0,6464000.0,126000000.0,15000000.0,
Cash And Cash Equivalents,500329000.0,3224196000.0,622102000.0,1551418000.0,
Cash Equivalents,210000000.0,2398020000.0,114000000.0,1209126000.0,
Cash Financial,290329000.0,826176000.0,508102000.0,342292000.0,
