,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Payable,712900000.0,861600000.0,1565300000.0,2549000000.0,
Dividends Payable,28500000.0,27900000.0,29500000.0,26600000.0,
Accounts Payable,35307800000.0,40124900000.0,43226900000.0,36521700000.0,
Total Assets,151229500000.0,166296000000.0,198819500000.0,206679000000.0,
Total Non Current Assets,42220800000.0,77488100000.0,83114100000.0,101010200000.0,
Other Non Current Assets,2800000.0,-200000.0,-300000.0,-300000.0,
Non Current Prepaid Assets,742800000.0,762100000.0,115400000.0,126700000.0,
Non Current Deferred Assets,1100000.0,1400000.0,1600000.0,2000000.0,
Non Current Deferred Taxes Assets,826800000.0,312200000.0,112300000.0,528100000.0,
Financial Assets,70000000.0,103000000.0,63600000.0,112800000.0,
Investmentin Financial Assets,2211000000.0,3123800000.0,5520700000.0,5650800000.0,
Held To Maturity Securities,390200000.0,0.0,,,2039700000.0
Available For Sale Securities,990600000.0,2211300000.0,4337600000.0,5650800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,830200000.0,912500000.0,1183100000.0,1308600000.0,
Long Term Equity Investment,127900000.0,94100000.0,116800000.0,123800000.0,
Investmentsin Associatesat Cost,127900000.0,94100000.0,116800000.0,123800000.0,
Goodwill And Other Intangible Assets,6500000.0,9100000.0,14400000.0,16400000.0,
Other Intangible Assets,6200000.0,8800000.0,14400000.0,16400000.0,
Goodwill,300000.0,300000.0,0.0,,
Net PPE,427500000.0,16164700000.0,16916800000.0,17959100000.0,
Accumulated Depreciation,-429500000.0,-5996500000.0,-5167000000.0,-4168300000.0,
Gross PPE,857000000.0,22161200000.0,22083800000.0,17959100000.0,
Construction In Progress,300000.0,1400000.0,1500000.0,102600000.0,
Other Properties,427200000.0,16163300000.0,16915300000.0,17856500000.0,
Machinery Furniture Equipment,440600000.0,21567000000.0,21570500000.0,21536700000.0,
Buildings And Improvements,382600000.0,373500000.0,292500000.0,271200000.0,
Land And Improvements,33500000.0,219300000.0,219300000.0,219300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,109008700000.0,88807900000.0,115705400000.0,105668800000.0,
Other Current Assets,607300000.0,200000.0,300000.0,300000.0,
Hedging Assets Current,,,37200000.0,0.0,
Assets Held For Sale Current,18676200000.0,0.0,,,
Current Deferred Assets,300000.0,200000.0,300000.0,300000.0,
Restricted Cash,913900000.0,1204000000.0,1889700000.0,955700000.0,
Prepaid Assets,708700000.0,1164500000.0,770600000.0,1277100000.0,
Other Receivables,9630800000.0,11413100000.0,6200000.0,24745100000.0,
Accounts Receivable,57559500000.0,56767400000.0,71855100000.0,61896900000.0,
Allowance For Doubtful Accounts Receivable,-544600000.0,-410000000.0,-317200000.0,-316600000.0,
Gross Accounts Receivable,58104100000.0,57177400000.0,72172300000.0,62213500000.0,
Cash Cash Equivalents And Short Term Investments,21519300000.0,18258700000.0,41183500000.0,16793700000.0,
Other Short Term Investments,12919100000.0,8598600000.0,29068900000.0,7402800000.0,
Cash And Cash Equivalents,8600200000.0,9660100000.0,12114600000.0,9390900000.0,
Cash Equivalents,1930100000.0,4474500000.0,0.0,3202400000.0,
Cash Financial,6670100000.0,5185600000.0,12114600000.0,5929000000.0,
