,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Capital Lease Obligation,4000000.0,1700000.0,7600000.0,11400000.0,
Current Debt,0.0,44100000.0,134500000.0,166000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,113900000.0,94400000.0,94600000.0,
Current Provisions,97600000.0,113900000.0,94400000.0,94600000.0,
Payables,2380900000.0,2214500000.0,2136200000.0,2068300000.0,
Other Payable,,46000000.0,4200000.0,2800000.0,2800000.0
Dividends Payable,,19300000.0,20100000.0,21900000.0,18900000.0
Total Tax Payable,167000000.0,191000000.0,50800000.0,34600000.0,
Accounts Payable,2213900000.0,2149200000.0,2111900000.0,2043600000.0,
Total Assets,11562100000.0,10981400000.0,10360400000.0,10404500000.0,
Total Non Current Assets,3853700000.0,3559900000.0,3479000000.0,3591700000.0,
Other Non Current Assets,32100000.0,21800000.0,19500000.0,1549500000.0,
Non Current Prepaid Assets,,111100000.0,40400000.0,42000000.0,26800000.0
Non Current Deferred Assets,,300000.0,400000.0,400000.0,500000.0
Non Current Deferred Taxes Assets,2300000.0,,,,
Investmentin Financial Assets,35500000.0,0.0,0.0,0.0,
Available For Sale Securities,35500000.0,92600000.0,21300000.0,741200000.0,
Long Term Equity Investment,733400000.0,698600000.0,700500000.0,741200000.0,
Investmentsin Joint Venturesat Cost,,,,741200000.0,756400000.0
Investment Properties,11000000.0,14000000.0,14300000.0,14700000.0,
Goodwill And Other Intangible Assets,1214400000.0,1210700000.0,1210300000.0,1210500000.0,
Other Intangible Assets,8900000.0,5200000.0,4800000.0,5000000.0,
Goodwill,1205500000.0,1205500000.0,1205500000.0,1205500000.0,
Net PPE,1812800000.0,1501900000.0,1511200000.0,1580700000.0,
Accumulated Depreciation,,-844800000.0,-725300000.0,-593700000.0,-452900000.0
Gross PPE,1812800000.0,2346700000.0,2236500000.0,2174400000.0,
Construction In Progress,101700000.0,14900000.0,34100000.0,40500000.0,
Other Properties,1711100000.0,257400000.0,236200000.0,231100000.0,
Machinery Furniture Equipment,,989900000.0,906100000.0,843300000.0,769700000.0
Buildings And Improvements,,893800000.0,869400000.0,868800000.0,677600000.0
Land And Improvements,,190700000.0,190700000.0,190700000.0,190700000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,7708400000.0,7421500000.0,6881400000.0,6812800000.0,
Other Current Assets,334300000.0,222400000.0,329300000.0,439100000.0,
Assets Held For Sale Current,17300000.0,,,,
Current Deferred Assets,,0.0,0.0,100000.0,100000.0
Restricted Cash,,19300000.0,20100000.0,21900000.0,18900000.0
Prepaid Assets,,298200000.0,195600000.0,269600000.0,393400000.0
Inventory,2789600000.0,3037000000.0,2899300000.0,2860500000.0,
Finished Goods,,1514400000.0,1492500000.0,1292000000.0,1134100000.0
Raw Materials,,1522600000.0,1406800000.0,1568500000.0,873300000.0
Other Receivables,5800000.0,78000000.0,172300000.0,202200000.0,
Taxes Receivable,67600000.0,129800000.0,6600000.0,32400000.0,
Accounts Receivable,2312400000.0,2373800000.0,2122200000.0,1636300000.0,
Allowance For Doubtful Accounts Receivable,,-44000000.0,-49700000.0,-78900000.0,-80200000.0
Gross Accounts Receivable,,2417800000.0,2171900000.0,1715200000.0,1596700000.0
Cash Cash Equivalents And Short Term Investments,2181400000.0,1615200000.0,1471900000.0,1822200000.0,
Other Short Term Investments,1792800000.0,1017000000.0,1156300000.0,1391700000.0,
Cash And Cash Equivalents,388600000.0,598200000.0,315600000.0,430500000.0,
Cash Equivalents,,310500000.0,132800000.0,235600000.0,86100000.0
Cash Financial,,287700000.0,182800000.0,194900000.0,289400000.0
