,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Pensionand Other Post Retirement Benefit Plans Current,,,,,21576000.0
Current Provisions,47363000.0,42412000.0,48715000.0,45652000.0,
Payables,1935246000.0,1481794000.0,1587397000.0,1313997000.0,
Other Payable,272360000.0,178923000.0,176918000.0,201366000.0,
Dividends Payable,199000.0,225000.0,967000.0,484000.0,
Total Tax Payable,25453000.0,31241000.0,6748000.0,15820000.0,
Accounts Payable,1662687000.0,1302646000.0,1409512000.0,1112147000.0,
Total Assets,10925414000.0,8611595000.0,5214018000.0,3920610000.0,
Total Non Current Assets,4920622000.0,3970509000.0,2006478000.0,1314782000.0,
Other Non Current Assets,150459000.0,577111000.0,1000.0,-3000.0,
Non Current Prepaid Assets,100790000.0,658018000.0,443583000.0,122786000.0,
Non Current Deferred Taxes Assets,0.0,9664000.0,0.0,0.0,
Investmentin Financial Assets,17843000.0,7843000.0,75000.0,75000.0,
Held To Maturity Securities,10000000.0,,,,
Available For Sale Securities,7843000.0,7843000.0,75000.0,75000.0,
Goodwill And Other Intangible Assets,56193000.0,6788000.0,6102000.0,4451000.0,
Other Intangible Assets,56193000.0,6788000.0,6102000.0,4451000.0,
Goodwill,,0.0,0.0,0.0,210000.0
Net PPE,4741652000.0,3284788000.0,1554310000.0,1184569000.0,
Accumulated Depreciation,-862102000.0,-859030000.0,-638975000.0,-482058000.0,
Gross PPE,5603754000.0,4143818000.0,2193285000.0,1666627000.0,
Construction In Progress,3208911000.0,1695886000.0,408742000.0,189318000.0,
Other Properties,54611000.0,54606000.0,47393000.0,44702000.0,
Machinery Furniture Equipment,1461884000.0,1479395000.0,1182046000.0,1074560000.0,
Buildings And Improvements,779448000.0,913931000.0,555104000.0,358047000.0,
Land And Improvements,98900000.0,,63050000.0,0.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6004792000.0,4641086000.0,3207540000.0,2605828000.0,
Other Current Assets,28913000.0,8359000.0,40000.0,1076000.0,
Restricted Cash,123472000.0,180848000.0,149631000.0,69765000.0,
Prepaid Assets,533132000.0,274584000.0,266764000.0,281388000.0,
Inventory,2004821000.0,1834575000.0,1155669000.0,944046000.0,
Other Inventories,,,1000.0,,1000.0
Finished Goods,483781000.0,468436000.0,504627000.0,236156000.0,
Work In Process,552763000.0,573856000.0,204516000.0,282344000.0,
Raw Materials,968277000.0,792283000.0,446525000.0,425546000.0,
Other Receivables,3733000.0,2044000.0,3826000.0,2532000.0,
Taxes Receivable,,0.0,0.0,0.0,5330000.0
Accounts Receivable,3299353000.0,2054657000.0,1515529000.0,1245007000.0,
Allowance For Doubtful Accounts Receivable,-55859000.0,-43794000.0,-44395000.0,-30371000.0,
Gross Accounts Receivable,3355212000.0,2098451000.0,1559924000.0,1275378000.0,
Cash Cash Equivalents And Short Term Investments,11368000.0,286019000.0,116081000.0,62014000.0,
Other Short Term Investments,123472000.0,180848000.0,149631000.0,69765000.0,
Cash And Cash Equivalents,11368000.0,286019000.0,116081000.0,62014000.0,
Cash Financial,11368000.0,286019000.0,116081000.0,62014000.0,
