,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Restricted Cash,611961000.0,420020000.0,267581000.0,83960000.0,
Prepaid Assets,521060000.0,685179000.0,243876000.0,220680000.0,
Inventory,821420000.0,784195000.0,728915000.0,567680000.0,
Finished Goods,291372000.0,206303000.0,177035000.0,88800000.0,
Work In Process,22602000.0,14519000.0,,,
Raw Materials,507446000.0,563373000.0,551880000.0,478880000.0,
Other Receivables,612051000.0,54220000.0,187492000.0,75360000.0,
Accounts Receivable,1035438000.0,792042000.0,733056000.0,473090000.0,
Allowance For Doubtful Accounts Receivable,-15241000.0,-22579000.0,-14869000.0,-11170000.0,
Gross Accounts Receivable,1050679000.0,814621000.0,747925000.0,484260000.0,
Cash Cash Equivalents And Short Term Investments,1360746000.0,1453001000.0,1264268000.0,937080000.0,
Other Short Term Investments,1274209000.0,1284877000.0,1239223000.0,919490000.0,
Cash And Cash Equivalents,86537000.0,168124000.0,25045000.0,17590000.0,
Cash Equivalents,20000000.0,0.0,,,
Cash Financial,66537000.0,168124000.0,25045000.0,17590000.0,
