,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net PPE,6736320000.0,4925200000.0,4333150000.0,4161200000.0,
Accumulated Depreciation,-3078370000.0,-2510280000.0,-2041950000.0,-1623920000.0,
Gross PPE,9814690000.0,7435480000.0,6375100000.0,5785120000.0,
Construction In Progress,1501000000.0,667500000.0,227170000.0,622070000.0,
Other Properties,5235320000.0,4257700000.0,4105980000.0,3539130000.0,
Machinery Furniture Equipment,5670130000.0,4593660000.0,4235960000.0,3454680000.0,
Buildings And Improvements,2072180000.0,1652970000.0,1502790000.0,1402310000.0,
Land And Improvements,571380000.0,521350000.0,409180000.0,306060000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4092740000.0,2940810000.0,2758930000.0,2541500000.0,
Other Current Assets,10890000.0,8880000.0,6480000.0,33430000.0,
Hedging Assets Current,1230000.0,6850000.0,9400000.0,7240000.0,
Assets Held For Sale Current,,,,,0.0
Restricted Cash,417740000.0,62410000.0,71170000.0,65040000.0,
Prepaid Assets,188100000.0,255020000.0,61050000.0,18590000.0,
Inventory,1036580000.0,814460000.0,786800000.0,569070000.0,
Other Inventories,,,1670000.0,,
Finished Goods,420030000.0,338870000.0,262840000.0,259580000.0,
Work In Process,330000.0,840000.0,1460000.0,1410000.0,
Raw Materials,616220000.0,474750000.0,520830000.0,308080000.0,
Other Receivables,253700000.0,134800000.0,249880000.0,284280000.0,
Accounts Receivable,1331190000.0,903340000.0,749650000.0,719720000.0,
Allowance For Doubtful Accounts Receivable,-59530000.0,-50820000.0,-64330000.0,-84800000.0,
Gross Accounts Receivable,1390720000.0,954160000.0,813980000.0,804520000.0,
Cash Cash Equivalents And Short Term Investments,853310000.0,755050000.0,824500000.0,844130000.0,
Other Short Term Investments,776940000.0,665150000.0,499770000.0,496780000.0,
Cash And Cash Equivalents,76370000.0,89900000.0,324730000.0,347350000.0,
Cash Equivalents,,,164810000.0,164450000.0,60070000.0
Cash Financial,76370000.0,89900000.0,159920000.0,182900000.0,
