,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Liabilities,2512100000.0,2933400000.0,3939100000.0,3378000000.0,
Other Current Liabilities,550600000.0,617000000.0,100000.0,22700000.0,
Current Deferred Taxes Liabilities,,219100000.0,166300000.0,148700000.0,52100000.0
Current Debt And Capital Lease Obligation,139900000.0,85000000.0,18000000.0,451400000.0,
Current Capital Lease Obligation,900000.0,900000.0,800000.0,700000.0,
Current Debt,139000000.0,84100000.0,17200000.0,451400000.0,
Pensionand Other Post Retirement Benefit Plans Current,,68400000.0,101000000.0,63700000.0,42100000.0
Current Provisions,2400000.0,18100000.0,15900000.0,14800000.0,
Payables,1088400000.0,1791700000.0,2750100000.0,2412600000.0,
Other Payable,,286300000.0,777000000.0,578500000.0,698300000.0
Dividends Payable,,1000000.0,1200000.0,1000000.0,1500000.0
Total Tax Payable,211700000.0,219100000.0,,148700000.0,52100000.0
Accounts Payable,876700000.0,1504400000.0,1971900000.0,1833100000.0,
Total Assets,34680800000.0,31400600000.0,27507400000.0,18978800000.0,
Total Non Current Assets,4377200000.0,3564000000.0,3612300000.0,2482100000.0,
Other Non Current Assets,29000000.0,13700000.0,125800000.0,7800000.0,
Non Current Prepaid Assets,,683800000.0,697500000.0,333300000.0,365200000.0
Non Current Deferred Taxes Assets,0.0,1000000.0,0.0,,
Investmentin Financial Assets,1151300000.0,51200000.0,58200000.0,50700000.0,
Available For Sale Securities,1151300000.0,51200000.0,58200000.0,50700000.0,
Long Term Equity Investment,,,,,0.0
Investments In Other Ventures Under Equity Method,,,,,0.0
Goodwill And Other Intangible Assets,166600000.0,166900000.0,167300000.0,4600000.0,
Other Intangible Assets,3500000.0,3800000.0,4200000.0,4600000.0,
Goodwill,163100000.0,163100000.0,163100000.0,,
Net PPE,2902500000.0,2525600000.0,2593700000.0,2024800000.0,
Accumulated Depreciation,,-1104700000.0,-906800000.0,-815700000.0,-672100000.0
Gross PPE,2902500000.0,3630300000.0,3500500000.0,2840500000.0,
Construction In Progress,542400000.0,25000000.0,3300000.0,0.0,
Other Properties,2360100000.0,2500600000.0,5900000.0,208400000.0,
Machinery Furniture Equipment,,2636900000.0,2607300000.0,2131900000.0,2117100000.0
Buildings And Improvements,,424600000.0,421400000.0,385100000.0,385100000.0
Land And Improvements,,543800000.0,468500000.0,115100000.0,115100000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,30303600000.0,27836600000.0,23895100000.0,16496700000.0,
Other Current Assets,397300000.0,19800000.0,36400000.0,30700000.0,
Hedging Assets Current,,30400000.0,24500000.0,5900000.0,0.0
Assets Held For Sale Current,600000.0,32300000.0,0.0,,
Restricted Cash,,248900000.0,11900000.0,4300000.0,101900000.0
Prepaid Assets,,497500000.0,866700000.0,305200000.0,335400000.0
Inventory,3497600000.0,3036400000.0,6761000000.0,3485100000.0,
Other Inventories,,22100000.0,62300000.0,60800000.0,55500000.0
Finished Goods,,693200000.0,972300000.0,526500000.0,331200000.0
Work In Process,,21700000.0,22900000.0,15200000.0,13400000.0
Raw Materials,,2299400000.0,5703500000.0,2882600000.0,2369200000.0
Other Receivables,29100000.0,50100000.0,112400000.0,129500000.0,
Taxes Receivable,,1200000.0,1200000.0,900000.0,900000.0
Accounts Receivable,3874700000.0,4232000000.0,6888600000.0,4362700000.0,
Cash Cash Equivalents And Short Term Investments,22504300000.0,19688000000.0,9192400000.0,8172400000.0,
Other Short Term Investments,22095900000.0,18793000000.0,8308700000.0,7986800000.0,
Cash And Cash Equivalents,408400000.0,895000000.0,883700000.0,185600000.0,
Cash Equivalents,,30000000.0,0.0,,5850000000.0
Cash Financial,,865000000.0,883700000.0,185600000.0,403400000.0
