,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Liabilities,2512100000.0,2933400000.0,3939100000.0,3378000000.0,
Other Current Liabilities,9000000.0,4000000.0,100000.0,22700000.0,
Current Deferred Taxes Liabilities,211700000.0,219100000.0,166300000.0,148700000.0,
Current Debt And Capital Lease Obligation,130900000.0,80900000.0,18000000.0,451400000.0,
Current Capital Lease Obligation,900000.0,900000.0,800000.0,700000.0,
Current Debt,130000000.0,80000000.0,17200000.0,451400000.0,
Pensionand Other Post Retirement Benefit Plans Current,62100000.0,68400000.0,101000000.0,63700000.0,
Current Provisions,2400000.0,18100000.0,15900000.0,14800000.0,
Payables,1158900000.0,1791800000.0,2750100000.0,2412600000.0,
Other Payable,281400000.0,286300000.0,777000000.0,578500000.0,
Dividends Payable,800000.0,1000000.0,1200000.0,1000000.0,
Total Tax Payable,211700000.0,219100000.0,,148700000.0,52100000.0
Accounts Payable,876700000.0,1504500000.0,1971900000.0,1833100000.0,
Total Assets,34680800000.0,31400600000.0,27507400000.0,18978800000.0,
Total Non Current Assets,4377200000.0,3568100000.0,3612300000.0,2482100000.0,
Other Non Current Assets,29000000.0,13700000.0,125800000.0,7800000.0,
Non Current Prepaid Assets,551100000.0,671300000.0,571700000.0,325500000.0,
Non Current Deferred Taxes Assets,0.0,1000000.0,0.0,,
Investmentin Financial Assets,601400000.0,55300000.0,58200000.0,50700000.0,
Available For Sale Securities,394600000.0,55300000.0,58200000.0,50700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,206800000.0,0.0,,,
Long Term Equity Investment,,,,,0.0
Investments In Other Ventures Under Equity Method,,,,,0.0
Goodwill And Other Intangible Assets,166600000.0,166900000.0,167300000.0,4600000.0,
Other Intangible Assets,3500000.0,3800000.0,4200000.0,4600000.0,
Goodwill,163100000.0,163100000.0,163100000.0,,
Net PPE,2930300000.0,2538100000.0,2719500000.0,2032600000.0,
Accumulated Depreciation,-1307500000.0,-1104700000.0,-906800000.0,-815700000.0,
Gross PPE,4237800000.0,3642800000.0,3626300000.0,2848300000.0,
Construction In Progress,570200000.0,37500000.0,129100000.0,7800000.0,
Other Properties,2360100000.0,2500600000.0,5900000.0,208400000.0,
Machinery Furniture Equipment,2682200000.0,2636900000.0,2607300000.0,2131900000.0,
Buildings And Improvements,459700000.0,424600000.0,421400000.0,385100000.0,
Land And Improvements,525700000.0,543800000.0,468500000.0,115100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,30303600000.0,27832500000.0,23895100000.0,16496700000.0,
Other Current Assets,18700000.0,19800000.0,36400000.0,30700000.0,
Hedging Assets Current,0.0,30400000.0,24500000.0,5900000.0,
Assets Held For Sale Current,600000.0,32300000.0,0.0,,
Restricted Cash,11900000.0,248900000.0,11900000.0,4300000.0,
Prepaid Assets,4672700000.0,497500000.0,866700000.0,305200000.0,
Inventory,3497600000.0,3036400000.0,6761000000.0,3485100000.0,
Other Inventories,18600000.0,22100000.0,62300000.0,60800000.0,
Finished Goods,1490100000.0,693200000.0,972300000.0,526500000.0,
Work In Process,14700000.0,21700000.0,22900000.0,15200000.0,
Raw Materials,1974200000.0,2299400000.0,5703500000.0,2882600000.0,
Other Receivables,175400000.0,50100000.0,112400000.0,129500000.0,
Taxes Receivable,3300000.0,1200000.0,1200000.0,900000.0,
Accounts Receivable,3874700000.0,4232000000.0,6888600000.0,4362700000.0,
Allowance For Doubtful Accounts Receivable,-122500000.0,-58300000.0,,,
Gross Accounts Receivable,3997200000.0,4290300000.0,,,
Cash Cash Equivalents And Short Term Investments,18048700000.0,19683900000.0,9192400000.0,8172400000.0,
Other Short Term Investments,17640300000.0,18788900000.0,8308700000.0,7986800000.0,
Cash And Cash Equivalents,408400000.0,895000000.0,883700000.0,185600000.0,
Cash Equivalents,26500000.0,30000000.0,0.0,,5850000000.0
Cash Financial,381900000.0,865000000.0,883700000.0,185600000.0,
