,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Deferred Taxes Liabilities,14096000.0,14096000.0,56787000.0,15289000.0,
Current Debt And Capital Lease Obligation,2050409000.0,2482784000.0,1536019000.0,895505000.0,
Current Capital Lease Obligation,6119000.0,6627000.0,5626000.0,5126000.0,
Current Debt,2044290000.0,2476157000.0,1530393000.0,890379000.0,
Pensionand Other Post Retirement Benefit Plans Current,29169000.0,21315000.0,17773000.0,8086000.0,
Current Provisions,29169000.0,21315000.0,17773000.0,8086000.0,
Payables,802202000.0,888667000.0,1073339000.0,1015217000.0,
Other Payable,430000.0,430000.0,430000.0,430000.0,
Dividends Payable,2802000.0,2391000.0,2218000.0,2685000.0,
Total Tax Payable,14096000.0,14096000.0,44139000.0,15289000.0,
Accounts Payable,798970000.0,885846000.0,1070691000.0,1012102000.0,
Total Assets,10700211000.0,10685755000.0,8822592000.0,7458816000.0,
Total Non Current Assets,5002429000.0,4447802000.0,3770359000.0,3600597000.0,
Other Non Current Assets,239000.0,219000.0,165000.0,-2000.0,
Non Current Prepaid Assets,236533000.0,252940000.0,120234000.0,143544000.0,
Investmentin Financial Assets,3540000.0,4784000.0,5660000.0,269000.0,
Available For Sale Securities,3540000.0,4784000.0,5660000.0,269000.0,
Long Term Equity Investment,77928000.0,60776000.0,33287000.0,26623000.0,
Investmentsin Joint Venturesat Cost,77928000.0,60776000.0,33287000.0,26623000.0,
Goodwill And Other Intangible Assets,10522000.0,17033000.0,22907000.0,33481000.0,
Other Intangible Assets,10522000.0,17033000.0,22907000.0,33481000.0,
Net PPE,4428560000.0,3899800000.0,3410457000.0,3363001000.0,
Accumulated Depreciation,-3430998000.0,-3059889000.0,-2704985000.0,-2559772000.0,
Gross PPE,7859558000.0,6959689000.0,6115442000.0,5922773000.0,
Construction In Progress,195883000.0,218494000.0,289160000.0,15816000.0,
Other Properties,323061000.0,271693000.0,218453000.0,188185000.0,
Machinery Furniture Equipment,5427227000.0,4736259000.0,4044461000.0,4145851000.0,
Buildings And Improvements,1790726000.0,1610582000.0,1440707000.0,1444310000.0,
Land And Improvements,122661000.0,122661000.0,122661000.0,128611000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5697782000.0,6237953000.0,5052233000.0,3858219000.0,
Other Current Assets,514468000.0,-1000.0,537336000.0,-1000.0,
Restricted Cash,120779000.0,169227000.0,81272000.0,33157000.0,
Prepaid Assets,300156000.0,284277000.0,224652000.0,227649000.0,
Inventory,2720263000.0,3141155000.0,2788890000.0,1964495000.0,
Other Inventories,,,,14322000.0,17798000.0
Finished Goods,1169456000.0,1416860000.0,975366000.0,900968000.0,
Work In Process,511218000.0,575252000.0,624714000.0,332144000.0,
Raw Materials,1039589000.0,1149043000.0,1188810000.0,731383000.0,
Other Receivables,324662000.0,324611000.0,502254000.0,374244000.0,
Accounts Receivable,2073711000.0,2121279000.0,1264447000.0,1149865000.0,
Allowance For Doubtful Accounts Receivable,-98252000.0,-129690000.0,-135791000.0,-153797000.0,
Gross Accounts Receivable,2171963000.0,2250969000.0,1400238000.0,1303662000.0,
Cash Cash Equivalents And Short Term Investments,158211000.0,197405000.0,190718000.0,108809000.0,
Other Short Term Investments,72652000.0,51333000.0,3227000.0,31765000.0,
Cash And Cash Equivalents,85559000.0,146072000.0,187491000.0,77044000.0,
Cash Equivalents,,,,,46117000.0
Cash Financial,85559000.0,146072000.0,187491000.0,77044000.0,
