,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Construction In Progress,120900000.0,58900000.0,79000000.0,25400000.0,
Other Properties,868300000.0,853600000.0,814800000.0,918576000.0,
Machinery Furniture Equipment,2366100000.0,2173400000.0,1970600000.0,1901600000.0,
Buildings And Improvements,409500000.0,407100000.0,389200000.0,366800000.0,
Land And Improvements,22900000.0,22900000.0,19800000.0,19800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2129900000.0,2154000000.0,1755900000.0,1649000000.0,
Other Current Assets,100000.0,1200000.0,11100000.0,100000.0,
Hedging Assets Current,1100000.0,0.0,800000.0,0.0,
Assets Held For Sale Current,,,,0.0,700000.0
Restricted Cash,300000.0,300000.0,600000.0,700000.0,
Prepaid Assets,58300000.0,49500000.0,26600000.0,29100000.0,
Inventory,873000000.0,916100000.0,881900000.0,557500000.0,
Other Inventories,26200000.0,21500000.0,,,
Finished Goods,198200000.0,251900000.0,306100000.0,153500000.0,
Work In Process,244100000.0,219800000.0,160800000.0,124700000.0,
Raw Materials,404500000.0,422900000.0,415000000.0,279300000.0,
Other Receivables,18200000.0,13900000.0,15300000.0,32400000.0,
Taxes Receivable,16800000.0,14300000.0,15700000.0,19000000.0,
Accounts Receivable,1137600000.0,1079100000.0,794800000.0,773500000.0,
Allowance For Doubtful Accounts Receivable,-35200000.0,-24100000.0,-9800000.0,-17000000.0,
Gross Accounts Receivable,1172800000.0,1103200000.0,804600000.0,790500000.0,
Cash Cash Equivalents And Short Term Investments,24500000.0,79600000.0,9100000.0,236700000.0,
Other Short Term Investments,35300000.0,28600000.0,25100000.0,24617000.0,
Cash And Cash Equivalents,24500000.0,79600000.0,9100000.0,236700000.0,
Cash Equivalents,0.0,75000000.0,0.0,190000000.0,
Cash Financial,24500000.0,4600000.0,9100000.0,236700000.0,
