,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt,353670000.0,1336210000.0,2044190000.0,355420000.0,
Pensionand Other Post Retirement Benefit Plans Current,591340000.0,504820000.0,223190000.0,216340000.0,
Current Provisions,591200000.0,504900000.0,223100000.0,216400000.0,
Payables,5310560000.0,4887530000.0,4656560000.0,3770680000.0,
Other Payable,913380000.0,1427030000.0,927050000.0,713740000.0,
Dividends Payable,26100000.0,85330000.0,25920000.0,25880000.0,
Total Tax Payable,393390000.0,16110000.0,0.0,,
Accounts Payable,3977690000.0,3359060000.0,3703590000.0,3031060000.0,
Total Assets,41518990000.0,39244300000.0,33228280000.0,26885010000.0,
Total Non Current Assets,19831450000.0,18984920000.0,16749820000.0,9791310000.0,
Other Non Current Assets,412400000.0,275500000.0,2120000.0,192200000.0,
Non Current Prepaid Assets,433830000.0,393580000.0,4356900000.0,256350000.0,
Non Current Deferred Taxes Assets,1105600000.0,762150000.0,269200000.0,129110000.0,
Investmentin Financial Assets,88510000.0,178730000.0,188380000.0,112390000.0,
Available For Sale Securities,74100000.0,165910000.0,176650000.0,106260000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,14410000.0,12820000.0,11730000.0,6130000.0,
Long Term Equity Investment,1627170000.0,1437110000.0,1189800000.0,1158110000.0,
Investmentsin Joint Venturesat Cost,831770000.0,729460000.0,582460000.0,620430000.0,
Investmentsin Associatesat Cost,795400000.0,707650000.0,607340000.0,537680000.0,
Goodwill And Other Intangible Assets,4754590000.0,4817940000.0,2859800000.0,1391550000.0,
Other Intangible Assets,2280200000.0,2374110000.0,1278550000.0,93860000.0,
Goodwill,2474390000.0,2443830000.0,1581250000.0,1297690000.0,
Net PPE,11636400000.0,11324150000.0,7778530000.0,6660000000.0,
Accumulated Depreciation,-9152410000.0,-7996050000.0,-6380700000.0,-5537430000.0,
Gross PPE,20788810000.0,19320200000.0,14159230000.0,12197430000.0,
Construction In Progress,781000000.0,874680000.0,577000000.0,280240000.0,
Other Properties,10855400000.0,10449400000.0,7201500000.0,6379700000.0,
Machinery Furniture Equipment,14332710000.0,13044280000.0,9731320000.0,8734030000.0,
Buildings And Improvements,4728700000.0,4465190000.0,3358400000.0,2829650000.0,
Land And Improvements,946400000.0,936050000.0,492510000.0,353510000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,21687540000.0,20259380000.0,16478460000.0,17093700000.0,
Other Current Assets,692200000.0,910400000.0,1043000000.0,744000000.0,
Hedging Assets Current,0.0,1810000.0,30700000.0,0.0,
Restricted Cash,21250000.0,21250000.0,18220000.0,18200000.0,
Prepaid Assets,697610000.0,914100000.0,1025230000.0,757240000.0,
Inventory,8501730000.0,8989250000.0,6909040000.0,4605190000.0,
Finished Goods,2393020000.0,2596970000.0,1799490000.0,1018840000.0,
Work In Process,1991230000.0,1793190000.0,1221160000.0,1000360000.0,
Raw Materials,4117480000.0,4599090000.0,3888390000.0,2585990000.0,
Other Receivables,118570000.0,79290000.0,150080000.0,65650000.0,
Accounts Receivable,6790400000.0,6273800000.0,4847710000.0,4776160000.0,
Allowance For Doubtful Accounts Receivable,-633770000.0,-599860000.0,-321190000.0,-139090000.0,
Gross Accounts Receivable,7424170000.0,6873660000.0,5168900000.0,4915250000.0,
Cash Cash Equivalents And Short Term Investments,5557980000.0,3979880000.0,3497480000.0,6871260000.0,
Other Short Term Investments,9200000.0,16170000.0,22440000.0,2087990000.0,
Cash And Cash Equivalents,5548780000.0,3963710000.0,3475040000.0,4783270000.0,
Cash Equivalents,1555970000.0,32740000.0,86050000.0,2365580000.0,
Cash Financial,3992810000.0,3930970000.0,3388990000.0,2417690000.0,
