,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Construction In Progress,3343300000.0,3936300000.0,3291100000.0,8833700000.0,
Other Properties,43185800000.0,10948400000.0,7680100000.0,4049600000.0,
Machinery Furniture Equipment,,60400800000.0,54421000000.0,45840700000.0,41921200000.0
Buildings And Improvements,,15146700000.0,13848800000.0,10064300000.0,9737800000.0
Land And Improvements,,5962100000.0,4184800000.0,3987800000.0,3178600000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,346019800000.0,197647300000.0,158825000000.0,111042600000.0,
Other Current Assets,,134600000.0,390900000.0,56300000.0,64400000.0
Hedging Assets Current,,938600000.0,181500000.0,82200000.0,297600000.0
Restricted Cash,,75100000.0,1628300000.0,944800000.0,65400000.0
Prepaid Assets,,4087200000.0,2932000000.0,2355800000.0,1752100000.0
Inventory,40354100000.0,23320800000.0,20134200000.0,16683000000.0,
Finished Goods,,9636900000.0,8165200000.0,5156300000.0,4828200000.0
Work In Process,,1038100000.0,992200000.0,664000000.0,732500000.0
Raw Materials,,12645800000.0,10976800000.0,10862700000.0,9034000000.0
Other Receivables,254718100000.0,108030800000.0,75037300000.0,59153600000.0,
Taxes Receivable,693200000.0,5166800000.0,5835000000.0,3588000000.0,
Accounts Receivable,18554000000.0,14646400000.0,13670100000.0,12065500000.0,
Allowance For Doubtful Accounts Receivable,,-579000000.0,-562300000.0,-521100000.0,-245800000.0
Gross Accounts Receivable,,15225400000.0,14232400000.0,12586600000.0,16150000000.0
Cash Cash Equivalents And Short Term Investments,31700400000.0,41247000000.0,39015700000.0,16113400000.0,
Other Short Term Investments,3491600000.0,2253400000.0,1476200000.0,122600000.0,
Cash And Cash Equivalents,28208800000.0,38993600000.0,37539500000.0,15990800000.0,
Cash Equivalents,,20198700000.0,23030800000.0,7026100000.0,2502800000.0
Cash Financial,,18794900000.0,14508700000.0,8964700000.0,8803000000.0
