,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Assets,46383900000.0,46790200000.0,40555800000.0,37787200000.0,
Total Non Current Assets,19074700000.0,18450200000.0,17911200000.0,17511300000.0,
Other Non Current Assets,94400000.0,53200000.0,65400000.0,139200000.0,
Non Current Prepaid Assets,128700000.0,110100000.0,118800000.0,126400000.0,
Non Current Deferred Taxes Assets,1344500000.0,967700000.0,555500000.0,501000000.0,
Investmentin Financial Assets,227400000.0,290000000.0,294200000.0,163700000.0,
Available For Sale Securities,41600000.0,39000000.0,43200000.0,163700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,185800000.0,251000000.0,251000000.0,,
Trading Securities,,,,0.0,122800000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Joint Venturesat Cost,0.0,0.0,0.0,0.0,
Investment Properties,,0.0,84100000.0,89000000.0,93900000.0
Goodwill And Other Intangible Assets,146600000.0,77500000.0,90200000.0,107900000.0,
Other Intangible Assets,146600000.0,77500000.0,90200000.0,107900000.0,
Net PPE,17209800000.0,16981600000.0,16474200000.0,16296100000.0,
Accumulated Depreciation,-8810400000.0,-7622500000.0,-6834200000.0,-5817500000.0,
Gross PPE,26020200000.0,24604100000.0,23308400000.0,22113600000.0,
Construction In Progress,2564500000.0,2094700000.0,1528600000.0,1081900000.0,
Other Properties,14645300000.0,14886900000.0,14945600000.0,15214200000.0,
Machinery Furniture Equipment,14692100000.0,13879200000.0,13275500000.0,12614100000.0,
Buildings And Improvements,6649300000.0,6427700000.0,6303400000.0,6065800000.0,
Land And Improvements,2114300000.0,2202500000.0,2200900000.0,2351800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,27309200000.0,28340000000.0,22644600000.0,20275900000.0,
Other Current Assets,1330700000.0,916100000.0,200000.0,1235200000.0,
Hedging Assets Current,124800000.0,0.0,171000000.0,40900000.0,
Assets Held For Sale Current,88500000.0,88200000.0,0.0,,
Restricted Cash,12800000.0,10700000.0,54200000.0,71000000.0,
Prepaid Assets,959300000.0,586300000.0,437900000.0,414000000.0,
Inventory,8283600000.0,8156300000.0,7910700000.0,7664700000.0,
Other Inventories,547100000.0,517100000.0,494100000.0,580800000.0,
Finished Goods,4860500000.0,4470600000.0,4551100000.0,3691600000.0,
Work In Process,543500000.0,524600000.0,465000000.0,480000000.0,
Raw Materials,2332500000.0,2644000000.0,2400500000.0,2912300000.0,
Other Receivables,233400000.0,125800000.0,150900000.0,398200000.0,
Taxes Receivable,543000000.0,402700000.0,439400000.0,521000000.0,
Accounts Receivable,12468400000.0,10569000000.0,10198100000.0,7384300000.0,
Allowance For Doubtful Accounts Receivable,-88300000.0,-110400000.0,-147400000.0,-135700000.0,
Gross Accounts Receivable,12556700000.0,10679400000.0,10345500000.0,7520000000.0,
Cash Cash Equivalents And Short Term Investments,4595400000.0,8401000000.0,3282200000.0,3781800000.0,
Other Short Term Investments,3300500000.0,5102700000.0,1218600000.0,2006700000.0,
Cash And Cash Equivalents,1294900000.0,3298300000.0,2063600000.0,1775100000.0,
Cash Equivalents,0.0,465000000.0,0.0,,
Cash Financial,1294900000.0,2833300000.0,2063600000.0,1775100000.0,
