,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Capital Lease Obligation,1190678000.0,1255013000.0,826244000.0,789301000.0,
Long Term Debt,0.0,286142000.0,1586772000.0,0.0,
Long Term Provisions,157952000.0,130202000.0,117136000.0,80818000.0,
Current Liabilities,2458742000.0,2649708000.0,3015496000.0,2039555000.0,
Other Current Liabilities,240079000.0,-1000.0,53547000.0,146228000.0,
Current Deferred Taxes Liabilities,162751000.0,93470000.0,53547000.0,125296000.0,
Current Debt And Capital Lease Obligation,779967000.0,1122690000.0,1372545000.0,333398000.0,
Current Capital Lease Obligation,779967000.0,618309000.0,373864000.0,333398000.0,
Current Debt,0.0,504381000.0,998681000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,211421000.0,207084000.0,216879000.0,200223000.0,
Current Provisions,104759000.0,95866000.0,88600000.0,76496000.0,
Payables,1134316000.0,1057110000.0,1162888000.0,1248269000.0,
Other Payable,139918000.0,116291000.0,130808000.0,142713000.0,
Total Tax Payable,162751000.0,93470000.0,231887000.0,125296000.0,
Accounts Payable,994398000.0,940819000.0,1032080000.0,1105556000.0,
Total Assets,15550626000.0,15016090000.0,15302945000.0,10044150000.0,
Total Non Current Assets,12392329000.0,11988746000.0,11371729000.0,3959580000.0,
Other Non Current Assets,-1000.0,-347.923,-2000.0,6672000.0,
Non Current Prepaid Assets,200892000.0,161313000.0,187856000.0,116240000.0,
Non Current Deferred Taxes Assets,76358000.0,68965000.0,97837000.0,170848000.0,
Investmentin Financial Assets,59470000.0,18519000.0,63825000.0,18613000.0,
Available For Sale Securities,59470000.0,18519000.0,63825000.0,18613000.0,
Long Term Equity Investment,,,,,0.0
Investmentsin Joint Venturesat Cost,,,,,0.0
Investmentsin Associatesat Cost,,,,,0.0
Goodwill And Other Intangible Assets,8410282000.0,8295339000.0,8159825000.0,1248436000.0,
Other Intangible Assets,3863445000.0,3748502000.0,3612988000.0,345931000.0,
Goodwill,4546837000.0,4546837000.0,4546837000.0,902505000.0,
Net PPE,3360341000.0,3106453347.923,2487256000.0,2182666000.0,
Accumulated Depreciation,-1429027000.0,-1280791000.0,-1011083000.0,-743457000.0,
Gross PPE,4789368000.0,4387244347.923,3498339000.0,2926123000.0,
Other Properties,2566613000.0,2475874120.123,1897147000.0,1706641000.0,
Machinery Furniture Equipment,887311000.0,794799000.0,679205000.0,495009000.0,
Buildings And Improvements,1231904000.0,1013031227.8,818447000.0,620933000.0,
Land And Improvements,103540000.0,103540000.0,103540000.0,103540000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3158297000.0,3027344000.0,3931216000.0,6084570000.0,
Other Current Assets,202800000.0,159435000.0,143089000.0,-4596000.0,
Restricted Cash,0.0,121861000.0,953000.0,75976000.0,
Prepaid Assets,261157000.0,257314000.0,198753000.0,167725000.0,
Inventory,386936000.0,445913000.0,511063000.0,405483000.0,
Finished Goods,144000.0,1475000.0,7453000.0,1928000.0,
Raw Materials,386792000.0,444438000.0,503610000.0,403555000.0,
Other Receivables,4488000.0,42681000.0,59613000.0,5922000.0,
Accounts Receivable,1262812000.0,1218876000.0,1354878000.0,1229771000.0,
Allowance For Doubtful Accounts Receivable,-312782000.0,-199865000.0,-239232000.0,-507551000.0,
Gross Accounts Receivable,1575594000.0,1418741000.0,1594110000.0,1737322000.0,
Cash Cash Equivalents And Short Term Investments,1242904000.0,940699000.0,1805956000.0,4204289000.0,
Other Short Term Investments,616721000.0,252367000.0,1146152000.0,338355000.0,
Cash And Cash Equivalents,626183000.0,688332000.0,659804000.0,3865934000.0,
Cash Equivalents,59570000.0,198825000.0,191336000.0,2858396000.0,
Cash Financial,566613000.0,489507000.0,468468000.0,1007538000.0,
