,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt,172139800000.0,123646200000.0,89371400000.0,68440600000.0,
Current Provisions,1160900000.0,1366100000.0,1786900000.0,989900000.0,
Payables,51048600000.0,52663300000.0,40225200000.0,35885000000.0,
Other Payable,,3467300000.0,2711500000.0,1530900000.0,1413600000.0
Dividends Payable,,5500000.0,6200000.0,6500000.0,6800000.0
Total Tax Payable,1158700000.0,502400000.0,217300000.0,306400000.0,
Accounts Payable,49889900000.0,48688100000.0,37290200000.0,34041200000.0,
Total Assets,615477000000.0,439750500000.0,340412000000.0,290024700000.0,
Total Non Current Assets,221631100000.0,178751500000.0,135756000000.0,113853300000.0,
Other Non Current Assets,458100000.0,643100000.0,1070300000.0,755800000.0,
Non Current Prepaid Assets,,1180800000.0,1549300000.0,755800000.0,858100000.0
Non Current Deferred Taxes Assets,4373800000.0,4693500000.0,4253900000.0,3986900000.0,
Other Investments,,,30400000.0,,
Investmentin Financial Assets,8271200000.0,7117700000.0,7665500000.0,15408600000.0,
Available For Sale Securities,8271200000.0,7117700000.0,7665500000.0,10376700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,6222500000.0,5031900000.0,4305500000.0
Long Term Equity Investment,49083900000.0,52036300000.0,46891500000.0,41890300000.0,
Investments In Other Ventures Under Equity Method,49083900000.0,52036300000.0,46891500000.0,41890300000.0,
Investmentsin Subsidiariesat Cost,0.0,,0.0,,
Investment Properties,3150300000.0,3899100000.0,3466400000.0,5210100000.0,
Goodwill And Other Intangible Assets,11342500000.0,11251100000.0,11036000000.0,7568400000.0,
Other Intangible Assets,1614300000.0,1522900000.0,1308100000.0,735000000.0,
Goodwill,9728200000.0,9728200000.0,9727900000.0,6833400000.0,
Net PPE,53104000000.0,46616100000.0,39831100000.0,36853200000.0,
Accumulated Depreciation,,-15512500000.0,-12846900000.0,-10101300000.0,-7813100000.0
Gross PPE,53104000000.0,62128600000.0,52678000000.0,46954500000.0,
Construction In Progress,4416300000.0,8551900000.0,4372600000.0,4306500000.0,
Other Properties,48687700000.0,231300000.0,128000000.0,123200000.0,
Machinery Furniture Equipment,,28631100000.0,25672200000.0,22766000000.0,20553800000.0
Buildings And Improvements,,19140600000.0,17382400000.0,14831600000.0,13525100000.0
Land And Improvements,,5573700000.0,5122800000.0,4927200000.0,4650000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,393845900000.0,261005300000.0,204659700000.0,176171600000.0,
Other Current Assets,21152400000.0,9700000.0,20500000.0,27800000.0,
Hedging Assets Current,,2500000.0,0.0,1000000.0,34100000.0
Assets Held For Sale Current,,,,,0.0
Restricted Cash,,4797300000.0,495000000.0,711700000.0,481200000.0
Prepaid Assets,,10289500000.0,8076700000.0,6921500000.0,6006700000.0
Inventory,245157000000.0,140747600000.0,77965700000.0,62489700000.0,
Other Inventories,,1023500000.0,828100000.0,2609900000.0,607300000.0
Finished Goods,,8394600000.0,8499100000.0,7354400000.0,7786600000.0
Work In Process,,119113400000.0,55050900000.0,43587900000.0,16937200000.0
Raw Materials,,12216100000.0,13587600000.0,8937500000.0,7115200000.0
Other Receivables,35139500000.0,44410100000.0,41986300000.0,32593200000.0,
Taxes Receivable,0.0,0.0,0.0,400000.0,
Accounts Receivable,12751500000.0,15002100000.0,16760400000.0,15230500000.0,
Allowance For Doubtful Accounts Receivable,,-1135900000.0,-1036100000.0,-1201000000.0,-1004000000.0
Gross Accounts Receivable,,16138000000.0,17796500000.0,16431500000.0,16528500000.0
Cash Cash Equivalents And Short Term Investments,79645500000.0,45746500000.0,59355100000.0,58195800000.0,
Other Short Term Investments,60857400000.0,29976900000.0,53351400000.0,54252200000.0,
Cash And Cash Equivalents,18788100000.0,15769600000.0,6003700000.0,3943600000.0,
Cash Equivalents,,10412700000.0,2375300000.0,2673700000.0,1132100000.0
Cash Financial,,5356900000.0,3628400000.0,1269900000.0,4772100000.0
