,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Prepaid Assets,1225400000.0,1428900000.0,1424700000.0,1374400000.0,
Non Current Deferred Taxes Assets,107900000.0,140100000.0,32500000.0,102400000.0,
Investmentin Financial Assets,788500000.0,721000000.0,318300000.0,557800000.0,
Held To Maturity Securities,,,,45100000.0,296200000.0
Available For Sale Securities,788500000.0,679900000.0,318300000.0,557800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,100000.0,31700000.0
Trading Securities,0.0,41100000.0,,,
Investment Properties,43200000.0,45600000.0,45600000.0,49400000.0,
Goodwill And Other Intangible Assets,41338100000.0,39993000000.0,37607700000.0,37376600000.0,
Other Intangible Assets,2231400000.0,1355400000.0,1150900000.0,1566500000.0,
Goodwill,39106700000.0,38637600000.0,36456800000.0,35810100000.0,
Net PPE,32361400000.0,32347000000.0,27898500000.0,26280900000.0,
Accumulated Depreciation,-27319800000.0,-24794100000.0,-21311600000.0,-18304300000.0,
Gross PPE,59681200000.0,57141100000.0,49210100000.0,44585200000.0,
Construction In Progress,5049700000.0,10038500000.0,7577900000.0,6112700000.0,
Other Properties,10304300000.0,9397300000.0,8740900000.0,7268800000.0,
Machinery Furniture Equipment,23997200000.0,20450000000.0,17702400000.0,17125300000.0,
Buildings And Improvements,16285100000.0,13227000000.0,11281200000.0,10326900000.0,
Land And Improvements,4044900000.0,4028300000.0,3907700000.0,3751500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,19281900000.0,19183600000.0,18387200000.0,17041400000.0,
Other Current Assets,130700000000.0,1489200000.0,1799000000.0,2321900000.0,
Restricted Cash,65600000.0,121000000.0,127700000.0,139700000.0,
Prepaid Assets,1074600000.0,1002700000.0,1027000000.0,661400000.0,
Inventory,8828900000.0,8038000000.0,6451200000.0,5156500000.0,
Finished Goods,2123200000.0,2163600000.0,1501900000.0,1838100000.0,
Work In Process,2723500000.0,2642900000.0,2168800000.0,1701800000.0,
Raw Materials,3982200000.0,3231500000.0,2780500000.0,1616600000.0,
Other Receivables,387300000.0,540700000.0,1503700000.0,2362400000.0,
Accounts Receivable,4611100000.0,5899100000.0,4734200000.0,4207100000.0,
Allowance For Doubtful Accounts Receivable,-111800000.0,-22900000.0,-24900000.0,-72600000.0,
Gross Accounts Receivable,4722900000.0,5922000000.0,4759100000.0,4279700000.0,
Cash Cash Equivalents And Short Term Investments,4314400000.0,3582100000.0,4543400000.0,4514300000.0,
Other Short Term Investments,1673500000.0,2264200000.0,3441000000.0,2078900000.0,
Cash And Cash Equivalents,2640900000.0,1317900000.0,1102400000.0,2435400000.0,
Cash Equivalents,25600000.0,600000.0,500000.0,0.0,
Cash Financial,2615300000.0,1317300000.0,1101900000.0,2435400000.0,
