,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Prepaid Assets,,1504700000.0,1454400000.0,3240700000.0,3737000000.0
Non Current Deferred Taxes Assets,10790000000.0,140100000.0,32500000.0,102400000.0,
Investmentin Financial Assets,100830000000.0,721000000.0,318300000.0,557800000.0,
Available For Sale Securities,100830000000.0,721000000.0,318300000.0,557800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,31600000.0
Investment Properties,4320000000.0,45600000.0,45600000.0,49400000.0,
Goodwill And Other Intangible Assets,4133820000000.0,39993000000.0,37607700000.0,37376600000.0,
Other Intangible Assets,223140000000.0,1355400000.0,1150900000.0,1566500000.0,
Goodwill,3910680000000.0,38637600000.0,36456800000.0,35810100000.0,
Net PPE,3232000000000.0,32271200000.0,27868800000.0,24414600000.0,
Accumulated Depreciation,,-24794100000.0,-21311600000.0,-18304300000.0,-16894200000.0
Gross PPE,3232000000000.0,57065300000.0,49180400000.0,42718900000.0,
Construction In Progress,500830000000.0,9962700000.0,7548200000.0,4246400000.0,
Other Properties,2731170000000.0,9397300000.0,8740900000.0,7268800000.0,
Machinery Furniture Equipment,,20450000000.0,17702400000.0,17125300000.0,18731300000.0
Buildings And Improvements,,13227000000.0,11281200000.0,10326900000.0,9866000000.0
Land And Improvements,,4028300000.0,3907700000.0,3751500000.0,3677100000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1928190000000.0,19183600000.0,18387200000.0,17041400000.0,
Other Current Assets,130700000000.0,1489200000.0,1799000000.0,2321900000.0,
Restricted Cash,,121000000.0,127700000.0,139700000.0,300500000.0
Prepaid Assets,,1491500000.0,1802300000.0,2329200000.0,2962700000.0
Inventory,882890000000.0,8038000000.0,6451200000.0,5156500000.0,
Finished Goods,,2163600000.0,1501900000.0,1838100000.0,1809300000.0
Work In Process,,2642900000.0,2168800000.0,1701800000.0,2064400000.0
Raw Materials,,3231500000.0,2780500000.0,1616600000.0,1935000000.0
Other Receivables,3430000000.0,51900000.0,728400000.0,694600000.0,
Accounts Receivable,461110000000.0,5899100000.0,4734200000.0,4207100000.0,
Allowance For Doubtful Accounts Receivable,,-22900000.0,-24900000.0,-72600000.0,-104000000.0
Gross Accounts Receivable,,5922000000.0,4759100000.0,4279700000.0,5878300000.0
Cash Cash Equivalents And Short Term Investments,450060000000.0,3582100000.0,4543400000.0,4514300000.0,
Other Short Term Investments,185970000000.0,2264200000.0,3441000000.0,2078900000.0,
Cash And Cash Equivalents,264090000000.0,1317900000.0,1102400000.0,2435400000.0,
Cash Equivalents,,600000.0,500000.0,0.0,
Cash Financial,,1317300000.0,1101900000.0,2435400000.0,1219400000.0
