,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Available For Sale Securities,340531000.0,147834000.0,232067000.0,154033000.0,
Long Term Equity Investment,,,0.0,0.0,
Investmentsin Joint Venturesat Cost,,,0.0,0.0,
Goodwill And Other Intangible Assets,2765000.0,2909000.0,3561000.0,2758000.0,
Other Intangible Assets,2765000.0,2909000.0,3561000.0,2758000.0,
Net PPE,2395988000.0,1965275000.0,1408399000.0,1162024000.0,
Accumulated Depreciation,-428664000.0,-328608000.0,-277392000.0,-219803000.0,
Gross PPE,2824652000.0,2293883000.0,1685791000.0,1381827000.0,
Construction In Progress,8634000.0,247108000.0,150422000.0,38264000.0,
Other Properties,2387357000.0,1718168000.0,1257978000.0,1123761000.0,
Machinery Furniture Equipment,1674792000.0,1024007000.0,870414000.0,787039000.0,
Buildings And Improvements,353360000.0,252873000.0,219942000.0,188643000.0,
Land And Improvements,787866000.0,769895000.0,445013000.0,367881000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8767975000.0,7020800700.0,5172800000.0,4215401200.0,
Other Current Assets,856000.0,856000.0,856000.0,856000.0,
Restricted Cash,391779000.0,216802000.0,110950000.0,60303000.0,
Prepaid Assets,1457745000.0,615479000.0,334666000.0,318322000.0,
Inventory,3391139000.0,2627443700.0,1523635000.0,1200222200.0,
Other Inventories,30241000.0,34777000.0,11205800.0,13281100.0,
Finished Goods,853284000.0,487942600.0,546336100.0,290265600.0,
Work In Process,1290229000.0,1150480000.0,454535200.0,483967100.0,
Raw Materials,1217385000.0,954244100.0,511557900.0,412708400.0,
Other Receivables,80677000.0,41453000.0,52871000.0,27489000.0,
Taxes Receivable,180398000.0,215703000.0,219544000.0,101097000.0,
Accounts Receivable,3238673000.0,3298281000.0,2926966000.0,2400974000.0,
Allowance For Doubtful Accounts Receivable,-26296000.0,-14956000.0,-6349000.0,-6349000.0,
Gross Accounts Receivable,3264969000.0,3313237000.0,2933315000.0,2407323000.0,
Cash Cash Equivalents And Short Term Investments,26708000.0,4783000.0,3312000.0,106138000.0,
Other Short Term Investments,710000.0,516000.0,542000.0,101905000.0,
Cash And Cash Equivalents,25998000.0,4267000.0,2770000.0,4233000.0,
Cash Financial,25998000.0,4267000.0,2770000.0,4233000.0,
