,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Available For Sale Securities,59124000.0,64766000.0,84153000.0,1494883000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,200000.0,1609000.0,2847000.0,1703000.0,
Long Term Equity Investment,,0.0,0.0,59323000.0,62748000.0
Investmentsin Associatesat Cost,,,0.0,59323000.0,62748000.0
Investment Properties,,0.0,0.0,35329000.0,35960000.0
Goodwill And Other Intangible Assets,15451000.0,15451000.0,15451000.0,15451000.0,
Goodwill,15451000.0,15451000.0,15451000.0,15451000.0,
Net PPE,13242074000.0,14092578000.0,14823032000.0,14463738000.0,
Accumulated Depreciation,-5798846000.0,-4764564000.0,-3788555000.0,-2969168000.0,
Gross PPE,19040920000.0,18857142000.0,18611587000.0,17432906000.0,
Construction In Progress,1297805000.0,1541420000.0,4938142000.0,5674962000.0,
Other Properties,11944269000.0,12551158000.0,9884890000.0,8788776000.0,
Machinery Furniture Equipment,11904363000.0,11586987000.0,9123285000.0,7842472000.0,
Buildings And Improvements,5316048000.0,5182680000.0,3990170000.0,3579110000.0,
Land And Improvements,522704000.0,546055000.0,559990000.0,336362000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,16941595000.0,15884651000.0,16449247000.0,13773166000.0,
Other Current Assets,2231552000.0,1859525000.0,1709847000.0,2605866000.0,
Restricted Cash,34102000.0,16107000.0,49059000.0,49878000.0,
Prepaid Assets,2096979000.0,1773318000.0,1579851000.0,2265696000.0,
Inventory,7046762000.0,6252293000.0,6002215000.0,5383398000.0,
Finished Goods,2839050000.0,2261621000.0,2225943000.0,2057474000.0,
Work In Process,1027283000.0,813807000.0,1021494000.0,774622000.0,
Raw Materials,3180429000.0,3176865000.0,2754778000.0,2551302000.0,
Other Receivables,137255000.0,103838000.0,136026000.0,432599000.0,
Accounts Receivable,6103987000.0,5886217000.0,4954331000.0,2502695000.0,
Allowance For Doubtful Accounts Receivable,-34298000.0,-29519000.0,-31983000.0,-49216000.0,
Gross Accounts Receivable,6138285000.0,5915736000.0,4986314000.0,2551911000.0,
Cash Cash Equivalents And Short Term Investments,1522510000.0,1852878000.0,3727765000.0,3138900000.0,
Other Short Term Investments,13386000.0,15356000.0,2635802000.0,2364292000.0,
Cash And Cash Equivalents,1509124000.0,1837522000.0,1091963000.0,774608000.0,
Cash Equivalents,1267363000.0,1500354000.0,838271000.0,281238000.0,
Cash Financial,241761000.0,337168000.0,253692000.0,493370000.0,
