,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Capital Lease Obligation,330000000.0,338200000.0,330800000.0,318300000.0,
Current Debt,35070000000.0,44935400000.0,41619100000.0,31427100000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1883000000.0,1802800000.0,1205900000.0,2098200000.0
Current Provisions,600000000.0,2200000.0,2200000.0,918800000.0,
Payables,12740000000.0,16603900000.0,14781300000.0,13501400000.0,
Other Payable,,568800000.0,578400000.0,446000000.0,200200000.0
Dividends Payable,,136000000.0,110600000.0,90100000.0,65400000.0
Total Tax Payable,20000000.0,5000900000.0,3676500000.0,3642600000.0,
Accounts Payable,12720000000.0,10898200000.0,10415800000.0,9322700000.0,
Total Assets,371680000000.0,377118900000.0,374934700000.0,358615300000.0,
Total Non Current Assets,305710000000.0,311767500000.0,304082700000.0,302641300000.0,
Other Non Current Assets,3960000000.0,2840000000.0,2940000000.0,56860000000.0,
Non Current Prepaid Assets,,4253000000.0,4285400000.0,1278900000.0,1268000000.0
Non Current Deferred Assets,75350000000.0,76116700000.0,63904400000.0,54920400000.0,
Investmentin Financial Assets,3290000000.0,769900000.0,1144800000.0,1394100000.0,
Held To Maturity Securities,,,13500000.0,13500000.0,13500000.0
Available For Sale Securities,3290000000.0,753800000.0,1129900000.0,1380600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,16100000.0,14900000.0,13500000.0,11500000.0
Trading Securities,,,,,0.0
Long Term Equity Investment,,,,,5071600000.0
Investments In Other Ventures Under Equity Method,,,,,5071600000.0
Investment Properties,630000000.0,628700000.0,628700000.0,628700000.0,
Goodwill And Other Intangible Assets,1190000000.0,1293900000.0,1340200000.0,1636400000.0,
Other Intangible Assets,,1293900000.0,1340200000.0,1636400000.0,1718700000.0
Net PPE,221230000000.0,228097000000.0,232165400000.0,242166800000.0,
Accumulated Depreciation,,-82004600000.0,-71408300000.0,-63237300000.0,-52509000000.0
Gross PPE,221230000000.0,310101600000.0,303573700000.0,305404100000.0,
Construction In Progress,1740000000.0,1760700000.0,1978000000.0,2457200000.0,
Other Properties,219490000000.0,10002400000.0,9371600000.0,8937900000.0,
Machinery Furniture Equipment,,138883500000.0,137056200000.0,144226300000.0,142883800000.0
Buildings And Improvements,,22893300000.0,22401900000.0,22098100000.0,22350100000.0
Land And Improvements,,33779500000.0,33750400000.0,33785800000.0,33783100000.0
Properties,,102782200000.0,99015600000.0,93898800000.0,90016900000.0
Current Assets,65970000000.0,65351400000.0,70852000000.0,55974300000.0,
Other Current Assets,3950000000.0,811100000.0,1029600000.0,3107400000.0,
Hedging Assets Current,,,0.0,68700000.0,225000000.0
Restricted Cash,,3327600000.0,4219000000.0,4007300000.0,3850200000.0
Prepaid Assets,,5302700000.0,4094800000.0,1484600000.0,2444700000.0
Inventory,8780000000.0,8802200000.0,6594200000.0,5976700000.0,
Finished Goods,,25800000.0,32100000.0,27800000.0,17800000.0
Raw Materials,,8776400000.0,6562100000.0,5948900000.0,7183900000.0
Other Receivables,20000000.0,1748300000.0,1503300000.0,1632700000.0,
Taxes Receivable,270000000.0,114200000.0,160300000.0,33900000.0,
Accounts Receivable,22560000000.0,21915200000.0,20954900000.0,23150100000.0,
Allowance For Doubtful Accounts Receivable,,-1617000000.0,-1444300000.0,-1062500000.0,-1245900000.0
Gross Accounts Receivable,,23532200000.0,22399200000.0,24212600000.0,19637700000.0
Cash Cash Equivalents And Short Term Investments,30390000000.0,23330100000.0,32295900000.0,16512900000.0,
Other Short Term Investments,17640000000.0,12038100000.0,10768900000.0,8116900000.0,
Cash And Cash Equivalents,12750000000.0,11292000000.0,21527000000.0,8396000000.0,
Cash Equivalents,,4471200000.0,10999500000.0,556800000.0,508300000.0
Cash Financial,,6820800000.0,10527500000.0,7839200000.0,12115800000.0
