,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Prepaid Assets,628810000.0,580970000.0,526660000.0,426930000.0,
Non Current Deferred Taxes Assets,173370000.0,3230000.0,0.0,,
Financial Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,4209840000.0,4486860000.0,138320000.0,146550000.0,
Available For Sale Securities,4209840000.0,4486860000.0,138320000.0,146550000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,,,
Investment Properties,742660000.0,895670000.0,998450000.0,940710000.0,
Goodwill And Other Intangible Assets,572690000.0,656190000.0,741450000.0,828250000.0,
Other Intangible Assets,553560000.0,637060000.0,722320000.0,809120000.0,
Goodwill,19130000.0,19130000.0,19130000.0,19130000.0,
Net PPE,9356850000.0,9340500000.0,10050290000.0,10928560000.0,
Accumulated Depreciation,-11709060000.0,-10842570000.0,-9973920000.0,-9304980000.0,
Gross PPE,21065910000.0,20183070000.0,20024210000.0,20233540000.0,
Construction In Progress,78870000.0,188500000.0,251030000.0,676930000.0,
Other Properties,593680000.0,593820000.0,595060000.0,596140000.0,
Machinery Furniture Equipment,12455130000.0,12312000000.0,12285250000.0,12295440000.0,
Buildings And Improvements,6268350000.0,5481240000.0,5293260000.0,5509990000.0,
Land And Improvements,1669880000.0,1607510000.0,1599610000.0,1155040000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,13786240000.0,9538770000.0,12913880000.0,11238670000.0,
Other Current Assets,27270000.0,17610000.0,744230000.0,803160000.0,
Hedging Assets Current,20000.0,0.0,0.0,1030000.0,
Restricted Cash,2110000.0,1890000.0,1380000.0,1500000.0,
Prepaid Assets,362130000.0,501190000.0,525200000.0,805780000.0,
Inventory,1871460000.0,2143040000.0,2151300000.0,2334790000.0,
Other Inventories,55490000.0,48660000.0,77200000.0,109780000.0,
Finished Goods,20900000.0,26100000.0,35000000.0,24070000.0,
Raw Materials,1795070000.0,2068280000.0,2039100000.0,2200940000.0,
Other Receivables,144980000.0,50910000.0,58670000.0,5920000.0,
Taxes Receivable,213380000.0,190670000.0,219030000.0,,
Accounts Receivable,5099740000.0,4657920000.0,4789470000.0,4969010000.0,
Allowance For Doubtful Accounts Receivable,-1052960000.0,-983690000.0,-907570000.0,-807460000.0,
Gross Accounts Receivable,6152700000.0,5641610000.0,5697040000.0,5776470000.0,
Cash Cash Equivalents And Short Term Investments,6065150000.0,1975540000.0,5168830000.0,3120640000.0,
Other Short Term Investments,5213690000.0,1170260000.0,4043320000.0,1920890000.0,
Cash And Cash Equivalents,851460000.0,805280000.0,1125510000.0,1199750000.0,
Cash Equivalents,41370000.0,134950000.0,309790000.0,556350000.0,
Cash Financial,810090000.0,670330000.0,815720000.0,643400000.0,
