,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investmentin Financial Assets,163300000.0,166700000.0,132100000.0,40200000.0,
Available For Sale Securities,163300000.0,166700000.0,90500000.0,152000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,43000000.0,41600000.0,40200000.0,40200000.0
Long Term Equity Investment,1657600000.0,1529000000.0,1659400000.0,2060700000.0,
Investmentsin Joint Venturesat Cost,1657600000.0,1463100000.0,1560800000.0,1926300000.0,
Investmentsin Associatesat Cost,0.0,65900000.0,98600000.0,134400000.0,
Goodwill And Other Intangible Assets,1217400000.0,1152900000.0,1347100000.0,1235500000.0,
Other Intangible Assets,986300000.0,1152900000.0,1347100000.0,1235500000.0,
Goodwill,231100000.0,0.0,,,
Net PPE,68328800000.0,65768900000.0,60703500000.0,54327400000.0,
Accumulated Depreciation,-19959100000.0,-16155000000.0,-13003700000.0,-10074800000.0,
Gross PPE,88287900000.0,81923900000.0,73707200000.0,64402200000.0,
Construction In Progress,6591100000.0,5685900000.0,8292700000.0,7678600000.0,
Other Properties,2469600000.0,2920300000.0,585400000.0,999500000.0,
Machinery Furniture Equipment,65041800000.0,59324300000.0,50138300000.0,42478800000.0,
Buildings And Improvements,9319300000.0,9127300000.0,8830600000.0,7294700000.0,
Land And Improvements,4866100000.0,4866100000.0,5860200000.0,5950600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,27387500000.0,26886300000.0,26416800000.0,22403500000.0,
Other Current Assets,1293500000.0,1278400000.0,811900000.0,1031800000.0,
Hedging Assets Current,,10200000.0,0.0,,49500000.0
Assets Held For Sale Current,483100000.0,9800000.0,9200000.0,9300000.0,
Restricted Cash,24900000.0,28900000.0,36700000.0,59500000.0,
Prepaid Assets,,905300000.0,792200000.0,746500000.0,1232300000.0
Inventory,11504900000.0,11377800000.0,13095600000.0,11299100000.0,
Inventories Adjustments Allowances,,3400000.0,4100000.0,0.0,
Other Inventories,233100000.0,283800000.0,305100000.0,291200000.0,
Finished Goods,6794700000.0,6595100000.0,6422900000.0,5155900000.0,
Work In Process,874700000.0,791900000.0,788500000.0,668000000.0,
Raw Materials,3602400000.0,3707000000.0,5579100000.0,5184000000.0,
Other Receivables,,794100000.0,613500000.0,701800000.0,616100000.0
Accounts Receivable,12832200000.0,13070300000.0,11543200000.0,9215600000.0,
Allowance For Doubtful Accounts Receivable,,-123800000.0,-136200000.0,-160800000.0,-223100000.0
Gross Accounts Receivable,,13194100000.0,11679400000.0,9376400000.0,6966600000.0
Cash Cash Equivalents And Short Term Investments,1248900000.0,1121100000.0,326400000.0,371700000.0,
Other Short Term Investments,697300000.0,514900000.0,88700000.0,10800000.0,
Cash And Cash Equivalents,551600000.0,606200000.0,237700000.0,360900000.0,
Cash Equivalents,76100000.0,58100000.0,0.0,57500000.0,
Cash Financial,475500000.0,548100000.0,237700000.0,303400000.0,
