,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Available For Sale Securities,74910000000.0,48990000000.0,50160000000.0,31538500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1500000000.0,1500000000.0,1500000000.0,1500000000.0,
Long Term Equity Investment,14910000000.0,11360000000.0,12340000000.0,9518900000.0,
Investmentsin Joint Venturesat Cost,14910000000.0,11360000000.0,,9518900000.0,7703100000.0
Investment Properties,520000000.0,520000000.0,540000000.0,548600000.0,
Goodwill And Other Intangible Assets,105990000000.0,105300000000.0,98680000000.0,96204700000.0,
Other Intangible Assets,84100000000.0,83750000000.0,78510000000.0,76572000000.0,
Goodwill,21890000000.0,21550000000.0,20170000000.0,19632700000.0,
Net PPE,95510000000.0,90600000000.0,79060000000.0,69234100000.0,
Accumulated Depreciation,-54440000000.0,-39700000000.0,-33330000000.0,-27604500000.0,
Gross PPE,149950000000.0,130300000000.0,112390000000.0,96838600000.0,
Construction In Progress,22890000000.0,24910000000.0,17060000000.0,12789100000.0,
Other Properties,1100000000.0,850000000.0,720000000.0,579000000.0,
Machinery Furniture Equipment,100870000000.0,82020000000.0,73630000000.0,63892100000.0,
Buildings And Improvements,18790000000.0,16360000000.0,15070000000.0,13746900000.0,
Land And Improvements,3620000000.0,3520000000.0,3470000000.0,3484200000.0,
Properties,2680000000.0,2640000000.0,2440000000.0,2347300000.0,
Current Assets,63670000000.0,81640000000.0,87450000000.0,66457100000.0,
Other Current Assets,1160000000.0,2570000000.0,2910000000.0,557500000.0,
Hedging Assets Current,150000000.0,220000000.0,9750000000.0,438100000.0,
Assets Held For Sale Current,90000000.0,40000000.0,40000000.0,41400000.0,
Restricted Cash,180000000.0,190000000.0,200000000.0,202000000.0,
Prepaid Assets,2120000000.0,1710000000.0,1530000000.0,1283300000.0,
Inventory,25240000000.0,25320000000.0,22940000000.0,16865600000.0,
Finished Goods,10700000000.0,8730000000.0,8270000000.0,7711800000.0,
Work In Process,1950000000.0,2030000000.0,1860000000.0,1151200000.0,
Raw Materials,12590000000.0,14560000000.0,12810000000.0,8002600000.0,
Other Receivables,3060000000.0,6160000000.0,4580000000.0,3458600000.0,
Taxes Receivable,250000000.0,0.0,10000000.0,25900000.0,
Accounts Receivable,19000000000.0,26270000000.0,19330000000.0,13969900000.0,
Allowance For Doubtful Accounts Receivable,-1080000000.0,-950000000.0,-880000000.0,-909900000.0,
Gross Accounts Receivable,20080000000.0,27220000000.0,20210000000.0,14879800000.0,
Cash Cash Equivalents And Short Term Investments,12420000000.0,19160000000.0,26160000000.0,29614800000.0,
Other Short Term Investments,8170000000.0,14080000000.0,18540000000.0,22721400000.0,
Cash And Cash Equivalents,4250000000.0,5080000000.0,7620000000.0,6893400000.0,
Cash Equivalents,3860000000.0,3150000000.0,4360000000.0,4261000000.0,
Cash Financial,390000000.0,1930000000.0,3260000000.0,2632400000.0,
