,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Assets,26464100000.0,25915900000.0,24682900000.0,22816200000.0,
Total Non Current Assets,14388500000.0,13546800000.0,13717100000.0,13685200000.0,
Other Non Current Assets,398000000.0,59100000.0,62791000.0,40391000.0,
Defined Pension Benefit,,0.0,0.0,0.0,
Non Current Prepaid Assets,1082600000.0,761700000.0,792900000.0,847400000.0,
Non Current Deferred Taxes Assets,1418300000.0,394300000.0,346400000.0,371800000.0,
Financial Assets,0.0,78700000.0,54700000.0,19100000.0,
Investmentin Financial Assets,476800000.0,465800000.0,494809000.0,556709000.0,
Available For Sale Securities,476800000.0,465800000.0,445200000.0,535300000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,49609000.0,49609000.0,21409000.0,21509000.0
Long Term Equity Investment,2969200000.0,2734300000.0,2916100000.0,3098300000.0,
Investmentsin Joint Venturesat Cost,,,,3098300000.0,3407700000.0
Investments In Other Ventures Under Equity Method,,,2916100000.0,3098333000.0,
Investmentsin Associatesat Cost,,2734300000.0,2916100000.0,3098300000.0,3407700000.0
Investmentsin Subsidiariesat Cost,,,,0.0,
Investment Properties,0.0,0.0,3100000.0,3100000.0,
Goodwill And Other Intangible Assets,734300000.0,758900000.0,786400000.0,776700000.0,
Other Intangible Assets,45200000.0,49600000.0,77100000.0,56800000.0,
Goodwill,689100000.0,709300000.0,709300000.0,719900000.0,
Net PPE,7707300000.0,8277600000.0,7922300000.0,7578500000.0,
Accumulated Depreciation,-8305100000.0,-8358400000.0,-6858300000.0,-5624000000.0,
Gross PPE,16012400000.0,16636000000.0,14780600000.0,13202500000.0,
Construction In Progress,453400000.0,379500000.0,267400000.0,345000000.0,
Other Properties,1800000.0,1800000.0,1800000.0,1800000.0,
Machinery Furniture Equipment,12171000000.0,12787800000.0,11265300000.0,9695900000.0,
Buildings And Improvements,2605400000.0,2215700000.0,2014300000.0,1932200000.0,
Land And Improvements,780800000.0,1251200000.0,1231800000.0,1227600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12075600000.0,12369100000.0,10965800000.0,9131000000.0,
Other Current Assets,51900000.0,65500000.0,119500000.0,72900000.0,
Hedging Assets Current,3300000.0,500000.0,26400000.0,4500000.0,
Restricted Cash,9800000.0,9600000.0,10700000.0,22700000.0,
Prepaid Assets,788700000.0,561800000.0,593300000.0,433000000.0,
Inventory,4213500000.0,4366400000.0,3999500000.0,2803600000.0,
Other Inventories,26000000.0,22800000.0,28600000.0,9000000.0,
Finished Goods,1630000000.0,1634200000.0,1429900000.0,1015100000.0,
Work In Process,543000000.0,616800000.0,523500000.0,416600000.0,
Raw Materials,2014500000.0,2092600000.0,2017500000.0,1362900000.0,
Other Receivables,308200000.0,203400000.0,42000000.0,86900000.0,
Taxes Receivable,16800000.0,14300000.0,12700000.0,,18500000.0
Accounts Receivable,6036700000.0,6421800000.0,5754700000.0,4861500000.0,
Allowance For Doubtful Accounts Receivable,-171300000.0,-143000000.0,-106600000.0,-94600000.0,
Gross Accounts Receivable,6208000000.0,6564800000.0,5861300000.0,4956100000.0,
Cash Cash Equivalents And Short Term Investments,646700000.0,725800000.0,407000000.0,845900000.0,
Other Short Term Investments,282300000.0,254400000.0,135500000.0,235300000.0,
Cash And Cash Equivalents,364400000.0,471400000.0,271500000.0,610600000.0,
Cash Equivalents,70300000.0,146000000.0,115900000.0,479900000.0,
Cash Financial,294100000.0,325400000.0,155600000.0,130700000.0,
