,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Assets,50467700000.0,51362000000.0,50650800000.0,31200000.0,
Hedging Assets Current,,,,,0.0
Restricted Cash,,32400000.0,17300000.0,88700000.0,60700000.0
Prepaid Assets,,4339300000.0,4501300000.0,4531300000.0,4633200000.0
Inventory,2926700000.0,3192800000.0,3946100000.0,4538800000.0,
Work In Process,,207100000.0,260100000.0,342300000.0,170000000.0
Raw Materials,,2985700000.0,3686000000.0,4196500000.0,5043100000.0
Other Receivables,1840800000.0,65894200000.0,61755000000.0,57322000000.0,
Taxes Receivable,128600000.0,487900000.0,118100000.0,158900000.0,
Accounts Receivable,13466000000.0,13755800000.0,13754300000.0,13227300000.0,
Allowance For Doubtful Accounts Receivable,,-1115900000.0,-992800000.0,-988600000.0,-1084600000.0
Gross Accounts Receivable,,14871700000.0,14747100000.0,14215900000.0,15452200000.0
Cash Cash Equivalents And Short Term Investments,19609900000.0,558600000.0,242400000.0,379000000.0,
Other Short Term Investments,19039500000.0,900000.0,900000.0,900000.0,
Cash And Cash Equivalents,570400000.0,557700000.0,241500000.0,378100000.0,
Cash Financial,,557700000.0,241500000.0,378100000.0,658800000.0
