,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt,93563500000.0,89956700000.0,89148400000.0,88031300000.0,
Pensionand Other Post Retirement Benefit Plans Current,103000000.0,96100000.0,64100000.0,53800000.0,
Current Provisions,,,64100000.0,53800000.0,58500000.0
Payables,82312600000.0,90432100000.0,86793200000.0,67461100000.0,
Other Payable,77665300000.0,85071200000.0,81585600000.0,63090800000.0,
Dividends Payable,300000.0,300000.0,29900000.0,29900000.0,
Total Tax Payable,22500000.0,34400000.0,36600000.0,342100000.0,
Accounts Payable,4647000000.0,5360600000.0,5177700000.0,4340400000.0,
Total Assets,437602600000.0,485354200000.0,498116600000.0,507818300000.0,
Total Non Current Assets,390129900000.0,435115700000.0,440019100000.0,450595600000.0,
Other Non Current Assets,5200600000.0,14698000000.0,14812900000.0,14800600000.0,
Non Current Prepaid Assets,1192100000.0,1046800000.0,731000000.0,587600000.0,
Financial Assets,0.0,179700000.0,430500000.0,525300000.0,
Investmentin Financial Assets,1734300000.0,44300000.0,44300000.0,44400000.0,
Held To Maturity Securities,,,,,2300000.0
Available For Sale Securities,6600000.0,255500000.0,40600000.0,42100000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1727700000.0,44300000.0,3700000.0,2300000.0,
Long Term Equity Investment,,,0.0,0.0,
Investmentsin Associatesat Cost,,,0.0,0.0,
Goodwill And Other Intangible Assets,191400000.0,198600000.0,203900000.0,211200000.0,
Other Intangible Assets,50300000.0,57500000.0,62800000.0,70100000.0,
Goodwill,141100000.0,141100000.0,141100000.0,141100000.0,
Net PPE,353516100000.0,395193400000.0,397627000000.0,405401900000.0,
Accumulated Depreciation,-192769500000.0,-163474800000.0,-140547000000.0,-119376200000.0,
Gross PPE,546285600000.0,558668200000.0,538174000000.0,524778100000.0,
Construction In Progress,17871300000.0,37631700000.0,34752400000.0,33708800000.0,
Other Properties,335431800000.0,1529000000.0,1529000000.0,1529000000.0,
Machinery Furniture Equipment,376066000000.0,377918100000.0,371828400000.0,367306900000.0,
Buildings And Improvements,10469200000.0,10461700000.0,10450900000.0,10422400000.0,
Land And Improvements,60780400000.0,60513400000.0,60403400000.0,61070100000.0,
Properties,81098700000.0,72143300000.0,60738900000.0,52269900000.0,
Current Assets,47472700000.0,50238500000.0,58097500000.0,57222700000.0,
Other Current Assets,2295200000.0,1142900000.0,1091900000.0,1700000.0,
Hedging Assets Current,203200000.0,359300000.0,205900000.0,172500000.0,
Assets Held For Sale Current,2081500000.0,724400000.0,724400000.0,8550000000.0,
Restricted Cash,4820300000.0,4638800000.0,29900000.0,29900000.0,
Prepaid Assets,2295200000.0,1142900000.0,981200000.0,401400000.0,
Inventory,9611700000.0,9253200000.0,8280400000.0,8741200000.0,
Other Inventories,,,,,6540000000.0
Raw Materials,9611700000.0,9253200000.0,8280400000.0,8741200000.0,
Other Receivables,5530000000.0,2429200000.0,6028100000.0,8817300000.0,
Taxes Receivable,13600000.0,10500000.0,10200000.0,0.0,
Accounts Receivable,16504100000.0,26799000000.0,32135000000.0,24098800000.0,
Allowance For Doubtful Accounts Receivable,-10697700000.0,0.0,0.0,0.0,
Gross Accounts Receivable,27201800000.0,26799000000.0,32135000000.0,24098800000.0,
Cash Cash Equivalents And Short Term Investments,4721500000.0,2214000000.0,6737100000.0,3435000000.0,
Other Short Term Investments,365800000.0,341200000.0,4814800000.0,1993000000.0,
Cash And Cash Equivalents,4355700000.0,1872800000.0,1922300000.0,1442000000.0,
Cash Equivalents,,513700000.0,591700000.0,146300000.0,22300000.0
Cash Financial,4355700000.0,1872800000.0,1330600000.0,1295700000.0,
