,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Assets,138400000.0,151700000.0,116800000.0,141200000.0,
Assets Held For Sale Current,,,,,0.0
Restricted Cash,,7994000.0,8592000.0,9016000.0,10110000.0
Prepaid Assets,,109077000.0,62832000.0,58979000.0,61380000.0
Inventory,97900000.0,92337000.0,75139000.0,81293000.0,
Finished Goods,,46437000.0,36693000.0,43312000.0,48622000.0
Raw Materials,,45900000.0,38446000.0,37981000.0,36855000.0
Other Receivables,,138767000.0,136370000.0,183109000.0,156628000.0
Taxes Receivable,,10136000.0,0.0,10520000.0,14802000.0
Accounts Receivable,140800000.0,184990000.0,143938000.0,88804000.0,
Allowance For Doubtful Accounts Receivable,,-24519000.0,-24353000.0,-23040000.0,-17355000.0
Gross Accounts Receivable,,209509000.0,168291000.0,111844000.0,134473000.0
Cash Cash Equivalents And Short Term Investments,269800000.0,397777000.0,677709000.0,372868000.0,
Other Short Term Investments,197500000.0,258080000.0,433100000.0,136400000.0,
Cash And Cash Equivalents,72300000.0,139697000.0,244609000.0,236468000.0,
Cash Equivalents,,38000000.0,137500000.0,140000000.0,363000000.0
Cash Financial,,101697000.0,107109000.0,96468000.0,99186000.0
