,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Taxes Assets,35950000000.0,26610000000.0,20760000000.0,16660000000.0,
Financial Assets,,0.0,1720000000.0,0.0,790000000.0
Investmentin Financial Assets,8340000000.0,6060000000.0,5250000000.0,2050000000.0,
Available For Sale Securities,8340000000.0,2140000000.0,1590000000.0,1710000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3920000000.0,3660000000.0,340000000.0,970000000.0
Long Term Equity Investment,12380000000.0,9730000000.0,5600000000.0,3800000000.0,
Investmentsin Joint Venturesat Cost,,2390000000.0,1390000000.0,,770000000.0
Investmentsin Associatesat Cost,,7340000000.0,4210000000.0,,2830000000.0
Goodwill And Other Intangible Assets,312070000000.0,312640000000.0,294300000000.0,288370000000.0,
Other Intangible Assets,110230000000.0,113660000000.0,110660000000.0,111480000000.0,
Goodwill,201840000000.0,198980000000.0,183640000000.0,176890000000.0,
Net PPE,108140000000.0,102660000000.0,92630000000.0,80450000000.0,
Accumulated Depreciation,,-70860000000.0,-60930000000.0,-57770000000.0,-50390000000.0
Gross PPE,108140000000.0,173520000000.0,153560000000.0,138220000000.0,
Construction In Progress,11060000000.0,11970000000.0,11840000000.0,8990000000.0,
Other Properties,97080000000.0,90700000000.0,1950000000.0,1620000000.0,
Machinery Furniture Equipment,,119590000000.0,105050000000.0,93540000000.0,81260000000.0
Buildings And Improvements,,31450000000.0,26990000000.0,27350000000.0,24360000000.0
Land And Improvements,,10510000000.0,9680000000.0,6720000000.0,5400000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,393280000000.0,420280000000.0,397280000000.0,300700000000.0,
Other Current Assets,27620000000.0,31200000000.0,28940000000.0,22350000000.0,
Hedging Assets Current,,180000000.0,170000000.0,2330000000.0,4990000000.0
Assets Held For Sale Current,290000000.0,400000000.0,480000000.0,550000000.0,
Restricted Cash,,460000000.0,450000000.0,540000000.0,250000000.0
Prepaid Assets,,9380000000.0,9340000000.0,6630000000.0,5450000000.0
Inventory,127760000000.0,139850000000.0,130780000000.0,94220000000.0,
Other Inventories,,,3240000000.0,2510000000.0,2030000000.0
Finished Goods,,97000000000.0,76750000000.0,59130000000.0,50680000000.0
Work In Process,,7210000000.0,7610000000.0,5010000000.0,5030000000.0
Raw Materials,,35640000000.0,46420000000.0,30080000000.0,22790000000.0
Other Receivables,200000000.0,24050000000.0,27300000000.0,18200000000.0,
Taxes Receivable,3980000000.0,1410000000.0,860000000.0,3660000000.0,
Accounts Receivable,163540000000.0,182820000000.0,158430000000.0,125900000000.0,
Allowance For Doubtful Accounts Receivable,,-10850000000.0,-9860000000.0,-9570000000.0,-10780000000.0
Gross Accounts Receivable,,193670000000.0,168290000000.0,135470000000.0,129450000000.0
Cash Cash Equivalents And Short Term Investments,69890000000.0,61730000000.0,69470000000.0,48670000000.0,
Other Short Term Investments,10460000000.0,2060000000.0,11500000000.0,700000000.0,
Cash And Cash Equivalents,59430000000.0,59670000000.0,57970000000.0,47970000000.0,
Cash Equivalents,,14830000000.0,18320000000.0,9780000000.0,8660000000.0
Cash Financial,,44840000000.0,39650000000.0,38190000000.0,58580000000.0
