,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Available For Sale Securities,1970000000.0,2050000000.0,1590000000.0,1710000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4600000000.0,3920000000.0,3660000000.0,340000000.0,
Long Term Equity Investment,12380000000.0,9730000000.0,5600000000.0,3800000000.0,
Investmentsin Joint Venturesat Cost,3020000000.0,2390000000.0,1390000000.0,,770000000.0
Investmentsin Associatesat Cost,9360000000.0,7340000000.0,4210000000.0,,2830000000.0
Goodwill And Other Intangible Assets,312070000000.0,312640000000.0,294300000000.0,288370000000.0,
Other Intangible Assets,110230000000.0,113660000000.0,110660000000.0,111480000000.0,
Goodwill,201840000000.0,198980000000.0,183640000000.0,176890000000.0,
Net PPE,108380000000.0,103210000000.0,93440000000.0,80920000000.0,
Accumulated Depreciation,-79150000000.0,-70840000000.0,-60930000000.0,-57770000000.0,
Gross PPE,187530000000.0,174050000000.0,154370000000.0,138690000000.0,
Construction In Progress,11300000000.0,12510000000.0,12650000000.0,9460000000.0,
Other Properties,97080000000.0,90700000000.0,1950000000.0,1620000000.0,
Machinery Furniture Equipment,127850000000.0,119580000000.0,105050000000.0,93540000000.0,
Buildings And Improvements,38130000000.0,31460000000.0,26990000000.0,27350000000.0,
Land And Improvements,10250000000.0,10500000000.0,9680000000.0,6720000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,393280000000.0,420280000000.0,397280000000.0,300700000000.0,
Other Current Assets,27620000000.0,31200000000.0,28940000000.0,22350000000.0,
Hedging Assets Current,480000000.0,180000000.0,170000000.0,2330000000.0,
Assets Held For Sale Current,290000000.0,400000000.0,480000000.0,550000000.0,
Restricted Cash,500000000.0,460000000.0,450000000.0,540000000.0,
Prepaid Assets,7820000000.0,9380000000.0,9340000000.0,6630000000.0,
Inventory,127760000000.0,139850000000.0,130780000000.0,94220000000.0,
Other Inventories,,,3240000000.0,2510000000.0,2030000000.0
Finished Goods,87990000000.0,97000000000.0,76750000000.0,59130000000.0,
Work In Process,7040000000.0,7210000000.0,7610000000.0,5010000000.0,
Raw Materials,32730000000.0,35640000000.0,46420000000.0,30080000000.0,
Other Receivables,22090000000.0,24050000000.0,27300000000.0,18200000000.0,
Taxes Receivable,3980000000.0,1410000000.0,860000000.0,3660000000.0,
Accounts Receivable,166800000000.0,182820000000.0,158430000000.0,125900000000.0,
Allowance For Doubtful Accounts Receivable,-11630000000.0,-10850000000.0,-9860000000.0,-9570000000.0,
Gross Accounts Receivable,178430000000.0,193670000000.0,168290000000.0,135470000000.0,
Cash Cash Equivalents And Short Term Investments,63560000000.0,61730000000.0,69470000000.0,48670000000.0,
Other Short Term Investments,4130000000.0,2060000000.0,11500000000.0,700000000.0,
Cash And Cash Equivalents,59430000000.0,59670000000.0,57970000000.0,47970000000.0,
Cash Equivalents,7610000000.0,14830000000.0,18320000000.0,9780000000.0,
Cash Financial,51820000000.0,44840000000.0,39650000000.0,38190000000.0,
