,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Assets,38349700000.0,34616800000.0,33446100000.0,30748600000.0,
Other Current Assets,9600000.0,23100000.0,11200000.0,9800000.0,
Hedging Assets Current,2200000.0,9800000.0,18100000.0,1000000.0,
Restricted Cash,27100000.0,27900000.0,3600000.0,,500000.0
Prepaid Assets,1515300000.0,904800000.0,1115400000.0,858100000.0,
Inventory,18454100000.0,16848100000.0,17603000000.0,15754500000.0,
Finished Goods,4958000000.0,4998000000.0,4819000000.0,4463900000.0,
Work In Process,6794700000.0,5620800000.0,6003600000.0,4476800000.0,
Raw Materials,6701400000.0,6229300000.0,6780400000.0,6813800000.0,
Other Receivables,322800000.0,542000000.0,397200000.0,580000000.0,
Accounts Receivable,16629200000.0,15804400000.0,13541800000.0,13060600000.0,
Allowance For Doubtful Accounts Receivable,-56100000.0,-13600000.0,-3000000.0,-3500000.0,
Gross Accounts Receivable,16685300000.0,15818000000.0,13544800000.0,13064100000.0,
Cash Cash Equivalents And Short Term Investments,1389400000.0,456700000.0,755800000.0,484600000.0,
Other Short Term Investments,115300000.0,27900000.0,5900000.0,390700000.0,
Cash And Cash Equivalents,1389400000.0,456700000.0,755800000.0,484600000.0,
Cash Equivalents,171300000.0,263300000.0,216500000.0,,0.0
Cash Financial,1218100000.0,193400000.0,539300000.0,484600000.0,
