,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Assets,91630424000.0,84476714000.0,87601632000.0,73448371000.0,
Total Non Current Assets,46826101000.0,27811637000.0,19464188000.0,19562441000.0,
Other Non Current Assets,2169272000.0,1901813000.0,46471000.0,46028000.0,
Non Current Prepaid Assets,,,1443345000.0,1674649000.0,880284000.0
Non Current Deferred Taxes Assets,0.0,1523759000.0,1738956000.0,3077435000.0,
Other Investments,,,4730450000.0,5532295000.0,
Investmentin Financial Assets,3466683000.0,11520696000.0,5309614000.0,1105390000.0,
Available For Sale Securities,3466683000.0,11520696000.0,1855390000.0,785327000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,3454224000.0,320063000.0,8937134000.0
Long Term Equity Investment,7173155000.0,5789292000.0,5162394000.0,6201565000.0,
Investmentsin Joint Venturesat Cost,,,4752082000.0,5170456000.0,5370114000.0
Investments In Other Ventures Under Equity Method,,,559000.0,559000.0,
Investmentsin Associatesat Cost,,,409753000.0,1030550000.0,1141136000.0
Investment Properties,865047000.0,,0.0,13951000.0,14173000.0
Goodwill And Other Intangible Assets,8498139000.0,669820000.0,669831000.0,1470065000.0,
Other Intangible Assets,3012339000.0,81000.0,92000.0,326000.0,
Goodwill,5485800000.0,669739000.0,669739000.0,1469739000.0,
Net PPE,15021381000.0,51434000.0,80370000.0,45860000.0,
Accumulated Depreciation,,,-310943000.0,-126760000.0,-117932000.0
Gross PPE,15021381000.0,51434000.0,391313000.0,172620000.0,
Construction In Progress,99484000.0,,,,0.0
Other Properties,14921897000.0,51434000.0,14160000.0,14160000.0,
Machinery Furniture Equipment,,,194956000.0,125266000.0,129181000.0
Buildings And Improvements,,,182197000.0,33194000.0,33194000.0
Land And Improvements,,,0.0,0.0,260630000.0
Properties,,,0.0,0.0,0.0
Current Assets,44804323000.0,56665077000.0,68137344000.0,53885929000.0,
Other Current Assets,3949277000.0,3633147000.0,1000.0,111500000.0,
Assets Held For Sale Current,0.0,18504431000.0,15263513000.0,13370568000.0,
Current Deferred Assets,,,349900000.0,349900000.0,349900000.0
Restricted Cash,,,1500000.0,1500000.0,6000000.0
Prepaid Assets,,,2311902000.0,1194475000.0,1380149000.0
Inventory,29584675000.0,25821946000.0,33480293000.0,23814292000.0,
Finished Goods,,,33480293000.0,23814292000.0,1373710000.0
Work In Process,,,,22419251000.0,20192553000.0
Raw Materials,,,,21330000.0,20579000.0
Other Receivables,1149968000.0,5807868000.0,13341382000.0,13402513000.0,
Accounts Receivable,826901000.0,685524000.0,2197648000.0,746146000.0,
Allowance For Doubtful Accounts Receivable,,,-463858000.0,-574447000.0,-533512000.0
Gross Accounts Receivable,,,2661506000.0,1320593000.0,1373504000.0
Cash Cash Equivalents And Short Term Investments,9293502000.0,2212161000.0,1541105000.0,1356435000.0,
Other Short Term Investments,1487330000.0,1816556000.0,475200000.0,1204971000.0,
Cash And Cash Equivalents,7806172000.0,395605000.0,1065905000.0,151464000.0,
Cash Equivalents,,,2500000.0,0.0,
Cash Financial,,,1063406000.0,151464000.0,75732000.0
