,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Goodwill And Other Intangible Assets,14670000.0,14570000.0,15070000.0,12920000.0
Other Intangible Assets,11370000.0,11270000.0,11770000.0,12920000.0
Goodwill,3300000.0,3300000.0,3300000.0,0.0
Net PPE,3669550000.0,3080520000.0,2313570000.0,2037150000.0
Accumulated Depreciation,-825570000.0,-764210000.0,-634900000.0,-476010000.0
Gross PPE,4495120000.0,3844730000.0,2948470000.0,2513160000.0
Construction In Progress,85750000.0,726690000.0,440110000.0,215720000.0
Other Properties,163560000.0,98930000.0,78780000.0,66900000.0
Machinery Furniture Equipment,1861560000.0,1282940000.0,1064750000.0,994320000.0
Buildings And Improvements,1478530000.0,953270000.0,942340000.0,895470000.0
Land And Improvements,905720000.0,782900000.0,422490000.0,340750000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,15520650000.0,12551410000.0,10615840000.0,8834590000.0
Other Current Assets,30000.0,55130000.0,-10000.0,-10000.0
Restricted Cash,2052990000.0,613950000.0,1231100000.0,949690000.0
Prepaid Assets,1818370000.0,1140960000.0,1022140000.0,539090000.0
Inventory,4477470000.0,4508660000.0,3256290000.0,2012730000.0
Other Inventories,,,-10000.0,10000.0
Finished Goods,624050000.0,595050000.0,751280000.0,527710000.0
Raw Materials,3853420000.0,3913610000.0,2505020000.0,1485010000.0
Other Receivables,224930000.0,146210000.0,89780000.0,867860000.0
Taxes Receivable,30110000.0,,,
Accounts Receivable,6232580000.0,5618040000.0,4419750000.0,4352410000.0
Allowance For Doubtful Accounts Receivable,-75420000.0,-63830000.0,-33750000.0,-31480000.0
Gross Accounts Receivable,6308000000.0,5681870000.0,4453500000.0,4383890000.0
Cash Cash Equivalents And Short Term Investments,714280000.0,468460000.0,596790000.0,112820000.0
Other Short Term Investments,2255370000.0,,,
Cash And Cash Equivalents,714280000.0,468460000.0,596790000.0,112820000.0
Cash Equivalents,61180000.0,2840000.0,67120000.0,600000.0
Cash Financial,653100000.0,465620000.0,529670000.0,112220000.0
