,2023-09-30,2022-09-30,2021-09-30,2020-09-30,2019-09-30
Investmentsin Associatesat Cost,,14000000.0,0.0,,
Investment Properties,654000000.0,754000000.0,972000000.0,1000000.0,
Goodwill And Other Intangible Assets,17738000000.0,18003000000.0,18670000000.0,289000000.0,
Other Intangible Assets,5052000000.0,5649000000.0,6316000000.0,7000000.0,
Goodwill,12686000000.0,12354000000.0,12354000000.0,282000000.0,
Net PPE,12494000000.0,12829000000.0,13343000000.0,12551000000.0,
Accumulated Depreciation,,-11367000000.0,-10171000000.0,-8771000000.0,-7746000000.0
Gross PPE,12494000000.0,24196000000.0,23514000000.0,21322000000.0,
Construction In Progress,496000000.0,510000000.0,338000000.0,880000000.0,
Other Properties,11998000000.0,36000000.0,80000000.0,1887000000.0,
Machinery Furniture Equipment,,15923000000.0,14996000000.0,12763000000.0,13197000000.0
Buildings And Improvements,,7355000000.0,7728000000.0,5319000000.0,5757000000.0
Land And Improvements,,372000000.0,372000000.0,473000000.0,686000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,176062000000.0,152850000000.0,131451000000.0,127160000000.0,
Other Current Assets,2483000000.0,200000000.0,196000000.0,178000000.0,
Hedging Assets Current,,912000000.0,505000000.0,619000000.0,662000000.0
Assets Held For Sale Current,371000000.0,192000000.0,0.0,5925000000.0,
Restricted Cash,,82000000.0,86000000.0,85000000.0,91000000.0
Prepaid Assets,,4105000000.0,3701000000.0,5544000000.0,9918000000.0
Inventory,25052000000.0,21650000000.0,17867000000.0,11152000000.0,
Finished Goods,,8864000000.0,6815000000.0,4094000000.0,3293000000.0
Work In Process,,5047000000.0,5057000000.0,3594000000.0,3341000000.0
Raw Materials,,7739000000.0,5995000000.0,3464000000.0,4563000000.0
Other Receivables,22393000000.0,21146000000.0,19728000000.0,13764000000.0,
Accounts Receivable,47072000000.0,37860000000.0,36827000000.0,31402000000.0,
Allowance For Doubtful Accounts Receivable,,-2090000000.0,-1983000000.0,-1663000000.0,-1757000000.0
Gross Accounts Receivable,,39950000000.0,38810000000.0,33065000000.0,39913000000.0
Cash Cash Equivalents And Short Term Investments,78691000000.0,66703000000.0,52541000000.0,58491000000.0,
Other Short Term Investments,66774000000.0,56697000000.0,48057000000.0,39317000000.0,
Cash And Cash Equivalents,11917000000.0,10006000000.0,4484000000.0,19174000000.0,
Cash Equivalents,,8367000000.0,2949000000.0,17226000000.0,4920000000.0
Cash Financial,,1639000000.0,1535000000.0,1948000000.0,2205000000.0
