,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accounts Payable,29531190000.0,30041508000.0,15401202000.0,19366831000.0,
Total Assets,210215796000.0,182397717000.0,168503039000.0,162254261000.0,
Total Non Current Assets,107178196000.0,93363842000.0,95831964000.0,95083505000.0,
Other Non Current Assets,450600000.0,479900000.0,2008300000.0,204600000.0,
Non Current Prepaid Assets,4436459000.0,6852217000.0,8533677000.0,7167247000.0,
Non Current Deferred Taxes Assets,3428659000.0,3569386000.0,4070873000.0,4102540000.0,
Investmentin Financial Assets,1603832000.0,1697403000.0,2148175000.0,1354718000.0,
Held To Maturity Securities,,1288795000.0,1187635000.0,1146402000.0,1186459000.0
Available For Sale Securities,1529863000.0,1697403000.0,2121150000.0,1326016000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,73969000.0,28170000.0,27025000.0,28702000.0,
Long Term Equity Investment,140350000.0,187816000.0,39376000.0,0.0,
Investmentsin Joint Venturesat Cost,140350000.0,148440000.0,0.0,,
Investmentsin Associatesat Cost,,39376000.0,39376000.0,0.0,
Goodwill And Other Intangible Assets,671786000.0,689782000.0,99602000.0,107729000.0,
Other Intangible Assets,61265000.0,79261000.0,99602000.0,107729000.0,
Goodwill,610521000.0,610521000.0,,,
Net PPE,94179226000.0,77150278000.0,76398933000.0,77085071000.0,
Accumulated Depreciation,-37147817000.0,-32167922000.0,-29259766000.0,-25020199000.0,
Gross PPE,131327043000.0,109318200000.0,105658699000.0,102105270000.0,
Construction In Progress,6321997000.0,2998735000.0,2930942000.0,4037043000.0,
Other Properties,519106000.0,519106000.0,630644000.0,630644000.0,
Machinery Furniture Equipment,92405520000.0,77256509000.0,74262227000.0,71548998000.0,
Buildings And Improvements,18453619000.0,15527408000.0,15254380000.0,13412585000.0,
Land And Improvements,13626801000.0,13016442000.0,12580506000.0,12476000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,103037600000.0,89033876000.0,72671074000.0,67170753000.0,
Other Current Assets,8339000000.0,7269500000.0,7486900000.0,6709100000.0,
Hedging Assets Current,43339000.0,38387000.0,379000.0,42702000.0,
Assets Held For Sale Current,,,,0.0,211310000.0
Restricted Cash,1551523000.0,76600000.0,1830534000.0,1872342000.0,
Prepaid Assets,6862325000.0,5759868000.0,7512246000.0,6899512000.0,
Inventory,48952818000.0,41048244000.0,37555078000.0,29185815000.0,
Other Inventories,1310787000.0,1162405000.0,996931000.0,893904000.0,
Finished Goods,8702143000.0,5316368000.0,6459320000.0,5724801000.0,
Work In Process,9481414000.0,7476975000.0,6000140000.0,3890362000.0,
Raw Materials,29458474000.0,27092496000.0,24098687000.0,18676748000.0,
Other Receivables,1136056000.0,2238010000.0,2295432000.0,957867000.0,
Taxes Receivable,787858000.0,496152000.0,321288000.0,795050000.0,
Accounts Receivable,34694968000.0,35629129000.0,18057652000.0,21251904000.0,
Allowance For Doubtful Accounts Receivable,-1117621000.0,-853915000.0,-841196000.0,-665547000.0,
Gross Accounts Receivable,35812589000.0,36483044000.0,18898848000.0,21917451000.0,
Cash Cash Equivalents And Short Term Investments,7474120000.0,2212893000.0,5098465000.0,6165561000.0,
Other Short Term Investments,66980000.0,1457446000.0,146543000.0,693462000.0,
Cash And Cash Equivalents,7407140000.0,755447000.0,4951922000.0,5472099000.0,
Cash Equivalents,3547584000.0,748000.0,3330722000.0,3601767000.0,
Cash Financial,3859556000.0,754699000.0,1621200000.0,1870332000.0,
