,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Prepaid Assets,,597878000.0,458748000.0,265576000.0,112620443.0
Inventory,9579250000.0,7087903000.0,4545734000.0,1536612000.0,
Inventories Adjustments Allowances,,,,,-3089760.0
Other Inventories,,,,,397721.0
Finished Goods,,4315525000.0,3318068000.0,1536612000.0,750028731.0
Work In Process,,644101000.0,394649000.0,0.0,
Raw Materials,,2128277000.0,833017000.0,0.0,
Other Receivables,,2385000.0,384000.0,3237000.0,
Accounts Receivable,4648330000.0,3488276000.0,2559256000.0,1311327000.0,
Allowance For Doubtful Accounts Receivable,,-105712000.0,-50692000.0,-20692000.0,0.0
Gross Accounts Receivable,,3593988000.0,2609948000.0,1332019000.0,1612285612.0
Cash Cash Equivalents And Short Term Investments,495650000.0,618232000.0,129017000.0,206027000.0,
Other Short Term Investments,166250000.0,2591000.0,375000.0,766000.0,
Cash And Cash Equivalents,329400000.0,615641000.0,128642000.0,205261000.0,
Cash Financial,,615641000.0,128642000.0,205261000.0,102385809.0
