,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt,0.0,18740000.0,74823000.0,74620000.0,
Pensionand Other Post Retirement Benefit Plans Current,35273000.0,14797000.0,24562000.0,10665000.0,
Current Provisions,35300000.0,14800000.0,24600000.0,10665000.0,
Payables,1574745000.0,1262560000.0,1158440000.0,1063095000.0,
Other Payable,84898000.0,99020000.0,131841000.0,90006000.0,
Dividends Payable,747000.0,718000.0,729000.0,772000.0,
Total Tax Payable,0.0,9377000.0,29194000.0,0.0,
Accounts Payable,1489100000.0,1153445000.0,996676000.0,972317000.0,
Total Assets,5542711000.0,4811213000.0,4521846000.0,4325382000.0,
Total Non Current Assets,3113502000.0,2692967000.0,2265456000.0,2187878000.0,
Other Non Current Assets,-1000.0,3000.0,-1000.0,-3000.0,
Defined Pension Benefit,0.0,0.0,0.0,0.0,
Non Current Prepaid Assets,38548000.0,64174000.0,92662000.0,52360000.0,
Non Current Deferred Assets,,,,,0.0
Investmentin Financial Assets,136400000.0,129600000.0,121200000.0,109700000.0,
Available For Sale Securities,136400000.0,129600000.0,121200000.0,109700000.0,
Long Term Equity Investment,103523000.0,95012000.0,87519000.0,57200000.0,
Investmentsin Associatesat Cost,103523000.0,95012000.0,87519000.0,57200000.0,
Goodwill And Other Intangible Assets,197000.0,0.0,1647000.0,3338000.0,
Other Intangible Assets,197000.0,1000.0,1647000.0,3338000.0,
Net PPE,2963956000.0,2528179000.0,2078030000.0,2067730000.0,
Accumulated Depreciation,-1413877000.0,-1222791000.0,-1043432000.0,-883048000.0,
Gross PPE,4377833000.0,3750970000.0,3121462000.0,2950778000.0,
Construction In Progress,525000.0,28139000.0,6175000.0,2883000.0,
Other Properties,10893000.0,11378000.0,7168000.0,7225000.0,
Machinery Furniture Equipment,2842814000.0,2356482000.0,1831650000.0,1668744000.0,
Buildings And Improvements,1055915000.0,887285000.0,808783000.0,804240000.0,
Land And Improvements,467686000.0,467686000.0,467686000.0,467686000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2429209000.0,2118246000.0,2256390000.0,2137504000.0,
Other Current Assets,60297000.0,78066000.0,71021000.0,41325000.0,
Current Deferred Assets,,,,,0.0
Restricted Cash,747000.0,718000.0,729000.0,772000.0,
Prepaid Assets,29229000.0,32342000.0,52470000.0,43528000.0,
Inventory,890168000.0,861458000.0,687878000.0,601955000.0,
Inventories Adjustments Allowances,-32700000.0,-32450000.0,-31550000.0,-22289000.0,
Other Inventories,11115000.0,17753000.0,19173000.0,13209000.0,
Finished Goods,692480000.0,638517000.0,473897000.0,422835000.0,
Work In Process,20753000.0,18354000.0,18427000.0,14764000.0,
Raw Materials,198520000.0,219284000.0,207931000.0,173436000.0,
Other Receivables,978000.0,942000.0,1781000.0,14587000.0,
Taxes Receivable,,,,,4734000.0
Accounts Receivable,1314940000.0,1112463000.0,1032672000.0,925950000.0,
Allowance For Doubtful Accounts Receivable,-1036000.0,-3188000.0,-3714000.0,-3952000.0,
Gross Accounts Receivable,1315976000.0,1115651000.0,1036386000.0,929902000.0,
Cash Cash Equivalents And Short Term Investments,132850000.0,32257000.0,409839000.0,509387000.0,
Other Short Term Investments,1700000.0,1600000.0,377550000.0,501800000.0,
Cash And Cash Equivalents,132850000.0,32257000.0,32289000.0,7587000.0,
Cash Financial,132850000.0,32257000.0,32289000.0,7587000.0,
