,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross PPE,25172358000.0,26478796000.0,22696713000.0,20166418000.0,
Construction In Progress,2162420000.0,906704000.0,1294682000.0,2756337000.0,
Other Properties,23009938000.0,83211000.0,81786000.0,71549000.0,
Machinery Furniture Equipment,,20984439000.0,17722832000.0,14729946000.0,13111847000.0
Buildings And Improvements,,4107018000.0,3177518000.0,2328277000.0,2174017000.0
Land And Improvements,,397424000.0,419895000.0,280309000.0,260496000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,23737598000.0,18503946000.0,18064955000.0,11537231000.0,
Other Current Assets,1864935000.0,339937000.0,134191000.0,77177000.0,
Hedging Assets Current,,0.0,13256000.0,12760000.0,2560000.0
Restricted Cash,,459000.0,300000.0,222000.0,135000.0
Prepaid Assets,,735937000.0,570836000.0,504043000.0,474176000.0
Inventory,11001710000.0,9069071000.0,7091153000.0,4381442000.0,
Inventories Adjustments Allowances,,-9816000.0,-5264000.0,-8099000.0,-12266000.0
Other Inventories,,360015000.0,239670000.0,128837000.0,42393000.0
Finished Goods,,1419466000.0,1147243000.0,682157000.0,358424000.0
Work In Process,,3945692000.0,2684061000.0,1383923000.0,1635570000.0
Raw Materials,,3353714000.0,3025443000.0,2194624000.0,1563022000.0
Other Receivables,8282000.0,49493000.0,118298000.0,116850000.0,
Taxes Receivable,22317000.0,32242000.0,23916000.0,4921000.0,
Accounts Receivable,8499383000.0,7752175000.0,8906105000.0,5728994000.0,
Allowance For Doubtful Accounts Receivable,,-4927000.0,-27427000.0,-13481000.0,-9364000.0
Gross Accounts Receivable,,7757102000.0,8933532000.0,5742475000.0,3436217000.0
Cash Cash Equivalents And Short Term Investments,2340971000.0,524632000.0,1206900000.0,710822000.0,
Other Short Term Investments,609689000.0,79373000.0,845162000.0,37328000.0,
Cash And Cash Equivalents,1731282000.0,445259000.0,361738000.0,673494000.0,
Cash Equivalents,,11261000.0,0.0,409596000.0,0.0
Cash Financial,,433998000.0,361738000.0,263898000.0,26462000.0
