,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Assets,7666000000.0,7433400000.0,5175900000.0,3706100000.0,
Restricted Cash,,,1729600000.0,1679500000.0,1690300000.0
Prepaid Assets,,,5519800000.0,4061400000.0,3671500000.0
Inventory,105092500000.0,104298100000.0,92672300000.0,85926700000.0,
Finished Goods,,,92390200000.0,85521700000.0,81991600000.0
Raw Materials,,,282100000.0,405000000.0,359500000.0
Other Receivables,261500000.0,,2300600000.0,2280900000.0,2185900000.0
Accounts Receivable,3575400000.0,3849200000.0,3843800000.0,3878200000.0,
Allowance For Doubtful Accounts Receivable,,,-7800000.0,-7800000.0,-7800000.0
Gross Accounts Receivable,,,3851600000.0,3886000000.0,3432400000.0
Cash Cash Equivalents And Short Term Investments,7988400000.0,7394700000.0,1281800000.0,1066100000.0,
Other Short Term Investments,6084900000.0,5477300000.0,16300000.0,9400000.0,
Cash And Cash Equivalents,1903500000.0,1917400000.0,1281800000.0,1066100000.0,
Cash Equivalents,,,18300000.0,11500000.0,1500000.0
Cash Financial,,,1263500000.0,1054600000.0,334100000.0
