,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Land And Improvements,4363200000.0,4453400000.0,4509000000.0,4607800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,124583800000.0,122975400000.0,107347900000.0,98892800000.0,
Other Current Assets,7666000000.0,7433400000.0,5175900000.0,3706100000.0,
Restricted Cash,2382900000.0,2068200000.0,1729600000.0,1679500000.0,
Prepaid Assets,8019400000.0,7803200000.0,5519800000.0,4061400000.0,
Inventory,105092500000.0,104298100000.0,92672300000.0,85926700000.0,
Finished Goods,104603400000.0,103840600000.0,92390200000.0,85521700000.0,
Raw Materials,489100000.0,457500000.0,282100000.0,405000000.0,
Other Receivables,2496600000.0,2093200000.0,2300600000.0,2280900000.0,
Accounts Receivable,3575400000.0,3849200000.0,3843800000.0,3878200000.0,
Allowance For Doubtful Accounts Receivable,-23900000.0,-7800000.0,-7800000.0,-7800000.0,
Gross Accounts Receivable,3599300000.0,3857000000.0,3851600000.0,3886000000.0,
Cash Cash Equivalents And Short Term Investments,3017000000.0,2863500000.0,1281800000.0,1066100000.0,
Other Short Term Investments,1113500000.0,946100000.0,16300000.0,9400000.0,
Cash And Cash Equivalents,1903500000.0,1917400000.0,1265500000.0,1056700000.0,
Cash Equivalents,307900000.0,62900000.0,2000000.0,2100000.0,
Cash Financial,1595600000.0,1854500000.0,1263500000.0,1054600000.0,
