,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt And Capital Lease Obligation,10229500000.0,37903900000.0,21200200000.0,57639900000.0,
Current Capital Lease Obligation,709600000.0,233900000.0,88500000.0,120100000.0,
Current Debt,9519900000.0,37670000000.0,21111700000.0,57519800000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1121800000.0,1058000000.0,,0.0
Current Provisions,2564100000.0,2377100000.0,1304900000.0,9041400000.0,
Payables,41380600000.0,42781500000.0,33452600000.0,48914900000.0,
Other Payable,11402600000.0,17021900000.0,12505100000.0,23905500000.0,
Dividends Payable,,,0.0,1300000.0,2700000.0
Total Tax Payable,39600000.0,202900000.0,374500000.0,412300000.0,
Accounts Payable,29938400000.0,25556700000.0,20573000000.0,24595800000.0,
Total Assets,486830600000.0,441114300000.0,371102100000.0,499602700000.0,
Total Non Current Assets,406412200000.0,352333700000.0,304684200000.0,354202500000.0,
Other Non Current Assets,26560900000.0,23279000000.0,1200000.0,34520500000.0,
Non Current Prepaid Assets,12644600000.0,7412700000.0,26431400000.0,26928300000.0,
Non Current Deferred Taxes Assets,6990500000.0,7605600000.0,7874700000.0,8218300000.0,
Financial Assets,18558600000.0,18794000000.0,13936300000.0,12559700000.0,
Investmentin Financial Assets,1925500000.0,983100000.0,3377400000.0,4101300000.0,
Held To Maturity Securities,491700000.0,427500000.0,628500000.0,1643500000.0,
Available For Sale Securities,420000000.0,420000000.0,321800000.0,1643500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1013800000.0,135600000.0,2427100000.0,2457800000.0,
Long Term Equity Investment,14150200000.0,18415200000.0,17739700000.0,64003300000.0,
Investmentsin Joint Venturesat Cost,12756600000.0,17245200000.0,16509000000.0,62800300000.0,
Investmentsin Associatesat Cost,1393600000.0,1170000000.0,1230700000.0,1203000000.0,
Investment Properties,,,0.0,5345100000.0,34912800000.0
Goodwill And Other Intangible Assets,8907600000.0,8404300000.0,8435200000.0,31154300000.0,
Other Intangible Assets,4540800000.0,4037500000.0,4068400000.0,26787500000.0,
Goodwill,4366800000.0,4366800000.0,4366800000.0,4366800000.0,
Net PPE,295198500000.0,254914600000.0,196577500000.0,157442800000.0,
Accumulated Depreciation,-83870500000.0,-70082900000.0,-61177100000.0,-54781000000.0,
Gross PPE,379069000000.0,324997500000.0,257754600000.0,212223800000.0,
Construction In Progress,16698400000.0,111729200000.0,101626300000.0,66156500000.0,
Other Properties,106271000000.0,55681100000.0,36302500000.0,31107300000.0,
Machinery Furniture Equipment,104805800000.0,66666900000.0,50705400000.0,49195400000.0,
Buildings And Improvements,151016900000.0,90687700000.0,68887700000.0,65377300000.0,
Land And Improvements,276900000.0,232600000.0,232700000.0,387300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,80418400000.0,88780600000.0,66417900000.0,145400200000.0,
Other Current Assets,2817300000.0,3565700000.0,4520600000.0,4508000000.0,
Hedging Assets Current,1063500000.0,0.0,0.0,2386200000.0,
Assets Held For Sale Current,5019600000.0,0.0,0.0,3143500000.0,
Restricted Cash,305000000.0,257600000.0,523500000.0,19416800000.0,
Prepaid Assets,2798800000.0,6706600000.0,9276300000.0,6956300000.0,
Inventory,1302700000.0,1347300000.0,923900000.0,1745600000.0,
Finished Goods,510300000.0,576600000.0,102100000.0,141800000.0,
Raw Materials,792400000.0,770700000.0,821800000.0,1603800000.0,
Other Receivables,8986400000.0,11448100000.0,4437100000.0,24946200000.0,
Accounts Receivable,4816600000.0,3689300000.0,3755300000.0,13455700000.0,
Allowance For Doubtful Accounts Receivable,-47900000.0,-51200000.0,-47000000.0,-90500000.0,
Gross Accounts Receivable,4864500000.0,3740500000.0,3802300000.0,13546200000.0,
Cash Cash Equivalents And Short Term Investments,56125800000.0,65331700000.0,47501800000.0,73349900000.0,
Other Short Term Investments,38177200000.0,32554600000.0,31307300000.0,30353900000.0,
Cash And Cash Equivalents,17948600000.0,32777100000.0,16194500000.0,42996000000.0,
Cash Equivalents,12801300000.0,28201800000.0,13729700000.0,36198900000.0,
Cash Financial,5147300000.0,4575300000.0,2464800000.0,6797100000.0,
