,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt And Capital Lease Obligation,10229500000.0,37903900000.0,21200200000.0,57639900000.0,
Current Capital Lease Obligation,709600000.0,233900000.0,88500000.0,120100000.0,
Current Debt,9519900000.0,37670000000.0,21111700000.0,57519800000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,0.0
Current Provisions,2564100000.0,2377100000.0,2362900000.0,9041400000.0,
Payables,10892700000.0,8710700000.0,33452600000.0,48914900000.0,
Other Payable,,,26370400000.0,22461000000.0,27509400000.0
Dividends Payable,,,0.0,1300000.0,2700000.0
Total Tax Payable,39600000.0,202900000.0,374500000.0,412300000.0,
Accounts Payable,10853100000.0,8507800000.0,6707700000.0,26040300000.0,
Total Assets,486830600000.0,441114300000.0,371102100000.0,499602700000.0,
Total Non Current Assets,406412200000.0,352333700000.0,304684200000.0,354202500000.0,
Other Non Current Assets,26560900000.0,23279000000.0,1200000.0,34520500000.0,
Non Current Prepaid Assets,,,26353200000.0,26928300000.0,20056200000.0
Non Current Deferred Taxes Assets,6990500000.0,7605600000.0,7874700000.0,8218300000.0,
Financial Assets,,,13936300000.0,12559700000.0,18740400000.0
Investmentin Financial Assets,30037100000.0,23607600000.0,3378000000.0,4101300000.0,
Held To Maturity Securities,,,628500000.0,1643500000.0,1420000000.0
Available For Sale Securities,30037100000.0,23607600000.0,22055500000.0,1643500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,2749500000.0,2457800000.0,5600000.0
Long Term Equity Investment,14150200000.0,18415200000.0,17739100000.0,64003300000.0,
Investmentsin Joint Venturesat Cost,,,,62800300000.0,68949800000.0
Investmentsin Associatesat Cost,,,,1203000000.0,1177700000.0
Investment Properties,,,0.0,5345100000.0,34912800000.0
Goodwill And Other Intangible Assets,8907600000.0,8404300000.0,8435200000.0,31154300000.0,
Other Intangible Assets,4540800000.0,4037500000.0,4068400000.0,26787500000.0,
Goodwill,4366800000.0,4366800000.0,4366800000.0,4366800000.0,
Net PPE,295198500000.0,254914600000.0,196577500000.0,157442800000.0,
Accumulated Depreciation,,,-61177100000.0,-54781000000.0,-45866700000.0
Gross PPE,295198500000.0,254914600000.0,257754600000.0,212223800000.0,
Construction In Progress,16698400000.0,111729200000.0,101626300000.0,66156500000.0,
Other Properties,278500100000.0,143185400000.0,36302500000.0,31107300000.0,
Machinery Furniture Equipment,,,50705400000.0,49195400000.0,47103600000.0
Buildings And Improvements,,,68887700000.0,65377300000.0,63423200000.0
Land And Improvements,,,232700000.0,387300000.0,388200000.0
Properties,,,0.0,0.0,0.0
Current Assets,80418400000.0,88780600000.0,66417900000.0,145400200000.0,
Other Current Assets,2817300000.0,3565700000.0,4520600000.0,4508000000.0,
Hedging Assets Current,,,0.0,2386200000.0,0.0
Assets Held For Sale Current,5019600000.0,,0.0,3143500000.0,617300000.0
Restricted Cash,,,523500000.0,19416800000.0,14884600000.0
Prepaid Assets,,,7544700000.0,6956300000.0,5354200000.0
Inventory,1302700000.0,1347300000.0,923900000.0,1745600000.0,
Finished Goods,,,102100000.0,141800000.0,307300000.0
Raw Materials,,,821800000.0,1603800000.0,1598000000.0
Other Receivables,3139300000.0,4655200000.0,6168700000.0,24946200000.0,
Accounts Receivable,4816600000.0,3689300000.0,3755300000.0,13455700000.0,
Allowance For Doubtful Accounts Receivable,,,-47000000.0,-90500000.0,-85600000.0
Gross Accounts Receivable,,,3802300000.0,13546200000.0,16634800000.0
Cash Cash Equivalents And Short Term Investments,63322900000.0,75523100000.0,47501800000.0,73349900000.0,
Other Short Term Investments,45374300000.0,42746000000.0,31307300000.0,30353900000.0,
Cash And Cash Equivalents,17948600000.0,32777100000.0,16194500000.0,42996000000.0,
Cash Equivalents,,,13729700000.0,36198900000.0,22617000000.0
Cash Financial,,,2464800000.0,6797100000.0,5977300000.0
