,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Financial Assets Designatedas Fair Value Through Profitor Loss Total,5100000000.0,564100000.0,500680000.0,0.0,
Long Term Equity Investment,3501600000.0,0.0,,,
Investments In Other Ventures Under Equity Method,3501600000.0,0.0,,,
Investment Properties,504600000.0,533900000.0,561711000.0,590547000.0,
Goodwill And Other Intangible Assets,16931300000.0,2740200000.0,2520315000.0,2630669000.0,
Other Intangible Assets,10405500000.0,300000.0,459000.0,,144000.0
Goodwill,6525800000.0,2739900000.0,2519856000.0,2630669000.0,
Net PPE,15564500000.0,8586500000.0,7195763000.0,6065888000.0,
Accumulated Depreciation,-7067800000.0,-4464100000.0,-3550574000.0,-2855321000.0,
Gross PPE,22632300000.0,13050600000.0,10746337000.0,8921209000.0,
Construction In Progress,1672300000.0,3210600000.0,1447436000.0,348161000.0,
Other Properties,379100000.0,152100000.0,151223000.0,137134000.0,
Machinery Furniture Equipment,10206200000.0,4936900000.0,4628774000.0,4151055000.0,
Buildings And Improvements,8646300000.0,4146200000.0,3920592000.0,3889322000.0,
Land And Improvements,1728400000.0,604800000.0,598312000.0,395537000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8748000000.0,14332700000.0,7864967000.0,8313094000.0,
Other Current Assets,29400000.0,21400000.0,23247000.0,24147000.0,
Hedging Assets Current,,,,,53000.0
Restricted Cash,5800000.0,0.0,0.0,4763000.0,
Prepaid Assets,392900000.0,257600000.0,305998000.0,281340000.0,
Inventory,3393700000.0,3313300000.0,3144589000.0,3153073000.0,
Other Inventories,71100000.0,63400000.0,89479000.0,64824000.0,
Finished Goods,709800000.0,602000000.0,485712000.0,315548000.0,
Work In Process,393400000.0,539700000.0,533122000.0,622121000.0,
Raw Materials,2219400000.0,2108200000.0,2036276000.0,2150580000.0,
Other Receivables,179800000.0,21400000.0,211892000.0,74803000.0,
Taxes Receivable,446800000.0,354300000.0,180220000.0,107073000.0,
Accounts Receivable,3637700000.0,2819800000.0,2693930000.0,3021533000.0,
Allowance For Doubtful Accounts Receivable,-361300000.0,-255400000.0,-80002000.0,-155795000.0,
Gross Accounts Receivable,3999000000.0,3075200000.0,2773932000.0,3177328000.0,
Cash Cash Equivalents And Short Term Investments,661900000.0,7544900000.0,1305091000.0,1646362000.0,
Other Short Term Investments,221700000.0,7122200000.0,896963000.0,1072731000.0,
Cash And Cash Equivalents,440200000.0,422700000.0,408128000.0,573631000.0,
Cash Equivalents,1100000.0,14200000.0,93387000.0,1717000.0,
Cash Financial,439100000.0,408500000.0,314741000.0,571914000.0,
