,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Prepaid Assets,313494000.0,134583000.0,157631000.0,158155000.0,
Non Current Deferred Taxes Assets,4210000.0,2214000.0,596000.0,421126000.0,
Investmentin Financial Assets,28002000.0,1325000.0,3064000.0,2537000.0,
Available For Sale Securities,262892000.0,124132000.0,147719000.0,2537000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,28002000.0,1325000.0,3064000.0,2537000.0,
Investment Properties,61252000.0,61016000.0,61016000.0,61016000.0,
Goodwill And Other Intangible Assets,17194000.0,17333000.0,19760000.0,20479000.0,
Other Intangible Assets,4346000.0,4484000.0,6911000.0,7630000.0,
Goodwill,12848000.0,12849000.0,12849000.0,12849000.0,
Net PPE,22252049000.0,14001567000.0,9909163000.0,8029484000.0,
Accumulated Depreciation,-5808956000.0,-5031860000.0,-4380794000.0,-3728775000.0,
Gross PPE,28061005000.0,19033427000.0,14289957000.0,11758259000.0,
Construction In Progress,3196374000.0,3391961000.0,2225153000.0,491729000.0,
Other Properties,915927000.0,524168000.0,414806000.0,386652000.0,
Machinery Furniture Equipment,15689645000.0,9619612000.0,7013825000.0,6544176000.0,
Buildings And Improvements,5346167000.0,3336395000.0,3165631000.0,2935480000.0,
Land And Improvements,2912892000.0,2161291000.0,1470542000.0,1400222000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12849478000.0,12944578000.0,12153501000.0,9422572000.0,
Other Current Assets,1140267000.0,570601000.0,256724000.0,282497000.0,
Assets Held For Sale Current,77631000.0,0.0,,,
Restricted Cash,259185000.0,180350000.0,40051000.0,17197000.0,
Prepaid Assets,1215201000.0,647415000.0,313179000.0,239716000.0,
Inventory,6455975000.0,5289734000.0,5263927000.0,3691687000.0,
Finished Goods,2124004000.0,1663421000.0,2090750000.0,1264675000.0,
Work In Process,524879000.0,487297000.0,539398000.0,322648000.0,
Raw Materials,3807092000.0,3139016000.0,2633779000.0,2104364000.0,
Other Receivables,199706000.0,288225000.0,371403000.0,379928000.0,
Taxes Receivable,61652000.0,33724000.0,70338000.0,70635000.0,
Accounts Receivable,4167905000.0,3903358000.0,3524386000.0,3026794000.0,
Allowance For Doubtful Accounts Receivable,-115915000.0,-106160000.0,-106160000.0,-89576000.0,
Gross Accounts Receivable,4283820000.0,4009518000.0,3630546000.0,3116370000.0,
Cash Cash Equivalents And Short Term Investments,412223000.0,2601772000.0,2570217000.0,1996615000.0,
Other Short Term Investments,5247000.0,2460451000.0,2400019000.0,1738430000.0,
Cash And Cash Equivalents,406976000.0,141321000.0,170198000.0,258185000.0,
Cash Equivalents,,0.0,10000000.0,0.0,0.0
Cash Financial,406976000.0,141321000.0,160198000.0,258185000.0,
