,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accounts Payable,12445582000.0,13323863000.0,12964750000.0,10812895000.0,
Total Assets,107006333000.0,114672198000.0,120429658000.0,110899482000.0,
Total Non Current Assets,79137447000.0,80403624000.0,95014290000.0,92515748000.0,
Other Non Current Assets,2809100000.0,-8000.0,3616600000.0,3644900000.0,
Non Current Prepaid Assets,1142176000.0,796636000.0,3990268000.0,4043868000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Other Investments,793365000.0,922620000.0,522957000.0,273877000.0,
Investmentin Financial Assets,255811000.0,257893000.0,1402240000.0,1388087000.0,
Held To Maturity Securities,154000.0,154000.0,149000.0,149000.0,
Available For Sale Securities,195406000.0,197488000.0,203499000.0,192648000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,60251000.0,60251000.0,1198592000.0,1195290000.0,
Long Term Equity Investment,2321988000.0,2321988000.0,2321988000.0,2321988000.0,
Investments In Other Ventures Under Equity Method,,0.0,0.0,0.0,1722204000.0
Investmentsin Associatesat Cost,2321988000.0,2321988000.0,2321988000.0,2321988000.0,
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,966539000.0,997738000.0,2606825000.0,2246328000.0,
Other Intangible Assets,275648000.0,306847000.0,589023000.0,428547000.0,
Goodwill,690891000.0,690891000.0,2017802000.0,1817781000.0,
Net PPE,72479824000.0,73748147000.0,72267746000.0,71406052000.0,
Accumulated Depreciation,-20211222000.0,-18837876000.0,-16797589000.0,-14712677000.0,
Gross PPE,92691046000.0,92586023000.0,72267746000.0,86118729000.0,
Construction In Progress,4710069000.0,6715339000.0,3859790000.0,3003918000.0,
Other Properties,67460800000.0,66715100000.0,68407956000.0,68106600000.0,
Machinery Furniture Equipment,38301618000.0,36615472000.0,35942672000.0,35544539000.0,
Buildings And Improvements,6730270000.0,6368573000.0,6350537000.0,6225882000.0,
Land And Improvements,42949089000.0,42886639000.0,43195308000.0,41344390000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,27868886000.0,34268574000.0,25415368000.0,18383734000.0,
Other Current Assets,4647300000.0,5200300000.0,5495200000.0,5360200000.0,
Assets Held For Sale Current,473499000.0,672037000.0,425155000.0,172572000.0,
Restricted Cash,6197000.0,6197000.0,5888000.0,4979000.0,
Prepaid Assets,5171554000.0,5666822000.0,6195104000.0,5582390000.0,
Inventory,6305144000.0,7846631000.0,8444180000.0,5974911000.0,
Other Inventories,,,,,213854000.0
Finished Goods,346313000.0,359625000.0,415721000.0,363434000.0,
Work In Process,1153864000.0,1556382000.0,1001931000.0,779577000.0,
Raw Materials,4804967000.0,5930624000.0,7026528000.0,4831900000.0,
Other Receivables,8072127000.0,11149401000.0,537060000.0,594779000.0,
Taxes Receivable,213400000.0,155700000.0,389100000.0,378800000.0,
Accounts Receivable,6994066000.0,8245284000.0,9311339000.0,5639482000.0,
Allowance For Doubtful Accounts Receivable,-560726000.0,-519816000.0,-349816000.0,-359501000.0,
Gross Accounts Receivable,7554792000.0,8765100000.0,9661155000.0,5998983000.0,
Cash Cash Equivalents And Short Term Investments,846299000.0,682202000.0,496642000.0,414621000.0,
Other Short Term Investments,10316000.0,39728000.0,39578000.0,18218000.0,
Cash And Cash Equivalents,835983000.0,642474000.0,457064000.0,396403000.0,
Cash Equivalents,145558000.0,138358000.0,13961000.0,13806000.0,
Cash Financial,690425000.0,504116000.0,443103000.0,382597000.0,
