,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Goodwill And Other Intangible Assets,20000000.0,12800000.0,9000000.0,7600000.0,
Other Intangible Assets,20000000.0,12800000.0,9000000.0,7600000.0,
Net PPE,71956600000.0,67036100000.0,51975500000.0,41386900000.0,
Accumulated Depreciation,-36463300000.0,-30022300000.0,-24587900000.0,-20058600000.0,
Gross PPE,108419900000.0,97058400000.0,76563400000.0,61445500000.0,
Construction In Progress,9444300000.0,13916000000.0,12584000000.0,8555200000.0,
Other Properties,4506400000.0,3483400000.0,2543100000.0,1851400000.0,
Machinery Furniture Equipment,71510900000.0,61225100000.0,44909900000.0,38692100000.0,
Buildings And Improvements,21515100000.0,17501500000.0,15646100000.0,11466500000.0,
Land And Improvements,1443200000.0,932400000.0,880300000.0,880300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,46440600000.0,39279500000.0,38941800000.0,24791300000.0,
Other Current Assets,3618100000.0,,3210500000.0,2796800000.0,
Hedging Assets Current,514800000.0,347200000.0,465600000.0,190300000.0,
Restricted Cash,53800000.0,70300000.0,58000000.0,202200000.0,
Prepaid Assets,2219800000.0,854400000.0,1027800000.0,1716300000.0,
Inventory,13315300000.0,16673700000.0,16720900000.0,9397200000.0,
Other Inventories,,,,,100000.0
Finished Goods,5260600000.0,5135800000.0,5087300000.0,3215000000.0,
Work In Process,1727200000.0,1523000000.0,1620200000.0,916800000.0,
Raw Materials,6327500000.0,10014900000.0,10013400000.0,5265400000.0,
Other Receivables,242700000.0,194500000.0,220900000.0,199400000.0,
Taxes Receivable,1403800000.0,1547700000.0,2182700000.0,1080500000.0,
Accounts Receivable,14454300000.0,11152700000.0,10961500000.0,7535900000.0,
Cash Cash Equivalents And Short Term Investments,14236100000.0,8439000000.0,7304400000.0,4469500000.0,
Other Short Term Investments,13489900000.0,7746000000.0,6845300000.0,3920300000.0,
Cash And Cash Equivalents,746200000.0,693000000.0,459100000.0,549200000.0,
Cash Equivalents,,,,0.0,
Cash Financial,746200000.0,693000000.0,459100000.0,549200000.0,
